,all_preds,all_labels,all_preds_raw
1933,1.0,0,0.5860703
1934,0.0,0,0.15441743
1935,1.0,1,0.51119393
1936,0.0,0,0.1386897
1937,1.0,1,0.7423284
1938,1.0,1,0.8229223
1939,0.0,0,0.26300803
1940,0.0,0,0.18799698
1941,1.0,1,0.59994
1942,0.0,0,0.25377467
1943,0.0,0,0.48809263
1944,1.0,1,0.6177976
1945,1.0,1,0.9008196
1946,0.0,1,0.3768153
1947,0.0,0,0.42117637
1948,0.0,0,0.27290264
1949,0.0,1,0.10150003
1950,1.0,1,0.51966697
1951,1.0,1,0.9555017
1952,1.0,1,0.64870733
1953,1.0,1,0.50447905
1954,1.0,0,0.70291257
1955,0.0,0,0.21984106
1956,0.0,0,0.29715407
1957,1.0,0,0.9710811
1958,1.0,1,0.7100056
1959,0.0,0,0.019493246
1960,0.0,0,0.12808023
1961,1.0,0,0.62046856
1962,0.0,0,0.41450173
1963,1.0,0,0.9586959
1964,0.0,0,0.28779325
1965,0.0,0,0.089581326
1966,1.0,1,0.69004214
1967,0.0,0,0.07376422
1968,0.0,0,0.11576826
1969,1.0,1,0.60382473
1970,1.0,1,0.7406634
1971,1.0,1,0.9233491
1972,0.0,0,0.44782254
1973,0.0,0,0.32989642
1974,1.0,1,0.8618075
1975,1.0,0,0.6354393
1976,0.0,0,0.096559525
1977,0.0,0,0.4557329
1978,0.0,0,0.06640702
1979,1.0,1,0.69023824
1980,0.0,0,0.21780826
1981,1.0,1,0.67311585
1982,0.0,0,0.058416586
1983,1.0,1,0.8579579
1984,1.0,1,0.85524
1985,1.0,1,0.6291996
1986,1.0,1,0.67684495
1987,0.0,1,0.35650054
1988,0.0,0,0.080962226
1989,0.0,0,0.10462043
1990,1.0,1,0.81744164
1991,1.0,1,0.90811914
1992,1.0,1,0.8467687
1993,0.0,0,0.050174184
1994,1.0,1,0.9067977
1995,0.0,0,0.12939286
1996,0.0,0,0.14924558
1997,0.0,0,0.14573838
1998,1.0,0,0.5615138
1999,0.0,1,0.4726349
2000,1.0,0,0.73794854
2001,1.0,0,0.65061027
2002,1.0,1,0.75726885
2003,0.0,0,0.089684196
2004,0.0,0,0.38326287
2005,0.0,0,0.19063285
2006,0.0,0,0.22499917
2007,0.0,1,0.06551317
2008,0.0,0,0.08052684
2009,1.0,1,0.5557762
2010,1.0,1,0.9657318
2011,0.0,0,0.06634331
2012,1.0,1,0.7137492
2013,0.0,1,0.15356772
2014,1.0,0,0.54839873
2015,1.0,1,0.8231615
2016,1.0,1,0.82896453
2017,1.0,1,0.8828441
2018,0.0,0,0.11026433
2019,0.0,0,0.23361646
2020,0.0,0,0.05656191
2021,0.0,0,0.19327015
2022,1.0,1,0.7235551
2023,0.0,0,0.30439037
2024,1.0,1,0.8373169
2025,0.0,0,0.27134117
2026,1.0,0,0.55231786
2027,1.0,1,0.6617232
2028,1.0,1,0.9393233
2029,0.0,0,0.029567333
2030,1.0,1,0.551605
2031,1.0,1,0.6383225
2032,0.0,0,0.07763234
2033,1.0,1,0.7807202
2034,0.0,0,0.17575
2035,0.0,0,0.4288874
2036,1.0,0,0.6847742
2037,0.0,0,0.3940882
2038,0.0,1,0.15462938
2039,0.0,0,0.070809074
2040,0.0,0,0.0074408287
2041,0.0,0,0.10645006
2042,1.0,1,0.6808417
2043,0.0,0,0.0978615
2044,0.0,1,0.22883895
2045,1.0,1,0.59213763
2046,0.0,0,0.42423984
2047,1.0,0,0.9311287
2048,1.0,1,0.8732658
2049,0.0,0,0.47050473
2050,1.0,1,0.6485749
2051,1.0,0,0.60376257
2052,1.0,1,0.77243555
2053,0.0,0,0.14011914
2054,0.0,0,0.30351713
2055,0.0,0,0.012346452
2056,0.0,0,0.15386283
2057,0.0,0,0.1608322
2058,1.0,0,0.5386551
2059,0.0,0,0.34912798
2060,1.0,1,0.9460947
2061,1.0,1,0.74478126
2062,0.0,0,0.09569341
2063,1.0,0,0.68182844
2064,0.0,0,0.4242985
2065,0.0,0,0.30386883
2066,0.0,1,0.14418854
2067,1.0,1,0.8322011
2068,0.0,0,0.07244726
2069,0.0,0,0.20057853
2070,1.0,1,0.9500103
2071,1.0,1,0.7144141
2072,0.0,0,0.37800395
2073,0.0,1,0.2737514
2074,1.0,1,0.6421159
2075,1.0,1,0.86106306
2076,1.0,1,0.8417377
2077,1.0,1,0.8289398
2078,0.0,1,0.0824725
2079,1.0,0,0.622337
2080,1.0,0,0.61661065
2081,1.0,1,0.74631834
2082,0.0,0,0.07755196
2083,1.0,1,0.69421387
2084,0.0,0,0.15455413
2085,0.0,1,0.45751795
2086,1.0,0,0.6629203
2087,0.0,0,0.26071852
2088,0.0,0,0.16834266
2089,1.0,0,0.80107635
2090,1.0,1,0.69630665
2091,1.0,0,0.62516093
2092,0.0,0,0.1799723
2093,0.0,0,0.16562212
2094,0.0,0,0.050318204
2095,1.0,1,0.95285004
2096,1.0,1,0.7076463
2097,1.0,1,0.81859994
2098,0.0,0,0.016247237
2099,0.0,0,0.14921206
2100,0.0,0,0.30423802
2101,1.0,0,0.8488552
2102,0.0,0,0.14712952
2103,1.0,0,0.54313034
2104,0.0,1,0.22980967
2105,1.0,0,0.77327174
2106,0.0,0,0.1286987
2107,1.0,0,0.9694337
2108,0.0,0,0.40499783
2109,0.0,0,0.061089743
2110,0.0,0,0.15694809
2111,1.0,1,0.61289567
2112,0.0,0,0.47657368
2113,1.0,1,0.70065415
2114,1.0,0,0.7478832
2115,1.0,1,0.7034611
2116,0.0,0,0.04125951
2117,0.0,0,0.12756413
2118,0.0,0,0.027755106
2119,0.0,1,0.3161089
2120,1.0,1,0.81135887
2121,0.0,0,0.04960554
2122,0.0,0,0.40286994
2123,0.0,0,0.4512798
2124,0.0,0,0.113845855
2125,0.0,0,0.024856664
2126,1.0,1,0.9572143
2127,1.0,1,0.6862623
2128,0.0,1,0.13783069
2129,1.0,1,0.9781827
2130,0.0,0,0.12324089
2131,1.0,0,0.66269916
2132,1.0,1,0.5258774
2133,1.0,1,0.5760432
2134,0.0,1,0.18804589
2135,1.0,1,0.610437
2136,1.0,1,0.6810233
2137,1.0,1,0.8748301
2138,1.0,0,0.55862284
2139,0.0,0,0.1557783
2140,1.0,1,0.5554603
2141,0.0,0,0.21576887
2142,0.0,0,0.05110804
2143,0.0,0,0.06375429
2144,0.0,0,0.06935323
2145,0.0,0,0.34553543
2146,0.0,0,0.21842599
2147,0.0,0,0.1479858
2148,1.0,0,0.65568846
2149,1.0,0,0.70023334
2150,0.0,0,0.0746651
2151,1.0,1,0.54589075
2152,1.0,0,0.71237844
2153,0.0,0,0.029062683
2154,0.0,0,0.14267054
2155,1.0,0,0.6339334
2156,0.0,1,0.4163912
2157,1.0,0,0.7177462
2158,0.0,0,0.1545541
2159,1.0,1,0.6493061
2160,0.0,0,0.18214348
2161,1.0,1,0.63662577
2162,0.0,0,0.19968858
2163,1.0,1,0.9166014
2164,0.0,0,0.14408666
2165,1.0,1,0.9407777
2166,0.0,0,0.03670199
2167,1.0,1,0.6587326
2168,1.0,1,0.87980866
2169,0.0,0,0.13389279
2170,0.0,0,0.21944155
2171,0.0,0,0.13009378
2172,1.0,1,0.69914734
2173,0.0,0,0.2902031
2174,1.0,0,0.720126
2175,0.0,0,0.05215483
2176,1.0,0,0.68303216
2177,0.0,0,0.04410635
2178,1.0,0,0.53985333
2179,0.0,0,0.48973414
2180,1.0,1,0.6641896
2181,0.0,0,0.01507403
2182,1.0,1,0.84038174
2183,0.0,0,0.42376176
2184,0.0,0,0.28601432
2185,1.0,1,0.5687025
2186,0.0,0,0.13545805
2187,0.0,0,0.024121188
2188,1.0,0,0.5806016
2189,1.0,1,0.57181734
2190,1.0,1,0.9681971
2191,1.0,0,0.8725213
2192,1.0,1,0.8898997
2193,1.0,1,0.9784347
2194,0.0,0,0.15361476
2195,1.0,1,0.741305
2196,0.0,0,0.08253014
2197,1.0,0,0.6084451
2198,0.0,1,0.24889332
2199,0.0,0,0.437559
2200,0.0,0,0.08884788
2201,1.0,1,0.78366756
2202,1.0,1,0.7053568
2203,0.0,0,0.17589499
2204,0.0,0,0.34633866
2205,0.0,0,0.25787342
2206,1.0,1,0.62472737
2207,1.0,1,0.60861
2208,1.0,1,0.88899785
2209,1.0,1,0.5996225
2210,0.0,0,0.43720224
2211,1.0,0,0.86490446
2212,0.0,0,0.071125194
2213,1.0,1,0.81519806
2214,0.0,1,0.35160953
2215,0.0,0,0.041360494
2216,0.0,0,0.10919624
2217,0.0,0,0.1484703
2218,1.0,1,0.95110834
2219,1.0,0,0.8261638
2220,1.0,1,0.68654656
2221,1.0,0,0.57007575
2222,0.0,0,0.3965495
2223,0.0,0,0.22279939
2224,1.0,0,0.81987935
2225,0.0,0,0.12590097
2226,0.0,0,0.2755876
2227,1.0,1,0.7405829
2228,0.0,0,0.2521477
2229,1.0,0,0.703419
2230,0.0,0,0.037291598
2231,0.0,0,0.2167181
2232,1.0,0,0.54081553
2233,1.0,1,0.9407776
2234,1.0,0,0.5802628
2235,0.0,0,0.10548344
2236,1.0,1,0.557408
2237,1.0,1,0.5915549
2238,1.0,1,0.81509
2239,0.0,0,0.14145438
2240,1.0,0,0.7433458
2241,0.0,0,0.021885417
2242,0.0,1,0.20674731
2243,0.0,0,0.42734048
2244,1.0,1,0.55106926
2245,0.0,0,0.11273357
2246,1.0,0,0.77747893
2247,0.0,0,0.43713543
2248,0.0,0,0.1992341
2249,1.0,1,0.53104204
2250,0.0,0,0.0483521
2251,0.0,0,0.20293514
2252,1.0,1,0.7636561
2253,1.0,0,0.5949705
2254,1.0,1,0.6015615
2255,1.0,1,0.70504665
2256,1.0,1,0.6224118
2257,1.0,1,0.90340096
2258,0.0,0,0.106492355
2259,0.0,1,0.47737744
2260,0.0,0,0.36087194
2261,0.0,0,0.19136876
2262,1.0,1,0.8260173
2263,1.0,1,0.9349971
2264,1.0,1,0.79999167
2265,0.0,1,0.49279147
2266,0.0,0,0.052916724
2267,1.0,0,0.6437533
2268,0.0,0,0.07469859
2269,0.0,0,0.14239594
2270,0.0,0,0.25378397
2271,1.0,1,0.7219438
2272,0.0,0,0.054365437
2273,0.0,1,0.33949038
2274,1.0,0,0.73536086
2275,1.0,1,0.9573815
2276,1.0,0,0.65357673
2277,1.0,1,0.93204665
2278,0.0,0,0.20788977
2279,0.0,0,0.043306164
2280,0.0,1,0.322296
2281,0.0,0,0.10955594
2282,0.0,0,0.10905823
2283,0.0,0,0.073100686
2284,1.0,0,0.73119205
2285,1.0,0,0.72131306
2286,0.0,0,0.056290153
2287,1.0,1,0.80832666
2288,1.0,0,0.59629834
2289,1.0,1,0.75098747
2290,1.0,1,0.60290563
2291,0.0,1,0.40359977
2292,0.0,0,0.16196944
2293,1.0,1,0.8455137
2294,0.0,0,0.05286612
2295,0.0,0,0.06336644
2296,0.0,0,0.29512239
2297,1.0,1,0.63431877
2298,0.0,0,0.089565046
2299,0.0,0,0.4276914
2300,0.0,0,0.061889354
2301,1.0,1,0.93799496
2302,1.0,1,0.813371
2303,0.0,0,0.100265354
2304,1.0,1,0.9158556
2305,1.0,1,0.6848078
2306,1.0,0,0.6326273
2307,1.0,0,0.56497633
2308,1.0,1,0.96666336
2309,0.0,0,0.46565267
2310,0.0,1,0.30772862
2311,0.0,1,0.027151555
2312,0.0,0,0.12408875
2313,1.0,1,0.9854299
2314,0.0,0,0.08559891
2315,1.0,0,0.6797699
2316,1.0,1,0.5782736
2317,1.0,0,0.5471177
2318,0.0,1,0.13807721
2319,1.0,1,0.7869986
2320,0.0,0,0.09047739
2321,0.0,1,0.2779538
2322,1.0,1,0.7443414
2323,0.0,0,0.09990421
2324,0.0,0,0.31861106
2325,1.0,1,0.8325542
2326,0.0,0,0.15575944
2327,0.0,1,0.3117197
2328,0.0,0,0.0671527
2329,0.0,0,0.044493016
2330,1.0,0,0.6733916
2331,0.0,0,0.14225464
2332,1.0,0,0.5930718
2333,1.0,0,0.60656416
2334,1.0,1,0.9284534
2335,0.0,0,0.3261937
2336,1.0,0,0.6465431
2337,0.0,1,0.32736352
2338,0.0,0,0.46564636
2339,0.0,0,0.09112423
2340,1.0,1,0.83551425
2341,0.0,0,0.054988395
2342,0.0,0,0.24186757
2343,0.0,0,0.024575584
2344,1.0,1,0.9631363
2345,1.0,1,0.75493157
2346,0.0,0,0.2791902
2347,0.0,0,0.48758367
2348,0.0,0,0.20654131
2349,0.0,0,0.35822922
2350,0.0,0,0.101080865
2351,1.0,1,0.943933
2352,1.0,1,0.89909613
2353,0.0,0,0.41498277
2354,0.0,0,0.21273927
2355,0.0,0,0.33027276
2356,0.0,0,0.19799928
2357,0.0,0,0.38523954
2358,0.0,0,0.17404012
2359,0.0,0,0.099126756
2360,1.0,1,0.9130194
2361,1.0,1,0.66232276
2362,0.0,0,0.2252092
2363,0.0,0,0.04145112
2364,0.0,0,0.113019824
2365,0.0,1,0.42312568
2366,0.0,0,0.054309417
2367,1.0,0,0.679348
2368,0.0,1,0.051855512
2369,1.0,1,0.6272147
2370,0.0,1,0.28743988
2371,1.0,1,0.51726186
2372,1.0,1,0.90643364
2373,0.0,0,0.17832148
2374,1.0,0,0.74129194
2375,1.0,1,0.7061193
2376,0.0,1,0.37555733
2377,0.0,0,0.039293747
2378,1.0,1,0.56797826
2379,0.0,0,0.05099305
2380,0.0,0,0.24978471
2381,0.0,0,0.4061305
2382,1.0,1,0.824109
2383,1.0,1,0.8950868
2384,0.0,0,0.04767197
2385,1.0,1,0.9218529
2386,0.0,0,0.23779385
2387,0.0,0,0.07430807
2388,0.0,0,0.24491285
2389,0.0,0,0.44425958
2390,1.0,1,0.68576294
2391,0.0,0,0.0699125
2392,0.0,0,0.0308427
2393,1.0,1,0.80567086
2394,1.0,1,0.7211994
2395,0.0,0,0.098521985
2396,0.0,1,0.31867743
2397,0.0,0,0.16733366
2398,1.0,1,0.6906818
2399,0.0,0,0.22570184
2400,1.0,0,0.7919478
2401,0.0,0,0.07797389
2402,0.0,0,0.08620194
2403,0.0,0,0.069643
2404,1.0,1,0.9226838
2405,1.0,0,0.57057023
2406,0.0,0,0.08911189
2407,1.0,1,0.6625435
2408,1.0,1,0.9299016
2409,0.0,0,0.16872028
2410,0.0,0,0.04880839
2411,0.0,0,0.29156524
2412,1.0,1,0.8831336
2413,1.0,1,0.6662198
2414,1.0,0,0.5879285
2415,0.0,0,0.03597856
2416,0.0,1,0.4938593
2417,1.0,1,0.9075176
2418,0.0,0,0.23931524
2419,0.0,0,0.025062567
2420,1.0,0,0.6721966
2421,1.0,1,0.7168166
2422,0.0,1,0.070372745
2423,0.0,0,0.03527995
2424,0.0,1,0.19236314
2425,0.0,0,0.060401425
2426,1.0,1,0.5888478
2427,1.0,0,0.59262615
2428,1.0,0,0.6723782
2429,1.0,1,0.9337456
2430,0.0,0,0.070037216
2431,1.0,1,0.9436443
2432,0.0,0,0.46494535
2433,0.0,0,0.12003252
2434,0.0,0,0.16102673
2435,0.0,0,0.2508674
2436,1.0,1,0.8993298
2437,0.0,0,0.09856375
2438,1.0,0,0.65755963
2439,0.0,0,0.14282648
2440,1.0,1,0.69865
2441,0.0,0,0.100611106
2442,1.0,0,0.92113847
2443,1.0,1,0.6453267
2444,0.0,0,0.14222997
2445,0.0,0,0.32061484
2446,1.0,1,0.9397901
2447,0.0,0,0.039934948
2448,0.0,0,0.0061163255
2449,1.0,0,0.605108
2450,0.0,0,0.09948878
2451,1.0,1,0.85425854
2452,0.0,0,0.42120993
2453,1.0,1,0.7291374
2454,1.0,0,0.63613695
2455,0.0,1,0.34701985
2456,1.0,1,0.6583521
2457,0.0,1,0.35704982
2458,0.0,1,0.41981807
2459,1.0,1,0.91283685
2460,0.0,1,0.45737725
2461,1.0,1,0.51368433
2462,1.0,1,0.92025757
2463,0.0,0,0.017386382
2464,0.0,0,0.046499416
2465,1.0,1,0.7189009
2466,0.0,0,0.14925514
2467,0.0,1,0.08582504
2468,1.0,1,0.70752853
2469,1.0,1,0.5788695
2470,1.0,1,0.8938363
2471,1.0,1,0.73169
2472,0.0,0,0.09480894
2473,0.0,0,0.038691007
2474,1.0,0,0.9439025
2475,1.0,0,0.72342265
2476,1.0,0,0.71345115
2477,0.0,0,0.20481749
2478,1.0,1,0.5473935
2479,0.0,0,0.4088552
2480,1.0,1,0.8082441
2481,0.0,0,0.060289267
2482,0.0,0,0.025890945
2483,0.0,0,0.39592126
2484,0.0,1,0.44920525
2485,0.0,1,0.28547287
2486,1.0,1,0.723105
2487,0.0,0,0.25307983
2488,0.0,0,0.18605132
2489,1.0,0,0.71814084
2490,1.0,1,0.9060051
2491,0.0,1,0.43705052
2492,1.0,1,0.52575296
2493,1.0,0,0.7097289
2494,0.0,0,0.14380962
2495,1.0,1,0.9094822
2496,1.0,1,0.85716087
2497,1.0,1,0.8124266
2498,1.0,0,0.6999889
2499,1.0,0,0.6545652
2500,0.0,0,0.14855093
2501,1.0,0,0.5010739
2502,0.0,0,0.06807534
2503,0.0,0,0.0642564
2504,0.0,0,0.09273344
2505,1.0,1,0.645086
2506,0.0,0,0.44798306
2507,1.0,1,0.75932515
2508,1.0,0,0.67081964
2509,0.0,0,0.044409845
2510,0.0,0,0.16965301
2511,1.0,1,0.9400273
2512,1.0,1,0.8501106
2513,1.0,1,0.94893295
2514,0.0,0,0.3969549
2515,0.0,0,0.24629536
2516,0.0,0,0.046652604
2517,0.0,0,0.09571121
2518,1.0,0,0.66657025
2519,0.0,0,0.32803378
2520,0.0,0,0.10245178
2521,0.0,0,0.21630776
2522,1.0,1,0.6549992
2523,1.0,0,0.5079386
2524,0.0,0,0.18558751
2525,1.0,1,0.9359346
2526,1.0,1,0.8908776
2527,0.0,0,0.20025419
2528,1.0,0,0.645113
2529,1.0,1,0.60420823
2530,0.0,0,0.045681033
2531,0.0,0,0.105145216
2532,0.0,0,0.42943645
2533,1.0,1,0.9900351
2534,0.0,0,0.21945906
2535,1.0,1,0.6987686
2536,0.0,0,0.03527569
2537,0.0,1,0.43825608
2538,0.0,0,0.025926253
2539,0.0,1,0.42709747
2540,0.0,0,0.44225407
2541,1.0,0,0.8533804
2542,1.0,1,0.72819275
2543,0.0,1,0.48804855
2544,1.0,1,0.6654844
2545,0.0,0,0.068864115
2546,1.0,1,0.66462886
2547,1.0,1,0.81081605
2548,0.0,0,0.06830787
2549,0.0,1,0.49077442
2550,1.0,1,0.8496311
2551,1.0,1,0.8826763
2552,1.0,1,0.53056115
2553,1.0,0,0.570806
2554,0.0,0,0.08086358
2555,1.0,1,0.69638354
2556,1.0,0,0.6709876
2557,1.0,1,0.9235277
2558,0.0,0,0.2269869
2559,0.0,1,0.47284153
2560,0.0,0,0.1890012
2561,1.0,0,0.84486055
2562,0.0,0,0.08269142
2563,1.0,1,0.9584031
2564,1.0,0,0.5938059
2565,0.0,0,0.113886155
2566,0.0,1,0.4964046
2567,1.0,0,0.695904
2568,0.0,0,0.36556736
2569,1.0,0,0.6519018
2570,1.0,1,0.53035146
2571,1.0,1,0.81976426
2572,1.0,0,0.8340746
2573,0.0,1,0.26169053
2574,1.0,1,0.88324314
2575,1.0,0,0.7007993
2576,0.0,0,0.36143652
2577,1.0,1,0.761877
2578,0.0,0,0.18659642
2579,1.0,1,0.9557673
2580,0.0,1,0.4197925
2581,0.0,0,0.49662042
2582,1.0,1,0.69277185
2583,1.0,1,0.82262176
2584,1.0,1,0.9311822
2585,1.0,1,0.5545571
2586,0.0,0,0.34618095
2587,1.0,1,0.71897024
2588,1.0,1,0.83833706
2589,0.0,0,0.077407934
2590,1.0,1,0.74369645
2591,0.0,0,0.3748529
2592,1.0,1,0.860755
2593,1.0,1,0.9284376
2594,0.0,0,0.2085395
2595,1.0,1,0.64004415
2596,0.0,1,0.44688264
2597,1.0,1,0.7527254
2598,1.0,1,0.6941412
2599,0.0,0,0.2816255
2600,1.0,0,0.5499951
2601,1.0,1,0.65117544
2602,0.0,0,0.49817345
2603,0.0,0,0.37048748
2604,1.0,1,0.6817635
2605,0.0,0,0.31231004
2606,1.0,1,0.90196925
2607,0.0,1,0.48190317
2608,0.0,0,0.42704868
2609,1.0,1,0.5945825
2610,1.0,1,0.9331003
2611,1.0,1,0.7005417
2612,0.0,0,0.2072852
2613,1.0,0,0.5486266
2614,1.0,0,0.7929023
2615,0.0,1,0.45461762
2616,0.0,0,0.44407544
2617,0.0,1,0.48909345
2618,1.0,1,0.69846267
2619,1.0,1,0.8219345
2620,0.0,0,0.08157336
2621,1.0,1,0.6540054
2622,0.0,0,0.0789141
2623,1.0,1,0.8518969
2624,0.0,0,0.27983835
2625,0.0,0,0.32049468
2626,1.0,1,0.78385127
2627,1.0,1,0.95221096
2628,1.0,1,0.56531763
2629,1.0,0,0.5324128
2630,1.0,0,0.7764036
2631,0.0,0,0.09398296
2632,1.0,1,0.6387786
2633,0.0,0,0.19779643
2634,1.0,0,0.81547755
2635,1.0,0,0.6559357
2636,0.0,0,0.013907571
2637,1.0,1,0.7903831
2638,0.0,0,0.1467534
2639,0.0,1,0.19606028
2640,1.0,1,0.94315976
2641,0.0,0,0.18088369
2642,0.0,0,0.16489872
2643,1.0,1,0.8301569
2644,1.0,0,0.5963606
2645,1.0,1,0.9811384
2646,0.0,0,0.26250878
2647,1.0,1,0.69717747
2648,0.0,0,0.3099353
2649,1.0,1,0.88279986
2650,1.0,1,0.6585069
2651,0.0,0,0.31627485
2652,1.0,0,0.7072068
2653,1.0,1,0.7585175
2654,0.0,0,0.3412315
2655,1.0,1,0.757318
2656,0.0,0,0.3862837
2657,0.0,0,0.43700334
2658,1.0,1,0.93954825
2659,0.0,0,0.10587162
2660,0.0,0,0.22491664
2661,1.0,1,0.9752423
2662,1.0,1,0.62765586
2663,0.0,0,0.09608982
2664,0.0,0,0.3674877
2665,1.0,1,0.69989985
2666,1.0,0,0.5756365
2667,1.0,1,0.72698087
2668,0.0,0,0.07609727
2669,1.0,1,0.8834783
2670,0.0,0,0.035580732
2671,1.0,1,0.7888859
2672,0.0,0,0.31540215
2673,0.0,0,0.036314953
2674,0.0,0,0.04937888
2675,1.0,0,0.83628523
2676,0.0,0,0.20067745
2677,1.0,1,0.6174006
2678,1.0,1,0.5128432
2679,1.0,1,0.950159
2680,0.0,0,0.28880048
2681,0.0,0,0.48258927
2682,0.0,0,0.03515052
2683,0.0,0,0.06995482
2684,1.0,0,0.75683975
2685,1.0,1,0.6398944
2686,1.0,1,0.52304995
2687,1.0,0,0.97992146
2688,1.0,1,0.7910873
2689,1.0,1,0.80619097
2690,1.0,1,0.697689
2691,0.0,0,0.20089248
2692,0.0,0,0.3290808
2693,0.0,0,0.3970901
2694,0.0,0,0.025227686
2695,0.0,0,0.044845156
2696,1.0,1,0.8042811
2697,1.0,1,0.6710278
2698,1.0,0,0.8014006
2699,1.0,1,0.8368681
2700,1.0,0,0.65725523
2701,0.0,0,0.0654241
2702,0.0,0,0.058034014
2703,0.0,0,0.06820441
2704,1.0,1,0.9739933
2705,0.0,0,0.489931
2706,1.0,1,0.9452531
2707,0.0,1,0.068945006
2708,1.0,0,0.6213979
2709,0.0,0,0.2686989
2710,1.0,1,0.7382465
2711,0.0,0,0.18261434
2712,1.0,1,0.64358944
2713,1.0,1,0.58158916
2714,0.0,0,0.023004029
2715,1.0,1,0.9251836
2716,1.0,1,0.6410738
2717,1.0,0,0.5305697
2718,1.0,0,0.51917535
2719,1.0,1,0.91339535
2720,1.0,1,0.8521352
2721,1.0,1,0.70227414
2722,1.0,1,0.85936326
2723,1.0,0,0.5405981
2724,0.0,0,0.058731828
2725,0.0,0,0.26521748
2726,1.0,0,0.744013
2727,0.0,0,0.11378537
2728,1.0,1,0.7150516
2729,0.0,0,0.07767877
2730,1.0,0,0.6900011
2731,0.0,0,0.38516843
2732,1.0,1,0.8092024
2733,1.0,1,0.9532258
2734,0.0,1,0.36176
2735,1.0,1,0.75798637
2736,0.0,1,0.21472429
2737,1.0,1,0.6927838
2738,0.0,1,0.21100223
2739,1.0,1,0.8131303
2740,0.0,0,0.32185626
2741,1.0,0,0.7693928
2742,1.0,1,0.66977954
2743,0.0,1,0.0764407
2744,0.0,1,0.45550513
2745,0.0,1,0.06322527
2746,1.0,0,0.7869304
2747,1.0,0,0.5329313
2748,0.0,0,0.044964418
2749,1.0,1,0.8504514
2750,0.0,0,0.09093421
2751,1.0,0,0.5428562
2752,1.0,0,0.6991069
2753,1.0,1,0.81508654
2754,0.0,1,0.33443335
2755,0.0,0,0.15846603
2756,0.0,1,0.14619495
2757,1.0,1,0.8350696
2758,0.0,0,0.14026716
2759,0.0,0,0.18797332
2760,1.0,1,0.721422
2761,1.0,0,0.5524603
2762,1.0,1,0.5284914
2763,1.0,1,0.8823966
2764,0.0,0,0.09061553
2765,1.0,0,0.6900865
2766,1.0,1,0.9391121
2767,0.0,0,0.36560303
2768,0.0,0,0.35660768
2769,0.0,0,0.06425341
2770,1.0,1,0.7363929
2771,0.0,1,0.4541714
2772,1.0,1,0.9491349
2773,0.0,0,0.11658337
2774,0.0,0,0.08925718
2775,1.0,1,0.9137902
2776,1.0,1,0.62370676
2777,1.0,1,0.8336457
2778,0.0,0,0.19333322
2779,1.0,0,0.5382111
2780,1.0,1,0.6333467
2781,0.0,0,0.012095051
2782,1.0,0,0.86384743
2783,0.0,0,0.06617002
2784,1.0,1,0.8309529
2785,1.0,0,0.53632176
2786,1.0,1,0.7863405
2787,1.0,1,0.66989154
2788,1.0,1,0.9824086
2789,0.0,0,0.05267839
2790,0.0,0,0.13549742
2791,0.0,0,0.21349391
2792,0.0,0,0.15720217
2793,0.0,0,0.18305674
2794,0.0,0,0.07554753
2795,1.0,1,0.869892
2796,1.0,1,0.8435607
2797,1.0,0,0.5741612
2798,0.0,0,0.49100557
2799,1.0,1,0.89052355
2800,1.0,1,0.7940182
2801,1.0,0,0.8252834
2802,0.0,1,0.2186933
2803,0.0,0,0.38060033
2804,1.0,1,0.6620054
2805,0.0,0,0.4278621
2806,0.0,0,0.051376626
2807,0.0,0,0.027949825
2808,1.0,0,0.72004706
2809,0.0,0,0.24015312
2810,0.0,1,0.17724614
2811,0.0,0,0.03651513
2812,1.0,1,0.6765756
2813,0.0,0,0.452707
2814,1.0,1,0.9840373
2815,1.0,0,0.6623166
2816,0.0,0,0.42031357
2817,1.0,1,0.5167759
2818,0.0,0,0.07070441
2819,1.0,1,0.9828203
2820,1.0,1,0.524925
2821,1.0,0,0.76231325
2822,0.0,0,0.10079255
2823,1.0,0,0.73076075
2824,1.0,1,0.961617
2825,1.0,0,0.56321955
2826,1.0,0,0.5819534
2827,1.0,0,0.7186107
2828,1.0,1,0.68387806
2829,0.0,0,0.23272428
2830,0.0,1,0.043430816
2831,0.0,0,0.08375382
2832,1.0,0,0.63999504
2833,0.0,0,0.026786728
2834,1.0,1,0.987872
2835,1.0,1,0.70732176
2836,0.0,0,0.48007005
2837,1.0,1,0.6658369
2838,1.0,0,0.5090607
2839,0.0,0,0.2202182
2840,0.0,0,0.2348939
2841,1.0,0,0.9368952
2842,1.0,1,0.9154993
2843,0.0,1,0.49182865
2844,0.0,0,0.04148661
2845,1.0,0,0.623332
2846,0.0,0,0.4046004
2847,1.0,1,0.6468849
2848,0.0,0,0.08968205
2849,0.0,0,0.24927042
2850,0.0,0,0.16812596
2851,0.0,0,0.08205322
2852,1.0,0,0.6372312
2853,1.0,0,0.5347802
2854,0.0,0,0.059570458
2855,1.0,1,0.97597843
2856,0.0,1,0.4035674
2857,1.0,1,0.5180974
2858,0.0,1,0.46280658
2859,1.0,1,0.93804425
2860,1.0,1,0.87075686
2861,1.0,1,0.85265416
2862,0.0,0,0.032512072
2863,0.0,0,0.13877523
2864,1.0,0,0.5929391
2865,0.0,0,0.10618955
2866,1.0,1,0.6485159
