,all_preds,all_labels,all_preds_raw
1934,1.0,1,0.81820863
1935,0.0,0,0.06300314
1936,0.0,0,0.2145678
1937,0.0,0,0.46447325
1938,0.0,0,0.45978957
1939,1.0,0,0.53056896
1940,0.0,0,0.18115501
1941,0.0,1,0.34440598
1942,0.0,0,0.45851856
1943,0.0,0,0.080572985
1944,0.0,0,0.09468537
1945,0.0,0,0.4990908
1946,1.0,1,0.6160747
1947,0.0,0,0.15262276
1948,1.0,1,0.8166855
1949,0.0,0,0.047262628
1950,0.0,0,0.14498478
1951,1.0,1,0.63455874
1952,0.0,0,0.12962623
1953,0.0,0,0.32356656
1954,1.0,0,0.5894022
1955,0.0,0,0.44548446
1956,1.0,1,0.9093165
1957,0.0,0,0.20984598
1958,1.0,1,0.83955836
1959,0.0,0,0.20466727
1960,0.0,0,0.17010508
1961,0.0,0,0.49160466
1962,0.0,0,0.21210817
1963,1.0,1,0.97970337
1964,0.0,1,0.22345813
1965,0.0,0,0.26999366
1966,1.0,1,0.9678234
1967,1.0,1,0.660708
1968,0.0,1,0.42899778
1969,0.0,0,0.13242799
1970,1.0,1,0.83151287
1971,0.0,0,0.26835236
1972,1.0,0,0.58862036
1973,1.0,0,0.5603275
1974,1.0,1,0.9642571
1975,1.0,1,0.9857421
1976,0.0,0,0.14277706
1977,0.0,0,0.4815227
1978,1.0,1,0.913523
1979,1.0,0,0.64800507
1980,1.0,0,0.605553
1981,0.0,0,0.1104902
1982,1.0,1,0.95765626
1983,0.0,0,0.13166976
1984,1.0,1,0.9302781
1985,0.0,0,0.19167121
1986,1.0,1,0.5903252
1987,0.0,0,0.0048301457
1988,0.0,0,0.37831894
1989,1.0,0,0.8423993
1990,1.0,0,0.6283061
1991,0.0,0,0.44147205
1992,1.0,0,0.6792131
1993,1.0,0,0.88102156
1994,0.0,1,0.14200737
1995,1.0,1,0.6811071
1996,1.0,0,0.88092893
1997,0.0,1,0.11385095
1998,0.0,0,0.43584904
1999,1.0,1,0.503553
2000,0.0,0,0.107086346
2001,1.0,1,0.7050575
2002,1.0,1,0.7814579
2003,0.0,1,0.37792352
2004,1.0,1,0.6484938
2005,1.0,1,0.9594184
2006,0.0,0,0.34193808
2007,0.0,0,0.10173739
2008,0.0,0,0.03531377
2009,1.0,0,0.9015762
2010,0.0,0,0.49361548
2011,1.0,0,0.77324456
2012,1.0,0,0.5509619
2013,0.0,0,0.08718507
2014,0.0,0,0.28003445
2015,1.0,0,0.82597905
2016,0.0,0,0.18151727
2017,0.0,0,0.1371153
2018,1.0,0,0.64157623
2019,0.0,1,0.22543222
2020,1.0,1,0.53581476
2021,0.0,0,0.23095162
2022,1.0,0,0.68124163
2023,0.0,0,0.34686476
2024,0.0,0,0.45141155
2025,0.0,0,0.08103384
2026,1.0,0,0.5128733
2027,0.0,0,0.08812971
2028,1.0,0,0.52058077
2029,1.0,1,0.9122432
2030,0.0,0,0.07244888
2031,0.0,0,0.20126045
2032,0.0,0,0.077445276
2033,0.0,1,0.11525035
2034,0.0,0,0.029570438
2035,0.0,0,0.47122797
2036,0.0,1,0.16419281
2037,1.0,1,0.7178071
2038,1.0,0,0.8957954
2039,1.0,1,0.88018626
2040,1.0,1,0.67792445
2041,1.0,1,0.6627396
2042,0.0,0,0.19130346
2043,0.0,0,0.43625718
2044,0.0,0,0.0145398285
2045,1.0,1,0.8615593
2046,1.0,0,0.54502875
2047,1.0,0,0.59944564
2048,0.0,1,0.1684034
2049,1.0,0,0.804157
2050,0.0,0,0.055687204
2051,1.0,1,0.7711928
2052,0.0,0,0.3889296
2053,1.0,0,0.69746727
2054,0.0,1,0.29521817
2055,0.0,0,0.23573072
2056,0.0,0,0.21800719
2057,0.0,0,0.18268572
2058,1.0,0,0.64986813
2059,0.0,0,0.15393534
2060,0.0,0,0.19991034
2061,1.0,1,0.8248454
2062,0.0,0,0.295601
2063,0.0,0,0.11282134
2064,0.0,0,0.063544534
2065,1.0,0,0.87773067
2066,0.0,1,0.44901732
2067,1.0,0,0.98622143
2068,1.0,1,0.67770296
2069,1.0,0,0.5828841
2070,0.0,0,0.06565064
2071,1.0,0,0.5276854
2072,1.0,1,0.62342054
2073,0.0,1,0.037580565
2074,1.0,0,0.7978378
2075,0.0,0,0.21696812
2076,0.0,0,0.43998057
2077,1.0,1,0.9393574
2078,0.0,0,0.28132638
2079,1.0,1,0.5569186
2080,0.0,1,0.112719566
2081,0.0,0,0.15654464
2082,1.0,1,0.60183775
2083,0.0,0,0.10661666
2084,1.0,0,0.57911485
2085,1.0,1,0.9546873
2086,1.0,0,0.5858043
2087,0.0,0,0.11299672
2088,0.0,0,0.24085733
2089,1.0,0,0.71528697
2090,1.0,1,0.70175135
2091,1.0,1,0.63129514
2092,0.0,0,0.312598
2093,0.0,0,0.08125779
2094,0.0,0,0.32251427
2095,1.0,1,0.6871429
2096,0.0,0,0.41668114
2097,0.0,0,0.05365116
2098,0.0,0,0.17442824
2099,1.0,1,0.67424524
2100,1.0,1,0.9415577
2101,1.0,1,0.7975015
2102,0.0,0,0.022485852
2103,0.0,0,0.30397007
2104,1.0,1,0.6190379
2105,0.0,1,0.2900953
2106,0.0,1,0.3692965
2107,0.0,1,0.04388072
2108,1.0,0,0.6602861
2109,1.0,1,0.8975233
2110,1.0,1,0.97856677
2111,1.0,0,0.66644615
2112,0.0,1,0.123262115
2113,1.0,0,0.52171034
2114,1.0,1,0.9505792
2115,1.0,1,0.7991552
2116,1.0,1,0.8168364
2117,0.0,0,0.1619426
2118,0.0,0,0.017943492
2119,1.0,0,0.5259226
2120,1.0,1,0.8962957
2121,0.0,0,0.16774593
2122,0.0,0,0.13622847
2123,0.0,1,0.47203577
2124,0.0,0,0.194792
2125,1.0,1,0.93634015
2126,1.0,1,0.70915264
2127,1.0,0,0.6523985
2128,1.0,0,0.7769983
2129,1.0,1,0.98823845
2130,0.0,0,0.18097325
2131,1.0,0,0.62013066
2132,0.0,0,0.12524465
2133,1.0,1,0.57933027
2134,0.0,0,0.30166325
2135,0.0,0,0.13598144
2136,1.0,0,0.62675333
2137,1.0,1,0.9714305
2138,1.0,1,0.95232207
2139,0.0,0,0.20675923
2140,0.0,0,0.07027903
2141,0.0,0,0.41071612
2142,0.0,0,0.31738487
2143,1.0,0,0.68237543
2144,0.0,0,0.22447807
2145,0.0,0,0.2854844
2146,0.0,0,0.13003692
2147,0.0,0,0.15045634
2148,1.0,1,0.67416143
2149,1.0,1,0.9891192
2150,1.0,0,0.7775202
2151,1.0,0,0.68035764
2152,0.0,0,0.15852557
2153,1.0,1,0.76542866
2154,0.0,0,0.18539046
2155,0.0,1,0.41914877
2156,0.0,0,0.09360397
2157,1.0,1,0.9440801
2158,0.0,0,0.47404322
2159,1.0,0,0.6681144
2160,0.0,0,0.090988316
2161,0.0,0,0.4879933
2162,1.0,1,0.90927476
2163,1.0,0,0.5761789
2164,0.0,0,0.16447279
2165,1.0,0,0.86165416
2166,0.0,0,0.21059392
2167,1.0,1,0.7149572
2168,1.0,1,0.96157795
2169,0.0,0,0.052519396
2170,0.0,1,0.3640911
2171,0.0,0,0.106416345
2172,0.0,0,0.4432624
2173,1.0,1,0.6533776
2174,1.0,1,0.5184772
2175,0.0,0,0.13540775
2176,1.0,0,0.75310314
2177,1.0,1,0.91723865
2178,0.0,0,0.44001
2179,0.0,1,0.36162108
2180,0.0,0,0.074865066
2181,0.0,0,0.043404114
2182,0.0,1,0.490804
2183,0.0,0,0.28373164
2184,0.0,0,0.03630738
2185,1.0,0,0.8634739
2186,0.0,0,0.41851902
2187,1.0,1,0.5581087
2188,1.0,1,0.6202913
2189,0.0,0,0.08124459
2190,1.0,1,0.56693286
2191,0.0,0,0.16726291
2192,1.0,0,0.59999645
2193,1.0,1,0.97630537
2194,1.0,1,0.6365181
2195,0.0,0,0.3805414
2196,0.0,0,0.03642173
2197,0.0,0,0.10951307
2198,0.0,1,0.16657175
2199,1.0,1,0.6724624
2200,1.0,1,0.9481559
2201,1.0,1,0.7615781
2202,1.0,0,0.6649837
2203,0.0,1,0.47607905
2204,0.0,0,0.23731281
2205,0.0,1,0.16548666
2206,0.0,0,0.13861583
2207,0.0,0,0.07577139
2208,0.0,0,0.47647178
2209,0.0,0,0.0743
2210,0.0,0,0.45041054
2211,1.0,1,0.539979
2212,0.0,0,0.044505537
2213,1.0,0,0.7256842
2214,0.0,0,0.080040194
2215,1.0,1,0.67536587
2216,0.0,0,0.114715844
2217,0.0,0,0.26225603
2218,0.0,0,0.23226908
2219,1.0,1,0.7036898
2220,0.0,0,0.3230909
2221,0.0,0,0.467767
2222,1.0,0,0.87016374
2223,1.0,0,0.5685325
2224,1.0,1,0.56853527
2225,1.0,1,0.9404828
2226,0.0,1,0.20120908
2227,1.0,1,0.72432995
2228,0.0,0,0.12429005
2229,0.0,0,0.12494068
2230,0.0,1,0.025936857
2231,0.0,0,0.402182
2232,1.0,1,0.91974443
2233,1.0,1,0.72140944
2234,0.0,0,0.09355296
2235,1.0,0,0.6719353
2236,0.0,0,0.16273978
2237,0.0,0,0.18078093
2238,1.0,0,0.5587461
2239,0.0,0,0.17259316
2240,1.0,0,0.6004734
2241,1.0,1,0.9644458
2242,1.0,0,0.59857666
2243,0.0,0,0.26066905
2244,1.0,0,0.7095915
2245,0.0,0,0.06697126
2246,0.0,0,0.15451497
2247,0.0,0,0.47835088
2248,0.0,0,0.37243822
2249,1.0,1,0.5790149
2250,1.0,1,0.9814735
2251,1.0,0,0.5131527
2252,0.0,0,0.10060113
2253,1.0,1,0.6550469
2254,1.0,1,0.85089326
2255,1.0,1,0.74849766
2256,0.0,0,0.17781106
2257,0.0,0,0.47582865
2258,1.0,0,0.5082979
2259,0.0,0,0.20229353
2260,0.0,0,0.02905438
2261,1.0,1,0.744002
2262,0.0,0,0.26741794
2263,1.0,0,0.7067966
2264,0.0,0,0.21869755
2265,1.0,1,0.60743964
2266,0.0,0,0.30971602
2267,1.0,1,0.5576098
2268,0.0,0,0.021506364
2269,1.0,0,0.8835188
2270,0.0,0,0.27150944
2271,1.0,1,0.6466835
2272,0.0,0,0.06511557
2273,1.0,1,0.59061134
2274,1.0,0,0.6177535
2275,1.0,0,0.56786025
2276,0.0,0,0.18459807
2277,1.0,1,0.7043089
2278,0.0,0,0.09911225
2279,0.0,1,0.44921353
2280,1.0,0,0.5027187
2281,1.0,1,0.7136054
2282,0.0,0,0.15869275
2283,1.0,1,0.7175476
2284,0.0,0,0.31080163
2285,0.0,0,0.11153761
2286,1.0,0,0.68622774
2287,0.0,0,0.45370808
2288,1.0,1,0.63753223
2289,0.0,0,0.267369
2290,1.0,1,0.6204995
2291,0.0,0,0.33529153
2292,0.0,0,0.2064612
2293,1.0,1,0.90221936
2294,0.0,0,0.08985175
2295,1.0,1,0.99127114
2296,1.0,1,0.6895649
2297,0.0,1,0.23262535
2298,1.0,1,0.653066
2299,0.0,0,0.053782146
2300,1.0,0,0.5631837
2301,0.0,1,0.17050128
2302,1.0,1,0.7485762
2303,0.0,0,0.11461696
2304,1.0,1,0.8860182
2305,0.0,0,0.047934692
2306,1.0,1,0.6515609
2307,1.0,1,0.97594357
2308,0.0,0,0.17496864
2309,1.0,1,0.59713256
2310,0.0,0,0.10830442
2311,0.0,0,0.35302454
2312,0.0,0,0.16859248
2313,1.0,1,0.7024479
2314,1.0,1,0.9971527
2315,1.0,0,0.5962579
2316,0.0,0,0.08360186
2317,0.0,0,0.15387353
2318,0.0,0,0.47573507
2319,1.0,1,0.53987753
2320,0.0,0,0.056855377
2321,1.0,1,0.8409934
2322,1.0,0,0.8396951
2323,0.0,0,0.17818713
2324,1.0,1,0.9207022
2325,1.0,1,0.68986106
2326,0.0,0,0.20990174
2327,1.0,1,0.55483645
2328,0.0,0,0.23978786
2329,1.0,1,0.874017
2330,0.0,0,0.114925765
2331,0.0,0,0.4920559
2332,0.0,0,0.1930451
2333,0.0,1,0.12885717
2334,1.0,1,0.69471234
2335,1.0,1,0.83074576
2336,0.0,0,0.073978454
2337,0.0,1,0.32244852
2338,1.0,1,0.8560005
2339,0.0,0,0.34416503
2340,1.0,0,0.57091206
2341,1.0,1,0.9252212
2342,1.0,0,0.53362674
2343,0.0,1,0.15516885
2344,1.0,1,0.5714682
2345,1.0,0,0.641678
2346,0.0,0,0.104739904
2347,1.0,1,0.98116726
2348,0.0,0,0.4792907
2349,0.0,0,0.06916864
2350,1.0,1,0.5381676
2351,0.0,0,0.1628463
2352,0.0,0,0.07489988
2353,0.0,1,0.49946818
2354,0.0,0,0.35476616
2355,0.0,0,0.1642814
2356,0.0,1,0.47070834
2357,1.0,1,0.7355994
2358,1.0,1,0.97326285
2359,0.0,1,0.48539206
2360,0.0,0,0.29224357
2361,0.0,0,0.28265134
2362,0.0,0,0.029759517
2363,1.0,1,0.6027905
2364,0.0,1,0.4910819
2365,1.0,1,0.9060206
2366,0.0,0,0.08880339
2367,0.0,0,0.1442135
2368,1.0,1,0.8110449
2369,1.0,0,0.5708546
2370,1.0,0,0.5403507
2371,0.0,0,0.28300643
2372,0.0,0,0.09766834
2373,0.0,1,0.4361538
2374,0.0,0,0.4020994
2375,0.0,0,0.100542456
2376,0.0,0,0.17236078
2377,0.0,0,0.31310728
2378,1.0,0,0.6617881
2379,1.0,1,0.54268146
2380,1.0,0,0.5062512
2381,0.0,0,0.19319941
2382,1.0,1,0.8501171
2383,1.0,1,0.76125443
2384,1.0,0,0.53448206
2385,0.0,0,0.1374335
2386,1.0,1,0.85069203
2387,1.0,0,0.61754036
2388,1.0,0,0.52542883
2389,0.0,0,0.06766634
2390,1.0,1,0.97221756
2391,0.0,0,0.07239041
2392,1.0,0,0.5771444
2393,1.0,0,0.5044988
2394,0.0,0,0.19411285
2395,0.0,0,0.2613079
2396,0.0,0,0.14431165
2397,1.0,1,0.84759355
2398,0.0,0,0.007276439
2399,1.0,1,0.90785396
2400,0.0,0,0.40362373
2401,0.0,0,0.19333264
2402,1.0,1,0.50756407
2403,0.0,1,0.09227811
2404,1.0,1,0.97042364
2405,0.0,0,0.20095612
2406,1.0,0,0.84936595
2407,0.0,0,0.3981735
2408,0.0,0,0.20159175
2409,1.0,1,0.7163336
2410,1.0,1,0.8935691
2411,0.0,1,0.45552117
2412,0.0,0,0.18440056
2413,0.0,0,0.45860156
2414,0.0,1,0.090470485
2415,1.0,1,0.5793661
2416,0.0,0,0.019262874
2417,0.0,0,0.262991
2418,1.0,0,0.64882773
2419,0.0,0,0.26090902
2420,1.0,1,0.9429811
2421,1.0,1,0.959188
2422,0.0,0,0.34553677
2423,0.0,0,0.23064527
2424,0.0,1,0.44448105
2425,1.0,1,0.6797198
2426,1.0,0,0.92020196
2427,1.0,1,0.9453621
2428,0.0,1,0.3875007
2429,1.0,1,0.88298655
2430,0.0,0,0.42818114
2431,0.0,0,0.115351215
2432,0.0,0,0.043240815
2433,0.0,0,0.28128648
2434,1.0,0,0.6727168
2435,0.0,0,0.040732164
2436,0.0,0,0.1735592
2437,0.0,0,0.2384384
2438,1.0,1,0.58324164
2439,1.0,0,0.5668168
2440,0.0,0,0.20039484
2441,0.0,0,0.10662623
2442,1.0,0,0.5495368
2443,1.0,0,0.7493328
2444,1.0,0,0.9540941
2445,0.0,0,0.2603832
2446,1.0,1,0.7463105
2447,0.0,0,0.060162544
2448,0.0,0,0.38722226
2449,1.0,1,0.568261
2450,1.0,0,0.6136101
2451,0.0,0,0.061692555
2452,1.0,1,0.92040926
2453,1.0,1,0.7741572
2454,0.0,0,0.11442698
2455,0.0,0,0.029046224
2456,0.0,0,0.27819115
2457,1.0,1,0.55272955
2458,0.0,0,0.09513606
2459,0.0,0,0.42133144
2460,0.0,0,0.158733
2461,0.0,0,0.25481796
2462,1.0,1,0.7100316
2463,1.0,1,0.98961484
2464,1.0,1,0.7817548
2465,1.0,1,0.66306806
2466,1.0,1,0.59770805
2467,0.0,0,0.052191243
2468,1.0,0,0.89741576
2469,0.0,0,0.25684112
2470,1.0,1,0.76995254
2471,0.0,0,0.15861037
2472,0.0,0,0.038073376
2473,0.0,0,0.20617603
2474,0.0,1,0.4911881
2475,1.0,1,0.81019825
2476,0.0,0,0.27302468
2477,0.0,0,0.22344327
2478,0.0,0,0.30127162
2479,0.0,0,0.34022865
2480,1.0,0,0.65555257
2481,1.0,1,0.51524466
2482,1.0,0,0.5993384
2483,0.0,0,0.08554512
2484,0.0,0,0.2920354
2485,1.0,1,0.56369454
2486,1.0,1,0.8259651
2487,0.0,0,0.2400843
2488,0.0,0,0.15813854
2489,0.0,0,0.28325254
2490,0.0,1,0.32506803
2491,1.0,1,0.6254141
2492,0.0,0,0.3616311
2493,1.0,0,0.9351789
2494,0.0,0,0.48250666
2495,1.0,1,0.8551629
2496,0.0,1,0.28642133
2497,0.0,0,0.11777083
2498,1.0,1,0.7018212
2499,1.0,1,0.959852
2500,1.0,1,0.9365854
2501,0.0,0,0.057135377
2502,1.0,0,0.7520549
2503,0.0,0,0.33770835
2504,0.0,0,0.045166496
2505,0.0,0,0.32005614
2506,1.0,0,0.7071003
2507,0.0,1,0.23626666
2508,0.0,0,0.33262655
2509,1.0,1,0.7229119
2510,1.0,1,0.86027503
2511,1.0,1,0.75782937
2512,0.0,0,0.020532224
2513,0.0,0,0.2616542
2514,1.0,1,0.5130167
2515,1.0,1,0.5846293
2516,1.0,1,0.99039626
2517,1.0,0,0.7246187
2518,0.0,1,0.32393032
2519,1.0,1,0.62446994
2520,0.0,0,0.0673455
2521,1.0,0,0.65112734
2522,1.0,1,0.683393
2523,0.0,1,0.035108846
2524,1.0,1,0.7389533
2525,1.0,1,0.78300256
2526,0.0,0,0.2703187
2527,0.0,0,0.36988366
2528,1.0,1,0.98404086
2529,0.0,0,0.07693271
2530,0.0,0,0.45805356
2531,0.0,0,0.38813844
2532,1.0,0,0.6935224
2533,1.0,1,0.6662375
2534,0.0,0,0.031306963
2535,0.0,0,0.33461186
2536,0.0,0,0.034386694
2537,0.0,0,0.18133028
2538,1.0,1,0.62179685
2539,1.0,1,0.54928803
2540,1.0,0,0.6359256
2541,0.0,1,0.25244957
2542,0.0,0,0.28317636
2543,1.0,1,0.9731794
2544,0.0,0,0.13624544
2545,1.0,0,0.7123008
2546,1.0,1,0.8359464
2547,0.0,0,0.05609541
2548,1.0,0,0.83108336
2549,0.0,0,0.15079553
2550,1.0,0,0.57687634
2551,0.0,0,0.2673496
2552,1.0,0,0.5345782
2553,1.0,0,0.80905294
2554,1.0,0,0.51527256
2555,1.0,1,0.63766783
2556,0.0,0,0.087280124
2557,1.0,1,0.9324833
2558,1.0,0,0.6140063
2559,0.0,0,0.16445684
2560,1.0,1,0.89954484
2561,1.0,0,0.6420507
2562,0.0,0,0.27631363
2563,0.0,0,0.1021738
2564,1.0,0,0.582761
2565,1.0,1,0.82273704
2566,0.0,0,0.034214143
2567,1.0,1,0.932445
2568,0.0,0,0.036055528
2569,0.0,0,0.107873365
2570,0.0,0,0.09713398
2571,1.0,1,0.6152034
2572,0.0,0,0.19196208
2573,0.0,0,0.16247845
2574,1.0,0,0.74504983
2575,1.0,0,0.7307413
2576,1.0,1,0.89688504
2577,1.0,0,0.63554615
2578,1.0,1,0.8311125
2579,0.0,0,0.1838908
2580,0.0,0,0.06860157
2581,1.0,1,0.64716804
2582,0.0,0,0.1848879
2583,1.0,1,0.8393549
2584,0.0,0,0.10413578
2585,1.0,1,0.9020634
2586,0.0,1,0.24169385
2587,0.0,0,0.15402927
2588,1.0,1,0.5262125
2589,1.0,1,0.7586792
2590,1.0,0,0.79680073
2591,0.0,0,0.42281866
2592,1.0,1,0.8518931
2593,1.0,1,0.86258537
2594,0.0,0,0.057137955
2595,0.0,0,0.15615174
2596,1.0,0,0.6173307
2597,1.0,1,0.846428
2598,0.0,0,0.43982077
2599,0.0,0,0.1756982
2600,0.0,0,0.32175082
2601,0.0,0,0.10821594
2602,0.0,0,0.16063523
2603,1.0,1,0.61327744
2604,0.0,1,0.35187018
2605,0.0,0,0.37741885
2606,1.0,1,0.67704684
2607,1.0,0,0.80739945
2608,1.0,1,0.5972015
2609,1.0,1,0.81877875
2610,0.0,0,0.06276838
2611,0.0,0,0.038863916
2612,1.0,1,0.6322633
2613,0.0,0,0.24272412
2614,0.0,1,0.39428473
2615,1.0,0,0.73138547
2616,1.0,1,0.98171866
2617,0.0,0,0.043392602
2618,1.0,1,0.6041689
2619,0.0,0,0.09971084
2620,0.0,0,0.1574944
2621,1.0,1,0.98059183
2622,1.0,1,0.6115588
2623,0.0,0,0.4851747
2624,1.0,1,0.8663121
2625,1.0,0,0.53987116
2626,1.0,1,0.945606
2627,0.0,0,0.033037808
2628,0.0,1,0.3370721
2629,0.0,1,0.34919435
2630,1.0,1,0.6883462
2631,0.0,0,0.18739209
2632,0.0,0,0.31922588
2633,0.0,0,0.24354988
2634,0.0,0,0.28102314
2635,0.0,0,0.44620645
2636,1.0,0,0.83323985
2637,1.0,0,0.65042573
2638,0.0,0,0.042475224
2639,0.0,0,0.10408925
2640,0.0,1,0.17594586
2641,0.0,0,0.2145349
2642,1.0,1,0.8371984
2643,0.0,0,0.47736222
2644,0.0,0,0.19320458
2645,1.0,0,0.6225518
2646,1.0,1,0.842745
2647,1.0,0,0.57136124
2648,0.0,0,0.15628463
2649,1.0,1,0.89438844
2650,0.0,0,0.2981477
2651,0.0,1,0.46536
2652,0.0,0,0.06728938
2653,1.0,0,0.6420455
2654,1.0,1,0.6719279
2655,1.0,1,0.79817337
2656,1.0,1,0.73036164
2657,1.0,1,0.54445285
2658,1.0,1,0.58491534
2659,1.0,1,0.7718438
2660,0.0,0,0.10844117
2661,0.0,0,0.10386499
2662,1.0,1,0.5001194
2663,0.0,1,0.35348365
2664,1.0,1,0.55848616
2665,1.0,1,0.8303301
2666,0.0,1,0.4960127
2667,1.0,1,0.90103704
2668,1.0,1,0.70842797
2669,0.0,1,0.31274316
2670,0.0,0,0.2884508
2671,0.0,0,0.12613939
2672,1.0,1,0.97389144
2673,1.0,1,0.6427121
2674,0.0,0,0.21045639
2675,0.0,1,0.40817705
2676,0.0,0,0.16168654
2677,0.0,1,0.13045232
2678,0.0,0,0.22452347
2679,1.0,1,0.7179977
2680,0.0,0,0.42153427
2681,0.0,0,0.40025693
2682,0.0,0,0.22517355
2683,1.0,1,0.8163031
2684,1.0,1,0.8319828
2685,1.0,1,0.6368435
2686,0.0,0,0.44959158
2687,0.0,1,0.32411522
2688,1.0,1,0.6652332
2689,1.0,1,0.56883013
2690,0.0,0,0.016577639
2691,1.0,1,0.97486705
2692,0.0,0,0.30837485
2693,0.0,1,0.113881834
2694,0.0,0,0.13248794
2695,1.0,0,0.6893464
2696,1.0,1,0.9788858
2697,0.0,0,0.28170347
2698,1.0,0,0.78833306
2699,0.0,0,0.08182313
2700,1.0,0,0.5195194
2701,0.0,0,0.11126025
2702,1.0,1,0.55147785
2703,1.0,1,0.76476717
2704,1.0,0,0.61841583
2705,0.0,0,0.058642574
2706,1.0,1,0.8793461
2707,0.0,0,0.04067252
2708,0.0,0,0.4687031
2709,1.0,1,0.9326702
2710,1.0,1,0.6381454
2711,0.0,0,0.3513683
2712,1.0,1,0.51055384
2713,1.0,1,0.71384573
2714,0.0,0,0.10063798
2715,1.0,1,0.64098895
2716,1.0,1,0.5419035
2717,1.0,1,0.8748832
2718,1.0,1,0.6048273
2719,0.0,0,0.48646584
2720,0.0,1,0.20988607
2721,1.0,0,0.54139984
2722,1.0,1,0.70782334
2723,0.0,0,0.14874035
2724,1.0,0,0.58821994
2725,0.0,0,0.38481808
2726,1.0,1,0.6748946
2727,0.0,0,0.020597994
2728,0.0,0,0.3912534
2729,1.0,0,0.5217333
2730,0.0,0,0.07707327
2731,1.0,1,0.6604502
2732,1.0,1,0.8307538
2733,0.0,0,0.13959838
2734,0.0,0,0.029632382
2735,1.0,1,0.92145133
2736,1.0,1,0.7058751
2737,1.0,1,0.75264716
2738,0.0,0,0.2818087
2739,1.0,1,0.5056397
2740,1.0,0,0.56798124
2741,0.0,0,0.012938486
2742,0.0,0,0.38325432
2743,0.0,0,0.121240176
2744,0.0,1,0.45475185
2745,1.0,0,0.83602315
2746,0.0,1,0.3665516
2747,1.0,1,0.8375509
2748,1.0,1,0.60728353
2749,0.0,0,0.15837485
2750,1.0,1,0.6970259
2751,0.0,1,0.23934963
2752,0.0,0,0.37182394
2753,1.0,1,0.64485246
2754,1.0,0,0.63815534
2755,0.0,0,0.22138727
2756,1.0,0,0.9150287
2757,0.0,1,0.20623977
2758,1.0,0,0.50005496
2759,0.0,0,0.44392267
2760,0.0,1,0.30260518
2761,0.0,1,0.49832395
2762,0.0,0,0.16670102
2763,1.0,1,0.6008183
2764,1.0,1,0.9826926
2765,0.0,1,0.29674423
2766,1.0,1,0.91321045
2767,0.0,0,0.31015992
2768,1.0,1,0.7605461
2769,0.0,1,0.10547763
2770,0.0,0,0.2240328
2771,1.0,1,0.9829858
2772,0.0,1,0.44575197
2773,1.0,0,0.5309909
2774,1.0,0,0.51817125
2775,0.0,0,0.14500332
2776,0.0,0,0.22789131
2777,1.0,0,0.6519267
2778,0.0,1,0.19562852
2779,1.0,1,0.9900713
2780,0.0,0,0.21401915
2781,0.0,0,0.20331919
2782,1.0,1,0.9641454
2783,0.0,1,0.13447756
2784,1.0,1,0.76735085
2785,1.0,0,0.8988057
2786,1.0,1,0.7679289
2787,1.0,1,0.5322013
2788,0.0,0,0.052875284
2789,1.0,1,0.9542254
2790,0.0,0,0.3361991
2791,0.0,1,0.1547256
2792,0.0,0,0.16353875
2793,0.0,0,0.16012228
2794,0.0,0,0.26533136
2795,1.0,1,0.87623537
2796,0.0,0,0.08425513
2797,1.0,0,0.69612646
2798,0.0,0,0.46598184
2799,1.0,1,0.6787608
2800,1.0,1,0.58570796
2801,0.0,0,0.13830751
2802,1.0,1,0.80324906
2803,0.0,0,0.23636204
2804,0.0,0,0.32031718
2805,1.0,1,0.7276758
2806,0.0,0,0.19069709
2807,1.0,1,0.5675377
2808,0.0,1,0.27113354
2809,0.0,1,0.1412042
2810,1.0,1,0.62192327
2811,0.0,1,0.33751372
2812,1.0,0,0.8621872
2813,1.0,1,0.93719923
2814,0.0,1,0.13946208
2815,1.0,1,0.59105873
2816,0.0,0,0.2938895
2817,1.0,0,0.6096366
2818,0.0,0,0.1568598
2819,0.0,0,0.46688065
2820,1.0,1,0.58184326
2821,1.0,1,0.7054979
2822,1.0,1,0.68352664
2823,0.0,0,0.016933376
2824,0.0,0,0.18711197
2825,0.0,0,0.14576261
2826,1.0,1,0.89368755
2827,1.0,0,0.6471402
2828,1.0,1,0.84639806
2829,1.0,1,0.64541703
2830,1.0,1,0.77393514
2831,0.0,0,0.24132091
2832,1.0,0,0.7861702
2833,0.0,0,0.09316449
2834,1.0,1,0.7081623
2835,0.0,0,0.28227028
2836,0.0,0,0.22344472
2837,1.0,1,0.9421332
2838,1.0,1,0.877087
2839,0.0,0,0.22939911
2840,0.0,1,0.14550671
2841,1.0,1,0.8558871
2842,0.0,1,0.49309528
2843,0.0,0,0.029206576
2844,0.0,0,0.42743662
2845,1.0,0,0.62209094
2846,1.0,1,0.62877196
2847,0.0,0,0.2392958
2848,1.0,1,0.76857144
2849,1.0,1,0.7099861
2850,0.0,0,0.09430064
2851,1.0,0,0.528854
2852,1.0,0,0.6089817
2853,0.0,0,0.19435455
2854,1.0,0,0.61270535
2855,0.0,0,0.1318246
2856,1.0,1,0.8044668
2857,0.0,0,0.18216309
2858,0.0,0,0.10314355
2859,0.0,0,0.072498836
2860,1.0,1,0.6516579
2861,0.0,0,0.222796
2862,0.0,1,0.4078288
2863,1.0,1,0.8667308
2864,0.0,1,0.47476658
2865,0.0,0,0.24706669
2866,0.0,0,0.16463752
2867,0.0,0,0.18695033
