,all_preds,all_labels,all_preds_raw
1933,1.0,1,0.89761
1934,1.0,0,0.97620016
1935,0.0,0,0.17950015
1936,1.0,1,0.7342944
1937,0.0,0,0.12702107
1938,0.0,0,0.36545599
1939,1.0,0,0.9541679
1940,0.0,1,0.3606826
1941,1.0,1,0.8926372
1942,1.0,1,0.7962693
1943,0.0,0,0.12885794
1944,0.0,1,0.41908932
1945,0.0,0,0.2989646
1946,1.0,1,0.7952752
1947,0.0,0,0.14710006
1948,1.0,1,0.60284936
1949,1.0,1,0.7276385
1950,1.0,1,0.9405062
1951,0.0,0,0.18892826
1952,1.0,1,0.5822281
1953,1.0,0,0.7657082
1954,0.0,0,0.100342214
1955,0.0,0,0.42970288
1956,0.0,0,0.42780048
1957,1.0,0,0.95770425
1958,0.0,0,0.3075889
1959,1.0,1,0.6519853
1960,1.0,1,0.86352736
1961,0.0,0,0.13631259
1962,1.0,0,0.784669
1963,0.0,0,0.06902514
1964,0.0,0,0.037208624
1965,1.0,0,0.67842543
1966,1.0,0,0.6656902
1967,0.0,0,0.47813767
1968,1.0,1,0.70651615
1969,0.0,0,0.2771198
1970,1.0,0,0.55909926
1971,1.0,1,0.6620191
1972,0.0,1,0.36910844
1973,0.0,0,0.065621585
1974,1.0,1,0.5985221
1975,1.0,1,0.9115871
1976,0.0,0,0.15185061
1977,0.0,0,0.07987043
1978,1.0,1,0.61621267
1979,1.0,1,0.8889559
1980,1.0,1,0.9316329
1981,0.0,0,0.19804259
1982,1.0,0,0.6723592
1983,0.0,0,0.3267805
1984,0.0,0,0.13818985
1985,1.0,1,0.9447584
1986,0.0,0,0.053208366
1987,1.0,1,0.61388355
1988,1.0,1,0.9387771
1989,1.0,1,0.5464005
1990,1.0,0,0.65362453
1991,0.0,0,0.13498662
1992,1.0,1,0.83535546
1993,0.0,0,0.098667644
1994,0.0,0,0.2062046
1995,0.0,1,0.366165
1996,1.0,0,0.6714677
1997,1.0,1,0.9866002
1998,0.0,0,0.28399888
1999,1.0,0,0.6526489
2000,0.0,0,0.13830023
2001,1.0,1,0.7722842
2002,1.0,1,0.5682308
2003,0.0,0,0.26488554
2004,1.0,0,0.67731
2005,0.0,0,0.039782017
2006,1.0,1,0.58913463
2007,1.0,1,0.9026803
2008,1.0,1,0.56461555
2009,0.0,0,0.040641665
2010,0.0,1,0.2964197
2011,1.0,1,0.57177573
2012,1.0,1,0.79227847
2013,0.0,0,0.09901184
2014,1.0,1,0.98595387
2015,1.0,0,0.6093474
2016,0.0,0,0.2272589
2017,1.0,1,0.68437654
2018,0.0,0,0.068437494
2019,0.0,0,0.08166781
2020,0.0,0,0.16308622
2021,1.0,1,0.9177915
2022,1.0,1,0.82294214
2023,1.0,0,0.51123506
2024,1.0,1,0.8287282
2025,1.0,1,0.6453169
2026,1.0,0,0.51214594
2027,1.0,0,0.5621032
2028,0.0,0,0.17213675
2029,1.0,0,0.56191057
2030,0.0,0,0.012382345
2031,1.0,1,0.93125683
2032,0.0,0,0.41740626
2033,0.0,0,0.04593186
2034,0.0,0,0.26744592
2035,0.0,0,0.05828279
2036,1.0,1,0.74188197
2037,1.0,1,0.8613092
2038,1.0,1,0.7054447
2039,1.0,1,0.71652967
2040,0.0,0,0.40684018
2041,0.0,0,0.028681373
2042,1.0,1,0.85263324
2043,1.0,1,0.69382745
2044,0.0,0,0.15668152
2045,0.0,0,0.23646908
2046,0.0,0,0.037336595
2047,1.0,1,0.9514632
2048,0.0,0,0.10793562
2049,0.0,0,0.28485382
2050,1.0,1,0.59732676
2051,1.0,1,0.55712533
2052,1.0,1,0.97230715
2053,0.0,0,0.025831759
2054,1.0,1,0.9512561
2055,1.0,1,0.6374363
2056,1.0,0,0.643632
2057,1.0,0,0.8540634
2058,1.0,1,0.5989604
2059,0.0,0,0.05696874
2060,1.0,0,0.5869558
2061,0.0,0,0.034636125
2062,0.0,0,0.39089432
2063,0.0,0,0.07251158
2064,1.0,0,0.6901179
2065,1.0,1,0.59633857
2066,1.0,0,0.84305686
2067,1.0,1,0.6128449
2068,0.0,0,0.12215328
2069,1.0,1,0.6176206
2070,0.0,0,0.006356329
2071,1.0,1,0.7409308
2072,1.0,1,0.9452773
2073,0.0,0,0.24402562
2074,0.0,0,0.34502864
2075,1.0,1,0.9067254
2076,1.0,1,0.5278039
2077,1.0,0,0.71995366
2078,0.0,0,0.07704614
2079,0.0,0,0.082603164
2080,1.0,1,0.8478831
2081,0.0,0,0.15533422
2082,1.0,0,0.5063293
2083,0.0,0,0.2706246
2084,1.0,1,0.58835286
2085,0.0,0,0.36414078
2086,0.0,1,0.40370077
2087,1.0,1,0.9730006
2088,0.0,0,0.12728779
2089,0.0,0,0.03873926
2090,1.0,0,0.6191497
2091,0.0,0,0.20400307
2092,0.0,0,0.099812716
2093,0.0,0,0.45459673
2094,1.0,1,0.8940876
2095,1.0,1,0.7088099
2096,0.0,0,0.16163552
2097,0.0,0,0.10805106
2098,1.0,1,0.9432734
2099,1.0,0,0.50860727
2100,0.0,0,0.096273586
2101,0.0,1,0.23685288
2102,1.0,0,0.5078545
2103,1.0,1,0.7464457
2104,1.0,1,0.65310496
2105,0.0,0,0.44302
2106,1.0,1,0.7888852
2107,0.0,0,0.13673222
2108,0.0,0,0.12999633
2109,0.0,0,0.16037269
2110,1.0,1,0.98585933
2111,0.0,1,0.4825696
2112,1.0,1,0.65367126
2113,0.0,0,0.04579601
2114,1.0,1,0.63419145
2115,1.0,1,0.5549192
2116,0.0,1,0.28820366
2117,1.0,0,0.520419
2118,1.0,1,0.9151222
2119,1.0,1,0.91759145
2120,1.0,0,0.6001368
2121,1.0,1,0.70724016
2122,0.0,0,0.025641931
2123,1.0,1,0.76175165
2124,1.0,1,0.7051187
2125,0.0,1,0.4008981
2126,1.0,1,0.97687566
2127,0.0,0,0.29210868
2128,1.0,1,0.8715898
2129,1.0,0,0.5387383
2130,0.0,0,0.38996068
2131,0.0,0,0.061668962
2132,1.0,1,0.9553389
2133,0.0,1,0.4166322
2134,1.0,1,0.5966136
2135,1.0,0,0.5267736
2136,1.0,1,0.9283344
2137,0.0,0,0.08659675
2138,1.0,0,0.5682484
2139,1.0,0,0.6371956
2140,0.0,0,0.023920737
2141,1.0,1,0.60285753
2142,0.0,0,0.3805228
2143,0.0,0,0.16760631
2144,0.0,0,0.014215969
2145,0.0,0,0.08929659
2146,1.0,1,0.6251702
2147,1.0,1,0.5565751
2148,0.0,0,0.48490825
2149,1.0,1,0.63447225
2150,0.0,0,0.23730153
2151,1.0,1,0.9354786
2152,1.0,1,0.610822
2153,0.0,1,0.4951909
2154,0.0,0,0.4884744
2155,1.0,0,0.8371358
2156,1.0,1,0.7173737
2157,1.0,0,0.9116
2158,0.0,0,0.3327217
2159,0.0,0,0.084347084
2160,0.0,0,0.04046129
2161,1.0,1,0.63768864
2162,0.0,0,0.1281971
2163,1.0,0,0.50469327
2164,1.0,0,0.553818
2165,1.0,1,0.9641021
2166,1.0,0,0.88924515
2167,0.0,0,0.06847795
2168,0.0,1,0.16456632
2169,1.0,1,0.9621162
2170,1.0,1,0.5734024
2171,0.0,1,0.18718435
2172,1.0,1,0.93239325
2173,1.0,1,0.89631915
2174,0.0,0,0.47510076
2175,1.0,1,0.6547001
2176,0.0,1,0.19873297
2177,0.0,0,0.031816054
2178,0.0,0,0.13829109
2179,1.0,0,0.9082041
2180,0.0,0,0.4875677
2181,1.0,1,0.6534104
2182,1.0,1,0.58276284
2183,1.0,1,0.9755104
2184,1.0,1,0.89807683
2185,1.0,1,0.71902525
2186,0.0,0,0.06809087
2187,1.0,1,0.8651831
2188,0.0,0,0.22334096
2189,0.0,0,0.21495809
2190,0.0,0,0.025125572
2191,1.0,0,0.6055734
2192,0.0,0,0.07977991
2193,1.0,0,0.579903
2194,1.0,0,0.505763
2195,1.0,1,0.56938297
2196,1.0,1,0.5680523
2197,1.0,1,0.91369736
2198,0.0,0,0.22563912
2199,1.0,1,0.8798142
2200,1.0,1,0.6918149
2201,1.0,1,0.9577965
2202,0.0,0,0.3440706
2203,1.0,1,0.8502804
2204,0.0,0,0.040911634
2205,0.0,0,0.086285345
2206,0.0,1,0.18291646
2207,0.0,0,0.40804368
2208,1.0,0,0.569402
2209,1.0,0,0.65766364
2210,1.0,1,0.9875771
2211,0.0,0,0.34594005
2212,1.0,0,0.70795137
2213,0.0,0,0.11017265
2214,0.0,0,0.049213767
2215,0.0,0,0.21450225
2216,1.0,1,0.70656455
2217,0.0,0,0.2016072
2218,0.0,0,0.48517185
2219,0.0,0,0.21510124
2220,0.0,0,0.20568359
2221,0.0,0,0.15365995
2222,1.0,1,0.88068485
2223,0.0,0,0.11169998
2224,1.0,0,0.5251105
2225,1.0,0,0.5168729
2226,0.0,0,0.45492718
2227,0.0,1,0.05300741
2228,0.0,0,0.026952367
2229,1.0,0,0.5425578
2230,1.0,0,0.832811
2231,0.0,0,0.18428452
2232,0.0,0,0.46852624
2233,0.0,0,0.37034515
2234,0.0,0,0.31789368
2235,1.0,1,0.86705285
2236,0.0,0,0.016289575
2237,1.0,1,0.76280224
2238,1.0,0,0.51951444
2239,1.0,1,0.92609406
2240,1.0,1,0.89633465
2241,1.0,1,0.93775564
2242,1.0,1,0.5934662
2243,0.0,0,0.47772852
2244,1.0,1,0.7856364
2245,0.0,0,0.07171858
2246,0.0,0,0.072720416
2247,0.0,0,0.059946552
2248,1.0,1,0.9430762
2249,0.0,0,0.08298101
2250,1.0,1,0.55001736
2251,1.0,1,0.89173025
2252,1.0,1,0.86779857
2253,1.0,1,0.54147565
2254,0.0,0,0.026793953
2255,0.0,0,0.044793244
2256,1.0,0,0.664384
2257,0.0,0,0.23735726
2258,0.0,0,0.18550836
2259,0.0,0,0.24979793
2260,1.0,1,0.6443229
2261,1.0,1,0.9374548
2262,1.0,1,0.79024047
2263,0.0,0,0.023280026
2264,0.0,0,0.06968208
2265,1.0,0,0.6510199
2266,1.0,0,0.7031604
2267,0.0,0,0.01975664
2268,0.0,0,0.2673813
2269,1.0,1,0.512804
2270,1.0,1,0.97620595
2271,1.0,1,0.6139033
2272,0.0,1,0.4031118
2273,0.0,0,0.07327006
2274,0.0,0,0.15800402
2275,0.0,0,0.4143215
2276,1.0,1,0.95416963
2277,0.0,0,0.4161717
2278,1.0,1,0.8677718
2279,0.0,0,0.016873367
2280,0.0,0,0.06314378
2281,1.0,0,0.66625893
2282,1.0,1,0.74658424
2283,0.0,0,0.03682588
2284,1.0,1,0.8818655
2285,1.0,1,0.95873725
2286,0.0,0,0.3876192
2287,1.0,1,0.6844386
2288,0.0,0,0.19048524
2289,1.0,1,0.5779248
2290,0.0,0,0.24533407
2291,1.0,1,0.9042776
2292,1.0,1,0.97133577
2293,0.0,0,0.038689286
2294,1.0,1,0.75411516
2295,0.0,0,0.34544
2296,1.0,1,0.93523675
2297,0.0,0,0.16311768
2298,1.0,1,0.5499542
2299,0.0,0,0.03870237
2300,1.0,1,0.9259964
2301,1.0,0,0.6608661
2302,1.0,1,0.5544284
2303,1.0,1,0.6499379
2304,1.0,1,0.8845075
2305,0.0,0,0.080341555
2306,0.0,0,0.03773383
2307,1.0,1,0.9682823
2308,1.0,0,0.5817283
2309,1.0,1,0.58060765
2310,1.0,0,0.6785482
2311,0.0,0,0.24245813
2312,0.0,0,0.25706077
2313,1.0,1,0.7044656
2314,1.0,1,0.7819309
2315,1.0,1,0.70256567
2316,0.0,0,0.12459314
2317,0.0,0,0.05338629
2318,0.0,0,0.20551857
2319,0.0,1,0.1073841
2320,1.0,0,0.5092424
2321,1.0,1,0.69088525
2322,0.0,0,0.46489468
2323,0.0,0,0.09208821
2324,0.0,0,0.34673744
2325,0.0,0,0.15967096
2326,1.0,1,0.93233174
2327,1.0,1,0.8254268
2328,1.0,1,0.67306626
2329,1.0,1,0.9333883
2330,1.0,0,0.75502956
2331,1.0,1,0.85798466
2332,0.0,0,0.28531757
2333,0.0,0,0.06529198
2334,1.0,0,0.7116255
2335,1.0,1,0.6488926
2336,1.0,1,0.89036834
2337,0.0,1,0.2835015
2338,1.0,1,0.9401031
2339,1.0,1,0.7040603
2340,1.0,0,0.62865144
2341,0.0,1,0.49312857
2342,0.0,0,0.20329912
2343,0.0,0,0.17797884
2344,1.0,0,0.73011637
2345,0.0,0,0.117136545
2346,1.0,0,0.5101463
2347,0.0,0,0.25913024
2348,1.0,1,0.90161556
2349,1.0,1,0.8042004
2350,0.0,0,0.17771046
2351,0.0,0,0.05404078
2352,1.0,1,0.65297306
2353,0.0,0,0.024834463
2354,0.0,0,0.27353498
2355,1.0,1,0.62735873
2356,1.0,1,0.97753006
2357,0.0,0,0.1048293
2358,0.0,0,0.16176051
2359,1.0,0,0.55469084
2360,0.0,0,0.017863758
2361,1.0,0,0.6293494
2362,0.0,0,0.24236508
2363,1.0,0,0.6206146
2364,1.0,0,0.68522507
2365,0.0,0,0.09635195
2366,0.0,0,0.13973561
2367,1.0,1,0.86200124
2368,1.0,0,0.86292
2369,1.0,1,0.8909383
2370,1.0,1,0.7245406
2371,0.0,0,0.40791467
2372,1.0,0,0.6774068
2373,0.0,0,0.2641994
2374,1.0,1,0.743429
2375,0.0,0,0.06682772
2376,1.0,1,0.8040732
2377,1.0,1,0.9283617
2378,1.0,1,0.52502346
2379,1.0,1,0.7354311
2380,1.0,0,0.8316271
2381,1.0,1,0.5664893
2382,0.0,1,0.10510589
2383,0.0,0,0.104328915
2384,0.0,0,0.12453953
2385,0.0,1,0.27170542
2386,1.0,0,0.6893914
2387,1.0,1,0.71871895
2388,1.0,0,0.8117348
2389,1.0,0,0.8769295
2390,1.0,0,0.6495293
2391,0.0,0,0.041568745
2392,0.0,0,0.40854734
2393,0.0,0,0.051076476
2394,1.0,0,0.8234615
2395,0.0,1,0.45486316
2396,1.0,0,0.83147466
2397,1.0,1,0.7424174
2398,1.0,0,0.83059615
2399,0.0,0,0.14257632
2400,0.0,0,0.050556716
2401,1.0,0,0.6563241
2402,1.0,1,0.66792566
2403,0.0,0,0.4076562
2404,1.0,1,0.9097706
2405,1.0,1,0.76040274
2406,0.0,0,0.4189271
2407,0.0,0,0.10960485
2408,0.0,0,0.18539052
2409,1.0,1,0.8321765
2410,0.0,0,0.47897467
2411,1.0,1,0.8400931
2412,1.0,0,0.7292951
2413,1.0,1,0.9033174
2414,0.0,0,0.14020261
2415,0.0,0,0.46550697
2416,0.0,0,0.1244033
2417,1.0,1,0.8235524
2418,0.0,0,0.43370494
2419,0.0,0,0.039358918
2420,1.0,1,0.5445953
2421,0.0,0,0.35908154
2422,1.0,0,0.5408014
2423,0.0,0,0.05766484
2424,0.0,0,0.1364679
2425,0.0,0,0.0804919
2426,1.0,1,0.60036653
2427,1.0,1,0.8819649
2428,0.0,0,0.18463644
2429,1.0,1,0.93878454
2430,0.0,0,0.27955553
2431,1.0,1,0.6918079
2432,1.0,1,0.8159434
2433,1.0,1,0.86959183
2434,1.0,0,0.5765672
2435,0.0,1,0.071272336
2436,0.0,0,0.19199157
2437,0.0,0,0.13575418
2438,1.0,1,0.62184274
2439,0.0,0,0.06263517
2440,0.0,1,0.07233499
2441,1.0,1,0.59174424
2442,1.0,1,0.95248646
2443,1.0,1,0.6027902
2444,1.0,0,0.7904939
2445,0.0,0,0.050091892
2446,1.0,1,0.5584224
2447,0.0,0,0.107906334
2448,1.0,1,0.94543177
2449,0.0,0,0.48927283
2450,0.0,0,0.17894821
2451,0.0,0,0.017357925
2452,0.0,0,0.33748728
2453,1.0,0,0.650978
2454,0.0,0,0.040774874
2455,1.0,1,0.762558
2456,1.0,1,0.6524938
2457,1.0,1,0.9879451
2458,0.0,0,0.46240065
2459,0.0,0,0.10959251
2460,1.0,1,0.71533424
2461,1.0,1,0.7875184
2462,1.0,1,0.5842158
2463,0.0,1,0.4821849
2464,1.0,1,0.8241996
2465,0.0,0,0.38580018
2466,0.0,0,0.1047843
2467,0.0,0,0.093091875
2468,0.0,0,0.29215178
2469,0.0,0,0.39242944
2470,0.0,0,0.009183882
2471,1.0,0,0.5918036
2472,1.0,1,0.8244976
2473,0.0,1,0.044466045
2474,0.0,0,0.13638389
2475,0.0,0,0.2965621
2476,1.0,0,0.609034
2477,0.0,0,0.15635097
2478,0.0,1,0.47746113
2479,1.0,1,0.7782712
2480,1.0,1,0.89012706
2481,0.0,0,0.12504847
2482,0.0,0,0.16426696
2483,1.0,0,0.5814574
2484,1.0,1,0.742143
2485,0.0,0,0.113903955
2486,1.0,1,0.8782201
2487,0.0,0,0.13539383
2488,1.0,1,0.62957245
2489,0.0,0,0.09177286
2490,1.0,0,0.7524603
2491,0.0,0,0.30834752
2492,0.0,1,0.48822075
2493,0.0,0,0.32382268
2494,0.0,0,0.1506973
2495,0.0,0,0.04060988
2496,1.0,1,0.5286976
2497,0.0,0,0.10310875
2498,0.0,0,0.11466885
2499,1.0,1,0.7171588
2500,0.0,0,0.09078477
2501,0.0,0,0.23552094
2502,1.0,0,0.5805322
2503,0.0,0,0.24419719
2504,0.0,0,0.102627
2505,1.0,0,0.6147263
2506,0.0,0,0.087607704
2507,0.0,0,0.1283431
2508,1.0,0,0.66925937
2509,1.0,1,0.61883664
2510,0.0,0,0.24427524
2511,1.0,1,0.6667726
2512,0.0,0,0.112432756
2513,1.0,1,0.525792
2514,1.0,1,0.6283041
2515,0.0,0,0.0418246
2516,1.0,1,0.6357533
2517,1.0,1,0.9678641
2518,1.0,0,0.60564643
2519,1.0,1,0.9747584
2520,1.0,1,0.68561554
2521,0.0,0,0.4466336
2522,1.0,1,0.82053834
2523,1.0,1,0.9311758
2524,0.0,0,0.28043187
2525,0.0,1,0.16537048
2526,0.0,0,0.07825616
2527,1.0,1,0.6423251
2528,0.0,1,0.2537523
2529,0.0,0,0.21874869
2530,1.0,1,0.895103
2531,1.0,1,0.9024146
2532,1.0,1,0.9586858
2533,0.0,0,0.4297174
2534,0.0,1,0.27953812
2535,0.0,0,0.42070943
2536,0.0,1,0.38314265
2537,0.0,0,0.14620379
2538,1.0,0,0.7108552
2539,0.0,0,0.046448283
2540,1.0,1,0.9526579
2541,0.0,0,0.06923625
2542,1.0,1,0.66102946
2543,0.0,1,0.27148965
2544,1.0,1,0.6349146
2545,0.0,0,0.09995285
2546,0.0,0,0.03832947
2547,1.0,1,0.9845538
2548,0.0,1,0.252734
2549,1.0,0,0.65206957
2550,0.0,0,0.16895907
2551,1.0,1,0.61264586
2552,1.0,0,0.76305896
2553,1.0,1,0.9114953
2554,0.0,1,0.2191413
2555,1.0,1,0.5345904
2556,1.0,1,0.52391404
2557,0.0,0,0.35976672
2558,0.0,0,0.02368054
2559,1.0,1,0.95319164
2560,0.0,1,0.32559413
2561,0.0,0,0.03836878
2562,1.0,1,0.77092916
2563,1.0,0,0.6257934
2564,1.0,1,0.9422967
2565,0.0,0,0.17389683
2566,1.0,0,0.7114494
2567,0.0,1,0.39431074
2568,1.0,1,0.9926763
2569,0.0,1,0.42521846
2570,1.0,1,0.65735906
2571,0.0,1,0.21581604
2572,1.0,0,0.5197053
2573,0.0,0,0.053809736
2574,1.0,0,0.7682209
2575,0.0,0,0.47788548
2576,0.0,0,0.07896961
2577,0.0,0,0.3449362
2578,1.0,0,0.62622225
2579,1.0,1,0.8145279
2580,0.0,0,0.3679429
2581,0.0,0,0.05406339
2582,0.0,0,0.2513228
2583,1.0,1,0.86107576
2584,1.0,1,0.9777053
2585,0.0,0,0.029140007
2586,1.0,1,0.6906428
2587,0.0,0,0.03925555
2588,0.0,0,0.22647725
2589,1.0,0,0.67814875
2590,0.0,0,0.27936977
2591,1.0,1,0.6079597
2592,1.0,1,0.84210587
2593,0.0,0,0.2282295
2594,1.0,0,0.8968833
2595,0.0,0,0.13798524
2596,0.0,0,0.032675967
2597,1.0,0,0.5506199
2598,1.0,1,0.8202584
2599,1.0,1,0.82227343
2600,1.0,0,0.88127035
2601,0.0,0,0.46748063
2602,1.0,0,0.54355305
2603,0.0,0,0.08184737
2604,1.0,0,0.7221215
2605,0.0,0,0.49046275
2606,0.0,0,0.11046557
2607,0.0,0,0.07602502
2608,0.0,0,0.0234671
2609,1.0,1,0.61350006
2610,0.0,0,0.02832925
2611,0.0,0,0.101041034
2612,0.0,1,0.48408642
2613,1.0,0,0.72548187
2614,1.0,1,0.71215796
2615,1.0,0,0.6852369
2616,0.0,0,0.028061558
2617,1.0,1,0.52230215
2618,0.0,0,0.17910403
2619,0.0,1,0.37362766
2620,1.0,1,0.8217585
2621,1.0,1,0.95295703
2622,0.0,0,0.12711664
2623,1.0,1,0.7983722
2624,0.0,0,0.11671256
2625,0.0,0,0.10565693
2626,1.0,0,0.5209105
2627,0.0,0,0.2305358
2628,0.0,0,0.1160018
2629,1.0,1,0.8165227
2630,1.0,1,0.91130817
2631,0.0,0,0.2229251
2632,0.0,0,0.47028673
2633,1.0,1,0.66982746
2634,0.0,1,0.10129127
2635,1.0,1,0.6432867
2636,0.0,0,0.10623006
2637,1.0,0,0.5877748
2638,1.0,0,0.66215754
2639,0.0,0,0.033322185
2640,1.0,0,0.56821734
2641,1.0,1,0.61240727
2642,0.0,0,0.21623138
2643,0.0,0,0.013837277
2644,0.0,1,0.06273569
2645,1.0,1,0.7815999
2646,0.0,0,0.44151434
2647,1.0,0,0.614906
2648,0.0,0,0.16397515
2649,0.0,0,0.077086195
2650,1.0,0,0.89627695
2651,0.0,0,0.046185263
2652,0.0,0,0.33730897
2653,1.0,1,0.880989
2654,0.0,0,0.3079841
2655,1.0,1,0.6511499
2656,0.0,0,0.08191454
2657,1.0,0,0.5697963
2658,0.0,0,0.20282848
2659,0.0,0,0.45131314
2660,1.0,0,0.64049506
2661,1.0,1,0.96467596
2662,0.0,0,0.062789425
2663,1.0,1,0.86348975
2664,0.0,0,0.45364287
2665,1.0,0,0.54697245
2666,0.0,0,0.06780926
2667,0.0,0,0.080999814
2668,1.0,0,0.6003352
2669,1.0,1,0.8535532
2670,1.0,1,0.9717478
2671,0.0,0,0.1373323
2672,1.0,0,0.61769086
2673,1.0,1,0.90196663
2674,1.0,0,0.72241443
2675,0.0,0,0.011368883
2676,1.0,1,0.66658044
2677,1.0,0,0.56361353
2678,0.0,1,0.39171916
2679,1.0,0,0.53493035
2680,0.0,0,0.036357574
2681,1.0,1,0.73679185
2682,0.0,0,0.018802805
2683,0.0,1,0.49463093
2684,1.0,0,0.5588209
2685,1.0,0,0.61401933
2686,1.0,0,0.58845836
2687,0.0,1,0.40567297
2688,1.0,0,0.5692722
2689,0.0,0,0.0645077
2690,1.0,0,0.66275764
2691,1.0,1,0.6260913
2692,0.0,0,0.14290425
2693,0.0,0,0.1797125
2694,1.0,1,0.51244575
2695,0.0,0,0.043193787
2696,1.0,0,0.87840235
2697,1.0,0,0.5639621
2698,1.0,1,0.7147924
2699,1.0,1,0.83963805
2700,1.0,1,0.5314937
2701,0.0,0,0.18425478
2702,0.0,1,0.1316914
2703,1.0,0,0.67068744
2704,0.0,0,0.07425973
2705,0.0,0,0.100815535
2706,0.0,0,0.28600448
2707,1.0,1,0.7658183
2708,0.0,0,0.090686016
2709,0.0,0,0.13154341
2710,1.0,0,0.75325
2711,1.0,1,0.83513874
2712,0.0,0,0.046037566
2713,1.0,1,0.7824446
2714,1.0,1,0.7780787
2715,0.0,0,0.15200944
2716,1.0,0,0.6348335
2717,0.0,0,0.05790719
2718,0.0,0,0.09598659
2719,1.0,0,0.5520017
2720,0.0,0,0.11567484
2721,0.0,0,0.10502255
2722,1.0,1,0.7569276
2723,0.0,1,0.4384839
2724,0.0,0,0.027634503
2725,1.0,1,0.5713789
2726,1.0,1,0.7896767
2727,0.0,0,0.413312
2728,0.0,1,0.2648734
2729,1.0,1,0.6718273
2730,1.0,0,0.5959926
2731,1.0,1,0.7203315
2732,1.0,1,0.9134775
2733,1.0,1,0.6388983
2734,0.0,0,0.09623485
2735,0.0,0,0.018730741
2736,1.0,0,0.6964722
2737,0.0,0,0.19286306
2738,0.0,0,0.3305601
2739,0.0,0,0.08005032
2740,0.0,0,0.1216176
2741,0.0,0,0.12503089
2742,1.0,1,0.724478
2743,1.0,0,0.751198
2744,1.0,0,0.5651633
2745,0.0,0,0.37789539
2746,0.0,1,0.38754877
2747,1.0,1,0.7797979
2748,1.0,1,0.92971146
2749,0.0,0,0.072389655
2750,1.0,1,0.8723078
2751,1.0,1,0.6114023
2752,0.0,0,0.098325975
2753,1.0,1,0.55348724
2754,1.0,0,0.85230577
2755,0.0,0,0.111281656
2756,1.0,0,0.57618314
2757,1.0,1,0.70346975
2758,1.0,0,0.6325785
2759,1.0,0,0.7512759
2760,0.0,0,0.4051918
2761,1.0,1,0.84797657
2762,0.0,0,0.23359782
2763,0.0,0,0.13214184
2764,1.0,1,0.9179227
2765,1.0,1,0.83563167
2766,0.0,0,0.051545274
2767,1.0,0,0.5269149
2768,0.0,0,0.13851593
2769,1.0,1,0.6995927
2770,1.0,0,0.8795941
2771,0.0,1,0.47116143
2772,1.0,0,0.576823
2773,0.0,0,0.074359365
2774,1.0,1,0.64468575
2775,0.0,1,0.076012544
2776,0.0,0,0.2975342
2777,1.0,1,0.54039913
2778,0.0,0,0.18380843
2779,1.0,1,0.98623914
2780,0.0,0,0.19454251
2781,0.0,0,0.16469474
2782,0.0,0,0.091810465
2783,1.0,0,0.7534432
2784,1.0,0,0.8123212
2785,0.0,0,0.019577974
2786,0.0,1,0.46331474
2787,0.0,0,0.4127717
2788,1.0,1,0.948585
2789,0.0,0,0.049620923
2790,1.0,1,0.8997155
2791,0.0,0,0.4519511
2792,1.0,1,0.67202306
2793,1.0,1,0.53611183
2794,0.0,0,0.1173671
2795,1.0,1,0.9682083
2796,1.0,1,0.76641583
2797,1.0,1,0.88616097
2798,1.0,1,0.7502634
2799,0.0,0,0.15340397
2800,1.0,1,0.56328994
2801,1.0,1,0.5523703
2802,1.0,1,0.8997674
2803,0.0,0,0.14552008
2804,1.0,1,0.8881821
2805,0.0,0,0.02600465
2806,0.0,0,0.04992386
2807,1.0,1,0.5480404
2808,0.0,0,0.055670932
2809,0.0,0,0.14467034
2810,0.0,0,0.4251608
2811,1.0,0,0.66298074
2812,0.0,1,0.2673313
2813,0.0,1,0.46032605
2814,1.0,1,0.7277
2815,1.0,1,0.94078887
2816,0.0,0,0.13391057
2817,0.0,0,0.06554003
2818,0.0,0,0.059736844
2819,1.0,1,0.7818911
2820,1.0,0,0.7666028
2821,0.0,0,0.3521454
2822,1.0,0,0.60969174
2823,0.0,0,0.49403968
2824,0.0,0,0.36249036
2825,1.0,1,0.6504242
2826,1.0,0,0.81878024
2827,1.0,1,0.83717775
2828,1.0,0,0.55354846
2829,1.0,1,0.61603385
2830,1.0,0,0.78931826
2831,0.0,1,0.06330446
2832,1.0,1,0.8560098
2833,1.0,1,0.54493254
2834,1.0,0,0.588072
2835,0.0,0,0.30587742
2836,0.0,0,0.064697705
2837,1.0,1,0.9168648
2838,0.0,0,0.06177705
2839,0.0,1,0.16201834
2840,0.0,0,0.019175315
2841,0.0,0,0.30436745
2842,1.0,0,0.88894343
2843,0.0,0,0.045887087
2844,1.0,0,0.552462
2845,1.0,1,0.5636341
2846,1.0,0,0.8854617
2847,1.0,1,0.6699005
2848,0.0,0,0.07487633
2849,1.0,1,0.72346336
2850,1.0,0,0.5191963
2851,1.0,0,0.57626104
2852,0.0,0,0.3565511
2853,1.0,1,0.90599835
2854,1.0,1,0.92327327
2855,0.0,1,0.13543756
2856,0.0,0,0.091956496
2857,0.0,0,0.31045845
2858,1.0,1,0.7417175
2859,0.0,0,0.18625939
2860,0.0,0,0.13324979
2861,0.0,0,0.11346634
2862,1.0,0,0.76354945
2863,1.0,1,0.8752616
2864,0.0,0,0.073484495
2865,0.0,0,0.36714342
2866,0.0,0,0.46548057
