,all_preds,all_labels,all_preds_raw
1933,0.0,0,0.1413027
1934,1.0,1,0.97090125
1935,0.0,0,0.11154047
1936,0.0,0,0.14137991
1937,0.0,0,0.15174966
1938,0.0,1,0.49734744
1939,1.0,0,0.5948526
1940,0.0,0,0.08342083
1941,1.0,1,0.97203124
1942,0.0,0,0.2972371
1943,1.0,0,0.8312446
1944,0.0,0,0.34134194
1945,0.0,0,0.22232518
1946,1.0,1,0.95365036
1947,1.0,0,0.5057209
1948,0.0,0,0.08298095
1949,1.0,0,0.6238389
1950,0.0,0,0.42514125
1951,0.0,0,0.037221465
1952,1.0,1,0.57944614
1953,1.0,1,0.5502208
1954,0.0,0,0.08483803
1955,0.0,0,0.08637546
1956,0.0,0,0.19482243
1957,1.0,1,0.94102263
1958,1.0,0,0.78435045
1959,0.0,1,0.44649193
1960,0.0,0,0.040154956
1961,0.0,0,0.39947712
1962,1.0,0,0.6136379
1963,1.0,1,0.88505256
1964,0.0,0,0.042489115
1965,0.0,0,0.48969418
1966,1.0,0,0.56389046
1967,1.0,0,0.5821887
1968,0.0,0,0.31352893
1969,1.0,0,0.948789
1970,0.0,0,0.04084767
1971,1.0,1,0.52280384
1972,0.0,1,0.38027734
1973,0.0,0,0.31736928
1974,1.0,1,0.95989335
1975,1.0,0,0.6014859
1976,1.0,0,0.65338
1977,1.0,0,0.78281087
1978,1.0,0,0.70523864
1979,1.0,0,0.59153247
1980,1.0,0,0.68315756
1981,0.0,0,0.026915716
1982,1.0,1,0.73760843
1983,0.0,0,0.11269536
1984,1.0,1,0.932544
1985,1.0,0,0.6309119
1986,1.0,1,0.82068557
1987,0.0,1,0.22952123
1988,0.0,0,0.091167144
1989,1.0,0,0.644939
1990,0.0,0,0.26326644
1991,1.0,0,0.61038923
1992,1.0,0,0.51917666
1993,1.0,1,0.9073009
1994,1.0,1,0.5788451
1995,0.0,0,0.011755929
1996,1.0,1,0.88159907
1997,0.0,0,0.09782981
1998,1.0,1,0.74954623
1999,0.0,0,0.13167539
2000,1.0,1,0.736807
2001,1.0,1,0.8590177
2002,1.0,1,0.59448713
2003,0.0,1,0.3835648
2004,0.0,0,0.09959178
2005,0.0,1,0.4584108
2006,1.0,1,0.70553964
2007,0.0,0,0.4945725
2008,1.0,0,0.5037292
2009,1.0,1,0.859977
2010,0.0,0,0.10729507
2011,1.0,0,0.79159284
2012,1.0,1,0.5669747
2013,1.0,1,0.6401614
2014,0.0,0,0.3366803
2015,0.0,0,0.110766456
2016,1.0,1,0.8370305
2017,1.0,1,0.60631436
2018,1.0,1,0.5627769
2019,1.0,1,0.6933006
2020,1.0,1,0.5414817
2021,1.0,0,0.50676024
2022,0.0,0,0.02127164
2023,0.0,0,0.28510728
2024,1.0,1,0.630789
2025,1.0,1,0.9387819
2026,0.0,0,0.085449
2027,0.0,0,0.15104043
2028,0.0,0,0.13557494
2029,0.0,1,0.38868687
2030,0.0,0,0.21906535
2031,1.0,1,0.7597067
2032,0.0,0,0.029312333
2033,1.0,1,0.6095676
2034,0.0,0,0.33897454
2035,0.0,0,0.026386596
2036,1.0,1,0.79020846
2037,1.0,1,0.61937857
2038,1.0,1,0.85767674
2039,1.0,1,0.82436824
2040,0.0,0,0.011390996
2041,0.0,0,0.25126037
2042,1.0,1,0.6576106
2043,0.0,0,0.1910802
2044,0.0,0,0.49849844
2045,1.0,1,0.7988158
2046,1.0,0,0.64176196
2047,1.0,0,0.8685641
2048,1.0,0,0.6190195
2049,0.0,0,0.013146098
2050,0.0,0,0.26682588
2051,0.0,0,0.11743654
2052,1.0,1,0.7506738
2053,1.0,1,0.92111427
2054,1.0,1,0.6973476
2055,1.0,1,0.5933505
2056,1.0,1,0.7493673
2057,1.0,0,0.65303093
2058,0.0,0,0.06843724
2059,0.0,0,0.20761782
2060,1.0,1,0.6689498
2061,0.0,0,0.4423761
2062,0.0,1,0.3888636
2063,0.0,0,0.016844906
2064,1.0,1,0.905447
2065,0.0,0,0.29764393
2066,0.0,0,0.06829294
2067,0.0,0,0.086329244
2068,0.0,0,0.29804134
2069,0.0,0,0.106846094
2070,1.0,0,0.6210141
2071,1.0,1,0.769024
2072,1.0,0,0.67752033
2073,1.0,0,0.59436864
2074,0.0,0,0.03024673
2075,1.0,1,0.9505556
2076,1.0,1,0.6137906
2077,0.0,1,0.29455626
2078,1.0,1,0.94232273
2079,1.0,0,0.5376944
2080,1.0,0,0.70996433
2081,0.0,0,0.23228447
2082,0.0,0,0.34191138
2083,1.0,1,0.5417853
2084,0.0,0,0.01383677
2085,1.0,0,0.54798216
2086,0.0,0,0.15728611
2087,1.0,1,0.94983894
2088,0.0,0,0.12842865
2089,0.0,0,0.017877517
2090,1.0,1,0.6957635
2091,1.0,1,0.7035848
2092,0.0,0,0.17503634
2093,1.0,1,0.66778666
2094,1.0,1,0.82412
2095,0.0,1,0.4899775
2096,0.0,0,0.07826683
2097,0.0,0,0.027079817
2098,1.0,1,0.5725428
2099,0.0,0,0.032579638
2100,1.0,1,0.9283975
2101,1.0,1,0.75528455
2102,1.0,1,0.58052707
2103,1.0,1,0.5529785
2104,1.0,0,0.50394166
2105,0.0,0,0.082927726
2106,0.0,0,0.06962742
2107,0.0,1,0.064809404
2108,1.0,1,0.7676267
2109,1.0,1,0.9360655
2110,1.0,0,0.69569033
2111,1.0,0,0.51044255
2112,1.0,1,0.58554643
2113,1.0,1,0.8775146
2114,1.0,1,0.76467854
2115,0.0,0,0.24335115
2116,0.0,0,0.22726275
2117,0.0,0,0.0073674507
2118,0.0,0,0.48480308
2119,0.0,0,0.3506908
2120,1.0,0,0.65402937
2121,0.0,0,0.08181564
2122,0.0,0,0.063262954
2123,0.0,1,0.36111003
2124,0.0,0,0.24329661
2125,1.0,1,0.71725035
2126,1.0,1,0.7026411
2127,0.0,0,0.030220022
2128,1.0,0,0.6693058
2129,0.0,0,0.15182619
2130,0.0,1,0.48171467
2131,1.0,1,0.7363932
2132,0.0,0,0.48480287
2133,0.0,0,0.033188444
2134,1.0,1,0.81797266
2135,1.0,0,0.66546625
2136,1.0,1,0.9633862
2137,1.0,0,0.6611139
2138,0.0,0,0.11376378
2139,1.0,1,0.5100006
2140,0.0,0,0.1375422
2141,0.0,0,0.021974709
2142,1.0,0,0.5873969
2143,1.0,0,0.6732136
2144,1.0,0,0.7415093
2145,1.0,0,0.6516319
2146,1.0,0,0.7052685
2147,1.0,1,0.67154163
2148,1.0,1,0.69827664
2149,0.0,0,0.007103571
2150,0.0,0,0.0834399
2151,0.0,1,0.22731563
2152,1.0,0,0.5424656
2153,0.0,0,0.044622745
2154,1.0,0,0.70353156
2155,0.0,0,0.081763834
2156,1.0,0,0.7598594
2157,1.0,1,0.74980813
2158,0.0,0,0.090915136
2159,1.0,0,0.6878788
2160,1.0,0,0.60268885
2161,0.0,0,0.120764844
2162,1.0,1,0.72965825
2163,0.0,0,0.08256185
2164,1.0,0,0.713734
2165,1.0,1,0.93055063
2166,0.0,0,0.22414184
2167,1.0,1,0.6051083
2168,0.0,0,0.46589333
2169,1.0,1,0.9034805
2170,1.0,1,0.55460626
2171,1.0,1,0.70950925
2172,0.0,0,0.09355893
2173,1.0,0,0.62197465
2174,0.0,0,0.033231635
2175,1.0,1,0.9332443
2176,0.0,0,0.071133696
2177,1.0,0,0.6919229
2178,1.0,1,0.79029876
2179,0.0,0,0.3488361
2180,1.0,1,0.9723545
2181,1.0,0,0.6457444
2182,0.0,0,0.06606952
2183,1.0,1,0.8525594
2184,1.0,0,0.58170056
2185,0.0,0,0.0050339326
2186,1.0,0,0.79182255
2187,1.0,0,0.73287135
2188,1.0,1,0.6602563
2189,0.0,0,0.29205474
2190,0.0,0,0.05387387
2191,1.0,1,0.7028717
2192,0.0,0,0.046055704
2193,0.0,0,0.20584975
2194,0.0,0,0.10083685
2195,1.0,1,0.621008
2196,0.0,0,0.41301796
2197,1.0,1,0.77812606
2198,1.0,1,0.62726784
2199,0.0,0,0.40471402
2200,1.0,1,0.71635216
2201,0.0,0,0.46205437
2202,0.0,0,0.052546903
2203,1.0,1,0.6708274
2204,0.0,1,0.20627941
2205,0.0,0,0.118585855
2206,0.0,0,0.08495318
2207,1.0,1,0.7617571
2208,0.0,0,0.05123747
2209,1.0,0,0.972193
2210,1.0,1,0.8845243
2211,0.0,0,0.20528997
2212,1.0,0,0.77500504
2213,0.0,0,0.350306
2214,0.0,1,0.26418248
2215,0.0,0,0.15825683
2216,0.0,0,0.20208232
2217,1.0,1,0.91424406
2218,1.0,0,0.72649056
2219,0.0,0,0.1508095
2220,0.0,0,0.025945213
2221,1.0,0,0.65216994
2222,0.0,0,0.048439212
2223,1.0,0,0.61731243
2224,0.0,0,0.031805526
2225,1.0,0,0.64102024
2226,1.0,0,0.7607794
2227,1.0,1,0.9326238
2228,0.0,0,0.07775251
2229,1.0,0,0.6379771
2230,0.0,1,0.17141749
2231,1.0,1,0.5630307
2232,1.0,0,0.690562
2233,0.0,0,0.28856978
2234,0.0,0,0.08679883
2235,1.0,1,0.6547116
2236,0.0,0,0.11956607
2237,1.0,1,0.732738
2238,1.0,1,0.7494591
2239,1.0,1,0.98087686
2240,0.0,0,0.10538701
2241,1.0,1,0.8494111
2242,0.0,0,0.112302855
2243,0.0,0,0.02391694
2244,0.0,0,0.40266886
2245,0.0,0,0.059126176
2246,1.0,0,0.64690286
2247,1.0,0,0.6358057
2248,0.0,1,0.3225308
2249,0.0,0,0.12498222
2250,1.0,0,0.5420406
2251,1.0,0,0.57525307
2252,1.0,0,0.7137204
2253,0.0,0,0.39251557
2254,0.0,0,0.050808717
2255,0.0,0,0.1009928
2256,1.0,1,0.62551844
2257,1.0,1,0.7376364
2258,0.0,0,0.08156588
2259,0.0,1,0.18806292
2260,1.0,1,0.88911057
2261,1.0,1,0.7001933
2262,0.0,0,0.015492123
2263,1.0,1,0.5547535
2264,1.0,1,0.87949634
2265,1.0,0,0.61307424
2266,1.0,0,0.5410273
2267,0.0,1,0.32134935
2268,0.0,0,0.14143425
2269,0.0,0,0.3600285
2270,1.0,0,0.6772316
2271,0.0,0,0.026667245
2272,0.0,0,0.16388302
2273,1.0,0,0.5700395
2274,0.0,0,0.41133085
2275,0.0,0,0.044150487
2276,1.0,1,0.64854157
2277,1.0,1,0.960256
2278,1.0,1,0.66609526
2279,0.0,0,0.024625443
2280,0.0,0,0.19235545
2281,1.0,0,0.71638477
2282,1.0,1,0.51604646
2283,1.0,0,0.7020933
2284,0.0,0,0.07126232
2285,1.0,1,0.7787992
2286,1.0,1,0.7501019
2287,0.0,0,0.0035442396
2288,1.0,1,0.85644305
2289,1.0,1,0.55765504
2290,0.0,0,0.13396116
2291,1.0,1,0.8278861
2292,0.0,0,0.4643294
2293,0.0,0,0.42026076
2294,0.0,0,0.009703572
2295,1.0,0,0.6992695
2296,1.0,1,0.6657749
2297,0.0,0,0.12043088
2298,0.0,0,0.12453994
2299,0.0,0,0.011649985
2300,1.0,0,0.6362233
2301,1.0,1,0.7172678
2302,0.0,0,0.34901246
2303,1.0,1,0.5850428
2304,1.0,1,0.5187026
2305,0.0,0,0.09256664
2306,1.0,0,0.6741872
2307,0.0,0,0.23918088
2308,0.0,1,0.257241
2309,0.0,0,0.09155009
2310,1.0,1,0.8331357
2311,0.0,0,0.41812667
2312,1.0,1,0.8602749
2313,0.0,1,0.4929371
2314,1.0,1,0.64532095
2315,1.0,1,0.67107576
2316,1.0,1,0.639646
2317,0.0,0,0.03336411
2318,0.0,0,0.19974625
2319,0.0,0,0.45113942
2320,1.0,0,0.6717245
2321,0.0,0,0.13897064
2322,1.0,0,0.51238036
2323,0.0,0,0.07391514
2324,0.0,0,0.024679475
2325,1.0,0,0.7144707
2326,1.0,1,0.93481946
2327,0.0,0,0.191635
2328,0.0,0,0.18349619
2329,0.0,0,0.25047258
2330,0.0,1,0.4504416
2331,1.0,0,0.6061708
2332,0.0,0,0.22220546
2333,1.0,1,0.63550466
2334,0.0,0,0.36011153
2335,1.0,0,0.70886534
2336,0.0,0,0.11044608
2337,0.0,0,0.46150154
2338,1.0,0,0.5840593
2339,0.0,1,0.066698074
2340,0.0,0,0.014277403
2341,1.0,1,0.6042845
2342,1.0,1,0.55023664
2343,1.0,1,0.73703134
2344,1.0,1,0.64256895
2345,1.0,0,0.65605783
2346,1.0,1,0.79234916
2347,0.0,0,0.3399568
2348,0.0,0,0.023228083
2349,1.0,1,0.95033294
2350,1.0,0,0.5310678
2351,0.0,1,0.470409
2352,1.0,1,0.9441877
2353,1.0,0,0.6956361
2354,0.0,0,0.17153315
2355,0.0,0,0.015548655
2356,0.0,0,0.2529953
2357,0.0,0,0.0705569
2358,1.0,0,0.69504523
2359,0.0,0,0.29157922
2360,1.0,0,0.8662923
2361,1.0,0,0.6179284
2362,0.0,0,0.06110043
2363,0.0,1,0.3803848
2364,1.0,1,0.6325731
2365,1.0,0,0.8254472
2366,0.0,1,0.05008383
2367,1.0,0,0.5957356
2368,0.0,1,0.1473438
2369,1.0,1,0.64424616
2370,0.0,0,0.3006815
2371,1.0,1,0.6678678
2372,1.0,0,0.65476906
2373,0.0,0,0.176824
2374,1.0,0,0.70868427
2375,0.0,0,0.046495873
2376,0.0,0,0.24970266
2377,1.0,1,0.92309326
2378,0.0,0,0.26987317
2379,0.0,0,0.2454035
2380,0.0,0,0.27617377
2381,1.0,1,0.8626492
2382,1.0,1,0.8206972
2383,0.0,0,0.22578952
2384,1.0,0,0.5539903
2385,1.0,0,0.5984886
2386,1.0,1,0.9455143
2387,0.0,1,0.16306798
2388,1.0,1,0.70974874
2389,1.0,0,0.6383766
2390,0.0,0,0.29219612
2391,0.0,0,0.09045495
2392,1.0,0,0.56231254
2393,1.0,0,0.5407755
2394,0.0,0,0.06560504
2395,0.0,1,0.15478851
2396,0.0,0,0.44961244
2397,1.0,1,0.6170447
2398,1.0,1,0.7774282
2399,1.0,1,0.90547186
2400,1.0,1,0.8733861
2401,0.0,1,0.15243262
2402,1.0,1,0.97310275
2403,0.0,0,0.4393987
2404,0.0,1,0.17830624
2405,1.0,0,0.5478793
2406,0.0,1,0.4924962
2407,0.0,1,0.3930219
2408,1.0,1,0.84097
2409,1.0,1,0.6142715
2410,0.0,1,0.18678337
2411,0.0,1,0.4467265
2412,1.0,1,0.9657955
2413,0.0,1,0.46113893
2414,1.0,1,0.5492372
2415,0.0,1,0.14134167
2416,1.0,1,0.909794
2417,0.0,0,0.3161151
2418,0.0,0,0.025163153
2419,1.0,1,0.5002797
2420,0.0,0,0.40294844
2421,0.0,0,0.2740723
2422,1.0,1,0.72775984
2423,0.0,0,0.111542165
2424,1.0,0,0.5875091
2425,0.0,0,0.044713683
2426,0.0,1,0.1287787
2427,1.0,0,0.6060753
2428,0.0,0,0.15052605
2429,1.0,0,0.5051661
2430,1.0,0,0.6950122
2431,1.0,0,0.68714243
2432,1.0,1,0.9456476
2433,1.0,1,0.59481686
2434,0.0,0,0.34739506
2435,1.0,0,0.5415901
2436,1.0,1,0.62224746
2437,1.0,0,0.5397671
2438,0.0,0,0.024515502
2439,1.0,1,0.6344438
2440,1.0,0,0.65490794
2441,0.0,0,0.27943385
2442,1.0,1,0.9503184
2443,1.0,1,0.9345112
2444,0.0,0,0.32688722
2445,1.0,1,0.62538034
2446,0.0,0,0.045424033
2447,0.0,1,0.4858345
2448,1.0,1,0.68895245
2449,1.0,0,0.5568403
2450,0.0,0,0.058878623
2451,0.0,0,0.109101176
2452,1.0,1,0.6912123
2453,1.0,0,0.5506118
2454,0.0,0,0.19733958
2455,0.0,0,0.020552414
2456,1.0,1,0.6281958
2457,1.0,1,0.6610214
2458,1.0,1,0.9662347
2459,0.0,0,0.32353213
2460,0.0,1,0.27376816
2461,0.0,0,0.11482474
2462,1.0,0,0.6531854
2463,1.0,1,0.5806702
2464,1.0,1,0.6544381
2465,0.0,0,0.29066327
2466,1.0,1,0.86034536
2467,0.0,1,0.40599406
2468,1.0,1,0.7546489
2469,0.0,0,0.11019541
2470,0.0,0,0.028963499
2471,0.0,0,0.17717482
2472,0.0,1,0.44111305
2473,0.0,0,0.2485692
2474,1.0,1,0.8773315
2475,1.0,1,0.97017425
2476,0.0,0,0.38532805
2477,0.0,1,0.30793998
2478,0.0,1,0.43841487
2479,0.0,0,0.2625737
2480,1.0,1,0.62133247
2481,1.0,0,0.69984394
2482,0.0,1,0.1736496
2483,1.0,1,0.7684348
2484,1.0,0,0.6872903
2485,1.0,1,0.9037905
2486,0.0,0,0.20964356
2487,0.0,0,0.0088445665
2488,0.0,0,0.16063845
2489,1.0,1,0.732782
2490,1.0,1,0.70117253
2491,1.0,1,0.60888785
2492,1.0,1,0.56367916
2493,0.0,0,0.48778462
2494,1.0,1,0.97225994
2495,0.0,0,0.04595064
2496,1.0,1,0.75785065
2497,1.0,1,0.82143587
2498,0.0,0,0.48071116
2499,0.0,0,0.34917846
2500,1.0,1,0.92669624
2501,0.0,1,0.43969682
2502,0.0,0,0.14185701
2503,0.0,0,0.23142259
2504,0.0,0,0.048546214
2505,1.0,1,0.59912556
2506,1.0,1,0.7525765
2507,1.0,1,0.53383803
2508,1.0,1,0.6200883
2509,1.0,1,0.7322255
2510,0.0,0,0.28191727
2511,0.0,1,0.21447474
2512,1.0,1,0.64116484
2513,0.0,0,0.22954042
2514,0.0,0,0.049374253
2515,0.0,0,0.48652896
2516,1.0,0,0.7135199
2517,1.0,0,0.5715606
2518,1.0,0,0.7913665
2519,1.0,1,0.9798024
2520,1.0,1,0.6243143
2521,1.0,1,0.67125785
2522,1.0,0,0.7096526
2523,0.0,0,0.05100544
2524,0.0,0,0.48950213
2525,1.0,1,0.7567278
2526,1.0,0,0.59790236
2527,0.0,0,0.008083095
2528,1.0,1,0.581983
2529,0.0,0,0.06329668
2530,1.0,0,0.53106
2531,1.0,1,0.6787338
2532,0.0,0,0.048212722
2533,1.0,1,0.9415623
2534,1.0,1,0.56873333
2535,1.0,1,0.6474533
2536,0.0,0,0.06171599
2537,1.0,1,0.73185325
2538,0.0,0,0.2952275
2539,1.0,0,0.5467449
2540,1.0,1,0.9336312
2541,1.0,1,0.7099163
2542,0.0,0,0.17067587
2543,1.0,1,0.6257932
2544,1.0,1,0.5715563
2545,0.0,1,0.29672766
2546,1.0,1,0.540308
2547,1.0,1,0.63340473
2548,1.0,0,0.5737714
2549,0.0,0,0.042531397
2550,0.0,0,0.12621921
2551,1.0,1,0.9283324
2552,0.0,1,0.4985449
2553,0.0,0,0.11545292
2554,0.0,0,0.048427884
2555,1.0,0,0.51851773
2556,0.0,0,0.21125333
2557,0.0,0,0.16081935
2558,1.0,1,0.79433215
2559,1.0,1,0.7809392
2560,0.0,0,0.3288169
2561,1.0,1,0.75569504
2562,1.0,0,0.6453854
2563,0.0,0,0.052301437
2564,1.0,1,0.9764573
2565,0.0,0,0.16796365
2566,0.0,0,0.14193523
2567,1.0,0,0.5897912
2568,0.0,0,0.040765114
2569,1.0,1,0.98083824
2570,1.0,1,0.7115664
2571,0.0,0,0.22078007
2572,0.0,1,0.38082337
2573,1.0,0,0.74636346
2574,1.0,0,0.5523734
2575,0.0,0,0.060521137
2576,0.0,0,0.037726924
2577,1.0,0,0.63853383
2578,0.0,1,0.3492706
2579,0.0,0,0.34054667
2580,1.0,0,0.9312684
2581,0.0,0,0.123042785
2582,1.0,1,0.5996565
2583,0.0,0,0.23739621
2584,1.0,1,0.9436568
2585,1.0,0,0.57870424
2586,1.0,0,0.72081596
2587,0.0,0,0.09146191
2588,0.0,0,0.3751864
2589,0.0,0,0.12278564
2590,0.0,0,0.08625124
2591,0.0,0,0.48155504
2592,1.0,1,0.9385812
2593,0.0,0,0.08596924
2594,0.0,0,0.49899897
2595,0.0,0,0.17351377
2596,0.0,0,0.11344591
2597,1.0,1,0.63892114
2598,0.0,0,0.29547065
2599,1.0,0,0.57035697
2600,0.0,0,0.25465465
2601,0.0,0,0.097729295
2602,0.0,0,0.07295174
2603,0.0,0,0.30313724
2604,1.0,1,0.8672309
2605,1.0,0,0.8114847
2606,0.0,0,0.05877793
2607,1.0,0,0.57562727
2608,1.0,1,0.5009451
2609,1.0,1,0.839061
2610,0.0,0,0.19023305
2611,1.0,1,0.7683884
2612,1.0,1,0.9006579
2613,0.0,0,0.09072222
2614,0.0,0,0.19578478
2615,0.0,0,0.42919844
2616,1.0,0,0.7161603
2617,0.0,0,0.16851571
2618,1.0,1,0.5104031
2619,0.0,0,0.37540263
2620,1.0,0,0.72786504
2621,1.0,1,0.76050663
2622,0.0,0,0.010951383
2623,1.0,1,0.631941
2624,1.0,1,0.54952556
2625,1.0,0,0.54694724
2626,0.0,0,0.14592585
2627,1.0,0,0.5010464
2628,0.0,0,0.22562052
2629,0.0,0,0.05359213
2630,0.0,1,0.46694785
2631,1.0,1,0.75649613
2632,1.0,0,0.6764221
2633,0.0,0,0.17375618
2634,1.0,1,0.9339731
2635,0.0,0,0.03334977
2636,0.0,0,0.2069619
2637,0.0,0,0.056457367
2638,1.0,1,0.5567175
2639,1.0,1,0.67551947
2640,1.0,0,0.6493811
2641,0.0,0,0.19932023
2642,1.0,1,0.6264322
2643,0.0,0,0.22612071
2644,0.0,0,0.037016552
2645,1.0,1,0.7321958
2646,1.0,0,0.5123455
2647,1.0,0,0.68336374
2648,0.0,0,0.035803743
2649,1.0,1,0.67619556
2650,0.0,0,0.27700815
2651,0.0,0,0.3333506
2652,1.0,1,0.94137377
2653,1.0,0,0.678165
2654,0.0,1,0.026288774
2655,1.0,0,0.6899753
2656,1.0,1,0.8048833
2657,1.0,1,0.6783418
2658,0.0,0,0.23575856
2659,0.0,0,0.122246675
2660,1.0,1,0.62556046
2661,0.0,0,0.040068492
2662,0.0,0,0.36687753
2663,1.0,0,0.8153883
2664,0.0,0,0.33234727
2665,1.0,1,0.827
2666,0.0,0,0.017754292
2667,1.0,1,0.76258796
2668,1.0,1,0.59867615
2669,1.0,1,0.9673354
2670,0.0,0,0.18361779
2671,0.0,0,0.3596905
2672,1.0,1,0.9640404
2673,0.0,0,0.12599437
2674,0.0,0,0.19992171
2675,0.0,0,0.020789443
2676,1.0,1,0.5455122
2677,1.0,0,0.51455224
2678,1.0,1,0.58513886
2679,1.0,0,0.825948
2680,0.0,0,0.19789882
2681,0.0,0,0.13085441
2682,0.0,0,0.13451217
2683,0.0,0,0.14362237
2684,0.0,0,0.26371944
2685,0.0,0,0.18746899
2686,1.0,0,0.78115964
2687,1.0,0,0.69748205
2688,0.0,0,0.22320756
2689,1.0,1,0.90213674
2690,0.0,0,0.10956581
2691,1.0,0,0.5392399
2692,1.0,1,0.88852036
2693,1.0,1,0.50810367
2694,1.0,1,0.65080893
2695,0.0,0,0.035265733
2696,0.0,0,0.15677929
2697,1.0,1,0.9662176
2698,0.0,0,0.18091513
2699,0.0,0,0.08573774
2700,1.0,0,0.61348665
2701,1.0,1,0.5394124
2702,1.0,1,0.9868758
2703,1.0,1,0.5969372
2704,0.0,0,0.30143446
2705,1.0,1,0.6594097
2706,0.0,1,0.30007696
2707,1.0,1,0.95107555
2708,0.0,0,0.01857872
2709,1.0,1,0.53235614
2710,0.0,0,0.36077237
2711,1.0,0,0.87411433
2712,1.0,0,0.63863885
2713,1.0,1,0.9562312
2714,0.0,0,0.025443228
2715,1.0,1,0.68181205
2716,0.0,0,0.07037725
2717,0.0,0,0.14355464
2718,1.0,0,0.54966325
2719,1.0,1,0.66889286
2720,1.0,0,0.5552636
2721,1.0,1,0.9272344
2722,1.0,0,0.7352994
2723,0.0,0,0.10484856
2724,0.0,0,0.43551832
2725,1.0,1,0.6802854
2726,1.0,0,0.6387678
2727,0.0,0,0.015378801
2728,1.0,1,0.56133616
2729,0.0,0,0.33653358
2730,0.0,0,0.21299477
2731,1.0,1,0.5838402
2732,0.0,1,0.2765139
2733,1.0,0,0.7174473
2734,0.0,0,0.050950225
2735,1.0,1,0.99175394
2736,1.0,1,0.90963477
2737,1.0,0,0.58259636
2738,0.0,0,0.08840756
2739,1.0,0,0.658706
2740,0.0,0,0.10460822
2741,0.0,0,0.38888577
2742,1.0,0,0.5485234
2743,0.0,0,0.25681743
2744,1.0,0,0.71967214
2745,0.0,0,0.026832415
2746,1.0,0,0.6290454
2747,0.0,0,0.045821927
2748,0.0,0,0.2029346
2749,1.0,1,0.84064734
2750,0.0,0,0.31281793
2751,1.0,0,0.54762167
2752,0.0,1,0.2953284
2753,1.0,1,0.97221214
2754,1.0,1,0.70898074
2755,1.0,1,0.7901492
2756,0.0,1,0.31029102
2757,0.0,1,0.305889
2758,0.0,1,0.21335746
2759,1.0,1,0.8445645
2760,0.0,0,0.12372575
2761,1.0,1,0.58757687
2762,0.0,0,0.4904547
2763,1.0,1,0.8982823
2764,0.0,0,0.07350522
2765,0.0,0,0.056405652
2766,1.0,0,0.64136773
2767,1.0,1,0.73302275
2768,0.0,0,0.152619
2769,0.0,1,0.40865394
2770,0.0,1,0.45793754
2771,1.0,1,0.9419266
2772,1.0,1,0.59300584
2773,0.0,0,0.071105264
2774,0.0,0,0.1581042
2775,1.0,0,0.5710647
2776,0.0,0,0.06677198
2777,1.0,1,0.9545118
2778,0.0,0,0.07400502
2779,1.0,0,0.55242145
2780,0.0,0,0.21806952
2781,1.0,1,0.5733576
2782,0.0,0,0.0700696
2783,1.0,0,0.61034024
2784,1.0,1,0.97361803
2785,1.0,0,0.51058424
2786,0.0,0,0.13923731
2787,0.0,1,0.3743929
2788,0.0,0,0.11645648
2789,0.0,0,0.33058786
2790,0.0,0,0.49354386
2791,1.0,1,0.7235656
2792,0.0,0,0.100981995
2793,1.0,1,0.7377773
2794,0.0,0,0.18233319
2795,0.0,0,0.028500825
2796,1.0,1,0.62440664
2797,1.0,1,0.773524
2798,1.0,1,0.95449156
2799,0.0,0,0.48421642
2800,1.0,1,0.69840235
2801,1.0,0,0.515555
2802,1.0,1,0.550661
2803,0.0,0,0.22266282
2804,1.0,1,0.5185292
2805,1.0,1,0.67173713
2806,0.0,0,0.12274165
2807,1.0,0,0.91515607
2808,1.0,1,0.87106484
2809,0.0,0,0.3093952
2810,1.0,0,0.5026405
2811,0.0,0,0.10321538
2812,0.0,0,0.15314694
2813,0.0,0,0.11808471
2814,0.0,0,0.3030036
2815,0.0,0,0.3635438
2816,1.0,1,0.7827768
2817,1.0,1,0.89285666
2818,1.0,0,0.6398887
2819,0.0,0,0.384184
2820,0.0,0,0.18416393
2821,0.0,0,0.24402386
2822,0.0,0,0.022901133
2823,1.0,0,0.6283181
2824,1.0,1,0.543619
2825,0.0,0,0.06615497
2826,1.0,1,0.8607988
2827,0.0,0,0.022840684
2828,1.0,1,0.5983498
2829,0.0,0,0.16041632
2830,1.0,1,0.67442495
2831,1.0,1,0.96126676
2832,0.0,0,0.019435644
2833,0.0,0,0.42485142
2834,0.0,0,0.22913268
2835,1.0,1,0.8431178
2836,1.0,1,0.89285266
2837,0.0,0,0.23174345
2838,1.0,0,0.62172633
2839,0.0,0,0.33049738
2840,0.0,1,0.080270335
2841,1.0,1,0.6419135
2842,0.0,0,0.021945368
2843,0.0,0,0.48236927
2844,1.0,1,0.88920254
2845,0.0,0,0.24981292
2846,1.0,1,0.66682607
2847,0.0,0,0.13326994
2848,0.0,0,0.029611483
2849,1.0,0,0.63683575
2850,1.0,1,0.65677273
2851,0.0,0,0.10863652
2852,0.0,0,0.2516861
2853,1.0,1,0.89237946
2854,0.0,0,0.4541177
2855,0.0,0,0.23550612
2856,0.0,0,0.3470002
2857,1.0,1,0.828468
2858,0.0,0,0.41120878
2859,1.0,1,0.96327347
2860,1.0,1,0.8889806
2861,0.0,0,0.034981675
2862,1.0,1,0.6724803
2863,0.0,0,0.31010377
2864,1.0,0,0.61074287
2865,1.0,0,0.6404233
2866,0.0,0,0.07501949
