,all_preds,all_labels,all_preds_raw
1934,1.0,1,0.5696179
1935,1.0,1,0.84836864
1936,0.0,0,0.33577946
1937,1.0,1,0.9119468
1938,1.0,1,0.54329664
1939,0.0,1,0.4512882
1940,1.0,1,0.9273684
1941,0.0,0,0.197552
1942,0.0,0,0.14172675
1943,1.0,1,0.87986237
1944,0.0,0,0.06152565
1945,1.0,1,0.80489165
1946,0.0,0,0.16975267
1947,1.0,1,0.7818653
1948,0.0,0,0.06414134
1949,0.0,1,0.3705513
1950,1.0,1,0.5644494
1951,1.0,0,0.65553147
1952,1.0,1,0.7470059
1953,1.0,1,0.8452539
1954,0.0,0,0.15593056
1955,0.0,1,0.35824072
1956,1.0,1,0.5461469
1957,0.0,1,0.35858467
1958,1.0,1,0.65679246
1959,1.0,0,0.5587258
1960,1.0,1,0.7860516
1961,1.0,1,0.5895559
1962,1.0,1,0.9189602
1963,0.0,0,0.10050513
1964,1.0,1,0.8464012
1965,0.0,0,0.46770087
1966,0.0,1,0.21642436
1967,1.0,0,0.5497547
1968,0.0,1,0.31829205
1969,0.0,0,0.45677286
1970,1.0,1,0.6633576
1971,1.0,1,0.71757954
1972,0.0,0,0.059590656
1973,1.0,1,0.950395
1974,0.0,0,0.038729902
1975,1.0,0,0.67709345
1976,1.0,1,0.93328905
1977,1.0,0,0.7474329
1978,1.0,1,0.7850553
1979,1.0,1,0.8749702
1980,0.0,0,0.15176813
1981,0.0,0,0.3830192
1982,0.0,0,0.3058504
1983,0.0,1,0.46470353
1984,0.0,0,0.3406522
1985,1.0,1,0.70825857
1986,0.0,0,0.036650788
1987,1.0,1,0.7612978
1988,1.0,1,0.668761
1989,0.0,0,0.22421083
1990,0.0,0,0.027712354
1991,1.0,1,0.71826684
1992,0.0,0,0.038004145
1993,0.0,0,0.2376297
1994,0.0,0,0.08470672
1995,1.0,1,0.82419264
1996,1.0,1,0.56357867
1997,1.0,1,0.9589317
1998,0.0,0,0.47306803
1999,1.0,0,0.6140422
2000,1.0,0,0.7724144
2001,0.0,0,0.105543025
2002,0.0,0,0.061373122
2003,0.0,0,0.15100071
2004,0.0,0,0.44069573
2005,1.0,0,0.67017674
2006,0.0,0,0.07048402
2007,1.0,1,0.65186226
2008,1.0,1,0.8146088
2009,1.0,1,0.6135029
2010,1.0,1,0.94732195
2011,0.0,1,0.39754257
2012,1.0,1,0.69511056
2013,0.0,0,0.07053439
2014,1.0,0,0.7838397
2015,0.0,0,0.052993108
2016,0.0,0,0.06713374
2017,0.0,0,0.43480122
2018,1.0,0,0.7942133
2019,0.0,0,0.06346687
2020,0.0,0,0.154648
2021,0.0,0,0.41699663
2022,1.0,0,0.9543182
2023,1.0,1,0.6078641
2024,0.0,1,0.16870739
2025,1.0,1,0.8881032
2026,0.0,0,0.10085015
2027,0.0,0,0.48392
2028,0.0,0,0.058032088
2029,1.0,1,0.71572703
2030,0.0,0,0.18004425
2031,1.0,1,0.9010144
2032,1.0,0,0.6578987
2033,0.0,0,0.06825237
2034,0.0,0,0.08148115
2035,1.0,1,0.5674172
2036,0.0,1,0.37279436
2037,1.0,1,0.5755669
2038,1.0,1,0.9745609
2039,1.0,0,0.50912493
2040,0.0,1,0.47984192
2041,0.0,0,0.1977187
2042,0.0,0,0.14616014
2043,1.0,1,0.6368083
2044,0.0,0,0.11313511
2045,1.0,1,0.793832
2046,1.0,1,0.8815904
2047,1.0,0,0.560095
2048,0.0,0,0.32933587
2049,1.0,1,0.85779893
2050,1.0,1,0.5472696
2051,0.0,1,0.26101482
2052,1.0,1,0.87523293
2053,0.0,0,0.34656337
2054,0.0,0,0.054052528
2055,1.0,1,0.5452971
2056,0.0,1,0.37483704
2057,1.0,1,0.8417839
2058,1.0,1,0.94588995
2059,1.0,1,0.84906924
2060,0.0,1,0.3449465
2061,0.0,0,0.040146615
2062,0.0,1,0.41446057
2063,1.0,1,0.56711537
2064,1.0,1,0.6238387
2065,1.0,1,0.7535994
2066,1.0,1,0.89285046
2067,1.0,1,0.5645692
2068,0.0,1,0.0355546
2069,0.0,1,0.37093195
2070,1.0,1,0.6323725
2071,0.0,0,0.11921764
2072,0.0,0,0.46875978
2073,1.0,0,0.647606
2074,0.0,0,0.16790414
2075,0.0,0,0.25728005
2076,0.0,0,0.10913461
2077,1.0,1,0.98554623
2078,0.0,0,0.16462296
2079,1.0,1,0.6092384
2080,1.0,1,0.60864055
2081,1.0,0,0.6409467
2082,0.0,0,0.11828044
2083,0.0,0,0.040037572
2084,0.0,0,0.0667386
2085,1.0,1,0.8908263
2086,0.0,1,0.32499316
2087,0.0,0,0.22794962
2088,0.0,0,0.49540058
2089,0.0,1,0.42972556
2090,1.0,1,0.55249065
2091,1.0,0,0.6576807
2092,0.0,0,0.36935782
2093,1.0,1,0.96978664
2094,1.0,0,0.7609666
2095,0.0,0,0.073412456
2096,0.0,0,0.049778804
2097,0.0,0,0.42818472
2098,0.0,0,0.07316716
2099,1.0,1,0.8504441
2100,1.0,1,0.5991646
2101,1.0,0,0.78374517
2102,1.0,0,0.58915615
2103,0.0,0,0.10471424
2104,0.0,0,0.11244217
2105,0.0,0,0.10226416
2106,0.0,1,0.37865835
2107,1.0,1,0.6506608
2108,1.0,1,0.6916387
2109,1.0,0,0.5429893
2110,0.0,1,0.40309677
2111,1.0,0,0.94610053
2112,0.0,0,0.11282977
2113,1.0,1,0.6055028
2114,0.0,0,0.018975887
2115,1.0,0,0.8359942
2116,1.0,1,0.82841665
2117,1.0,0,0.61428255
2118,1.0,1,0.5821091
2119,0.0,0,0.1564128
2120,0.0,0,0.21959059
2121,1.0,1,0.61905926
2122,0.0,0,0.25461295
2123,0.0,1,0.08428201
2124,1.0,0,0.6246849
2125,1.0,1,0.97026294
2126,1.0,1,0.68338585
2127,1.0,1,0.62464535
2128,1.0,1,0.68011856
2129,0.0,0,0.09802772
2130,1.0,0,0.5027653
2131,0.0,0,0.17673752
2132,0.0,0,0.14954357
2133,1.0,0,0.72432065
2134,0.0,0,0.13742954
2135,1.0,0,0.5955465
2136,0.0,0,0.41519997
2137,0.0,0,0.39752156
2138,0.0,0,0.11024464
2139,0.0,0,0.3075857
2140,1.0,1,0.58106536
2141,0.0,0,0.08292934
2142,0.0,0,0.21772423
2143,1.0,1,0.7828654
2144,1.0,0,0.63388735
2145,0.0,1,0.36620653
2146,1.0,1,0.6940978
2147,1.0,0,0.6954514
2148,0.0,0,0.120219186
2149,0.0,0,0.037205294
2150,0.0,0,0.10890459
2151,1.0,1,0.6932708
2152,1.0,1,0.7427991
2153,0.0,0,0.10365415
2154,0.0,0,0.08882457
2155,1.0,1,0.9434628
2156,0.0,1,0.28587145
2157,1.0,0,0.5316229
2158,1.0,1,0.6773929
2159,1.0,1,0.66302234
2160,0.0,0,0.09999964
2161,1.0,1,0.8117311
2162,1.0,1,0.5684007
2163,1.0,1,0.5561691
2164,1.0,1,0.709105
2165,1.0,1,0.7221853
2166,0.0,0,0.04373247
2167,0.0,0,0.1036561
2168,0.0,0,0.30261046
2169,0.0,0,0.46665257
2170,0.0,0,0.10289574
2171,1.0,0,0.7499549
2172,0.0,0,0.49721962
2173,1.0,1,0.73990333
2174,0.0,1,0.41635296
2175,0.0,0,0.2751469
2176,0.0,0,0.055685773
2177,1.0,1,0.77550757
2178,1.0,0,0.6915455
2179,1.0,0,0.96557426
2180,1.0,1,0.5121488
2181,0.0,0,0.10570323
2182,1.0,1,0.6726991
2183,1.0,0,0.5849149
2184,0.0,0,0.1065677
2185,1.0,1,0.64550596
2186,0.0,0,0.058491293
2187,1.0,1,0.864928
2188,1.0,0,0.5862727
2189,0.0,0,0.14498037
2190,1.0,0,0.54965866
2191,1.0,1,0.77217895
2192,0.0,0,0.100539014
2193,0.0,0,0.25433904
2194,1.0,0,0.883609
2195,0.0,0,0.14728329
2196,0.0,0,0.11573416
2197,1.0,0,0.5366294
2198,1.0,0,0.6619915
2199,1.0,0,0.5953729
2200,0.0,0,0.1112514
2201,1.0,1,0.9479991
2202,1.0,1,0.7205452
2203,0.0,0,0.37619805
2204,1.0,1,0.5673174
2205,1.0,1,0.7223306
2206,0.0,0,0.048022967
2207,1.0,1,0.8223845
2208,1.0,0,0.59459716
2209,1.0,1,0.5234444
2210,1.0,0,0.804824
2211,1.0,1,0.8823984
2212,0.0,0,0.062463656
2213,1.0,0,0.6399838
2214,0.0,0,0.09235521
2215,1.0,1,0.8029916
2216,0.0,0,0.14548056
2217,0.0,0,0.09298258
2218,1.0,0,0.7540193
2219,0.0,0,0.1718785
2220,0.0,1,0.4133688
2221,0.0,0,0.10216825
2222,1.0,0,0.68710387
2223,0.0,0,0.15000193
2224,1.0,1,0.8777043
2225,0.0,0,0.12435391
2226,1.0,0,0.6186148
2227,0.0,1,0.49890187
2228,1.0,0,0.71081537
2229,0.0,0,0.46163538
2230,1.0,0,0.7782912
2231,0.0,0,0.25755233
2232,0.0,0,0.094929814
2233,1.0,0,0.5455784
2234,1.0,0,0.50122416
2235,0.0,0,0.11061044
2236,0.0,0,0.18421128
2237,1.0,1,0.74929327
2238,1.0,1,0.6634342
2239,1.0,1,0.9881712
2240,0.0,1,0.28092566
2241,0.0,0,0.15323281
2242,0.0,0,0.44182408
2243,1.0,1,0.76036924
2244,0.0,0,0.086197704
2245,0.0,0,0.28593987
2246,1.0,1,0.8411459
2247,1.0,0,0.6456829
2248,1.0,0,0.6723436
2249,1.0,0,0.51669836
2250,0.0,0,0.07815793
2251,0.0,0,0.19072692
2252,1.0,1,0.58118695
2253,0.0,0,0.15970765
2254,0.0,0,0.4516915
2255,1.0,1,0.7173353
2256,0.0,1,0.22719485
2257,0.0,0,0.28134188
2258,1.0,0,0.54625154
2259,0.0,0,0.10604706
2260,0.0,0,0.16994728
2261,0.0,0,0.069081634
2262,1.0,1,0.8510867
2263,1.0,1,0.7501735
2264,0.0,0,0.13005324
2265,0.0,0,0.06932075
2266,1.0,0,0.6135274
2267,1.0,1,0.66871864
2268,1.0,1,0.6013008
2269,0.0,0,0.12941991
2270,1.0,1,0.9688231
2271,0.0,1,0.447041
2272,0.0,0,0.09396548
2273,1.0,1,0.772368
2274,1.0,1,0.60850096
2275,1.0,0,0.50453264
2276,0.0,0,0.030403303
2277,0.0,0,0.03301208
2278,1.0,1,0.76619256
2279,0.0,1,0.43170547
2280,0.0,0,0.48896533
2281,1.0,1,0.71022207
2282,0.0,0,0.49269748
2283,1.0,1,0.67772406
2284,0.0,0,0.041896813
2285,1.0,0,0.7866672
2286,0.0,0,0.3295254
2287,0.0,0,0.25624105
2288,0.0,0,0.3548771
2289,0.0,0,0.4494698
2290,1.0,1,0.90081626
2291,1.0,1,0.7340791
2292,1.0,1,0.7274788
2293,0.0,0,0.48965403
2294,0.0,0,0.09977742
2295,1.0,1,0.9279482
2296,0.0,0,0.25489423
2297,1.0,1,0.9534786
2298,1.0,1,0.58998203
2299,1.0,1,0.56083167
2300,1.0,1,0.6653912
2301,0.0,0,0.02458505
2302,1.0,1,0.66551375
2303,0.0,0,0.07837691
2304,1.0,1,0.9424145
2305,0.0,0,0.0710353
2306,1.0,1,0.67872643
2307,0.0,0,0.105642304
2308,0.0,0,0.26963624
2309,1.0,1,0.68934643
2310,1.0,0,0.5901065
2311,0.0,0,0.39545488
2312,0.0,0,0.43325993
2313,0.0,0,0.20897093
2314,1.0,0,0.5157777
2315,0.0,0,0.4961442
2316,1.0,1,0.9582681
2317,0.0,0,0.19816817
2318,1.0,1,0.53223336
2319,1.0,1,0.83519614
2320,0.0,0,0.0283203
2321,1.0,1,0.6308703
2322,1.0,1,0.7377577
2323,1.0,1,0.72940516
2324,0.0,0,0.075443946
2325,1.0,1,0.71080506
2326,1.0,0,0.61717165
2327,0.0,0,0.09837631
2328,0.0,1,0.13536374
2329,0.0,0,0.020862201
2330,1.0,0,0.6273261
2331,0.0,0,0.3154494
2332,0.0,0,0.17666604
2333,0.0,1,0.30990255
2334,1.0,1,0.7174685
2335,1.0,1,0.6336473
2336,1.0,1,0.7722335
2337,1.0,1,0.688297
2338,0.0,0,0.120634906
2339,1.0,0,0.79316527
2340,1.0,1,0.7681656
2341,0.0,0,0.040067878
2342,0.0,0,0.43447176
2343,0.0,0,0.13233885
2344,0.0,0,0.1287111
2345,0.0,0,0.4083271
2346,0.0,1,0.33622062
2347,0.0,0,0.38994518
2348,0.0,0,0.15559193
2349,0.0,0,0.20399426
2350,1.0,1,0.7547747
2351,1.0,1,0.62733227
2352,0.0,0,0.10269997
2353,0.0,0,0.076891646
2354,0.0,0,0.4701394
2355,1.0,0,0.74764466
2356,1.0,1,0.6632614
2357,1.0,0,0.8682165
2358,0.0,0,0.047443993
2359,0.0,0,0.36659178
2360,1.0,0,0.6262102
2361,1.0,1,0.6157966
2362,1.0,1,0.6378025
2363,0.0,0,0.14459331
2364,1.0,1,0.6545168
2365,0.0,0,0.35243824
2366,0.0,0,0.19501172
2367,1.0,1,0.9310153
2368,1.0,0,0.76640874
2369,0.0,1,0.06568247
2370,0.0,0,0.08690725
2371,0.0,0,0.4235657
2372,0.0,0,0.16367558
2373,1.0,1,0.57651335
2374,1.0,1,0.9803334
2375,1.0,1,0.59706134
2376,0.0,0,0.27498263
2377,1.0,1,0.69518065
2378,1.0,1,0.930245
2379,0.0,0,0.14872569
2380,1.0,1,0.5282116
2381,0.0,1,0.074209414
2382,0.0,0,0.24769753
2383,0.0,1,0.039711937
2384,1.0,1,0.76890534
2385,1.0,0,0.6161669
2386,0.0,0,0.06781412
2387,1.0,1,0.7094187
2388,1.0,0,0.6015916
2389,0.0,0,0.13246153
2390,1.0,1,0.6169648
2391,0.0,1,0.4605271
2392,0.0,0,0.024638372
2393,1.0,1,0.8598041
2394,1.0,1,0.8644908
2395,0.0,0,0.40288043
2396,1.0,1,0.7567332
2397,1.0,0,0.6152218
2398,0.0,0,0.168726
2399,1.0,1,0.5762204
2400,0.0,1,0.48074606
2401,0.0,0,0.037663937
2402,1.0,1,0.6833269
2403,1.0,0,0.5621259
2404,0.0,1,0.4668374
2405,1.0,1,0.8722861
2406,1.0,0,0.8321122
2407,1.0,0,0.8911658
2408,1.0,0,0.88325346
2409,0.0,1,0.20624276
2410,1.0,1,0.73229855
2411,1.0,1,0.58272094
2412,1.0,1,0.5927874
2413,0.0,0,0.1512359
2414,0.0,0,0.17589967
2415,0.0,0,0.4514201
2416,1.0,1,0.74043375
2417,1.0,1,0.9655123
2418,1.0,0,0.55228317
2419,1.0,1,0.60429096
2420,0.0,1,0.4238296
2421,0.0,0,0.11528363
2422,1.0,1,0.57392824
2423,1.0,0,0.6263567
2424,0.0,1,0.18621355
2425,0.0,0,0.1926043
2426,0.0,0,0.17227386
2427,1.0,1,0.74093044
2428,0.0,1,0.44488177
2429,0.0,0,0.31877878
2430,0.0,0,0.14538375
2431,1.0,0,0.6914602
2432,1.0,0,0.71742046
2433,0.0,0,0.0884397
2434,1.0,1,0.8167488
2435,1.0,1,0.70385814
2436,0.0,0,0.15807876
2437,0.0,0,0.12511314
2438,0.0,0,0.42910042
2439,0.0,0,0.1740502
2440,0.0,0,0.1127836
2441,1.0,1,0.66245914
2442,0.0,0,0.1236402
2443,1.0,1,0.6891019
2444,0.0,0,0.08959126
2445,1.0,1,0.716335
2446,0.0,0,0.09953779
2447,1.0,0,0.6300167
2448,0.0,1,0.44521758
2449,0.0,0,0.14468071
2450,1.0,1,0.96363384
2451,1.0,1,0.9160928
2452,0.0,0,0.22326379
2453,1.0,0,0.6090837
2454,1.0,1,0.5122545
2455,1.0,1,0.69408184
2456,0.0,0,0.039594848
2457,0.0,0,0.28208876
2458,1.0,1,0.8493809
2459,1.0,1,0.705413
2460,0.0,1,0.08736721
2461,0.0,1,0.2209308
2462,1.0,1,0.7079155
2463,0.0,0,0.48534533
2464,1.0,1,0.8019497
2465,0.0,0,0.04623403
2466,0.0,1,0.20739377
2467,0.0,0,0.48981363
2468,0.0,1,0.4791427
2469,1.0,0,0.9774713
2470,1.0,0,0.8184756
2471,1.0,1,0.6531466
2472,1.0,0,0.6009855
2473,0.0,0,0.4783749
2474,0.0,0,0.14159939
2475,1.0,1,0.9872935
2476,0.0,0,0.03927184
2477,1.0,0,0.6108266
2478,1.0,1,0.8340882
2479,1.0,0,0.5969216
2480,1.0,0,0.5530056
2481,0.0,0,0.04752951
2482,1.0,0,0.5749019
2483,1.0,0,0.74948514
2484,0.0,0,0.25987124
2485,0.0,0,0.049932852
2486,1.0,1,0.58802724
2487,0.0,0,0.19994138
2488,1.0,1,0.7972974
2489,0.0,0,0.056443594
2490,1.0,0,0.63991195
2491,0.0,0,0.134531
2492,0.0,0,0.22975422
2493,0.0,0,0.18468086
2494,1.0,1,0.9082466
2495,0.0,0,0.33050287
2496,0.0,1,0.11699653
2497,1.0,1,0.92716575
2498,0.0,0,0.30702487
2499,1.0,0,0.6134288
2500,0.0,0,0.4883084
2501,1.0,1,0.92317057
2502,1.0,1,0.74514437
2503,1.0,1,0.54818106
2504,1.0,0,0.65892136
2505,0.0,1,0.11570036
2506,0.0,0,0.20226231
2507,0.0,1,0.39584172
2508,1.0,1,0.93200284
2509,0.0,0,0.1008996
2510,1.0,0,0.5949002
2511,1.0,1,0.9240868
2512,1.0,1,0.7313595
2513,0.0,0,0.15677693
2514,0.0,0,0.13501841
2515,0.0,0,0.1423492
2516,1.0,1,0.9600373
2517,1.0,1,0.5214713
2518,0.0,0,0.38802162
2519,1.0,0,0.6752655
2520,0.0,0,0.07261289
2521,1.0,1,0.64546114
2522,1.0,1,0.92274386
2523,0.0,1,0.45724463
2524,1.0,1,0.8215086
2525,0.0,0,0.09420768
2526,0.0,0,0.36833692
2527,0.0,0,0.056408573
2528,1.0,1,0.6774598
2529,1.0,1,0.6816286
2530,0.0,1,0.38253564
2531,0.0,0,0.4231948
2532,0.0,0,0.36840206
2533,0.0,0,0.014607782
2534,1.0,1,0.8331648
2535,1.0,0,0.6224322
2536,0.0,0,0.49554467
2537,1.0,0,0.70717275
2538,0.0,0,0.083433405
2539,1.0,1,0.8282703
2540,0.0,0,0.20701316
2541,0.0,0,0.16387658
2542,1.0,1,0.7720209
2543,0.0,1,0.14196566
2544,0.0,0,0.07354985
2545,0.0,0,0.11654429
2546,0.0,0,0.1517626
2547,0.0,0,0.08714501
2548,1.0,0,0.7213448
2549,0.0,0,0.23208411
2550,1.0,1,0.64141047
2551,1.0,1,0.73755926
2552,0.0,0,0.14536192
2553,1.0,0,0.75277215
2554,0.0,0,0.14315663
2555,1.0,1,0.7659306
2556,0.0,0,0.20437486
2557,0.0,0,0.1289933
2558,1.0,0,0.5863951
2559,0.0,0,0.143657
2560,0.0,0,0.38173172
2561,0.0,0,0.09308747
2562,1.0,1,0.6408885
2563,1.0,1,0.5343629
2564,0.0,0,0.04239504
2565,1.0,0,0.7399472
2566,0.0,0,0.4672224
2567,1.0,0,0.87644523
2568,1.0,1,0.6740926
2569,1.0,0,0.5393798
2570,0.0,0,0.034836214
2571,1.0,1,0.5562664
2572,1.0,0,0.7823182
2573,0.0,0,0.11455069
2574,1.0,0,0.50825965
2575,1.0,1,0.85941714
2576,0.0,0,0.18729024
2577,0.0,0,0.19298129
2578,1.0,0,0.50381887
2579,0.0,0,0.05431599
2580,1.0,1,0.83830917
2581,0.0,0,0.43693522
2582,1.0,1,0.816783
2583,0.0,0,0.12057185
2584,0.0,0,0.1527863
2585,1.0,0,0.53191864
2586,0.0,0,0.22861463
2587,0.0,0,0.16638733
2588,1.0,1,0.8690844
2589,1.0,1,0.68117714
2590,1.0,0,0.81653684
2591,0.0,0,0.06773763
2592,0.0,0,0.44610715
2593,0.0,0,0.031085571
2594,0.0,0,0.13566941
2595,1.0,1,0.69225264
2596,1.0,0,0.6467891
2597,0.0,0,0.49534932
2598,0.0,0,0.14218217
2599,1.0,1,0.9159737
2600,1.0,1,0.56911576
2601,0.0,0,0.054091845
2602,0.0,0,0.038331464
2603,0.0,0,0.0636947
2604,1.0,1,0.9246747
2605,0.0,0,0.43910336
2606,1.0,0,0.5167015
2607,1.0,0,0.52873254
2608,1.0,0,0.58220077
2609,0.0,0,0.122749895
2610,1.0,0,0.56983024
2611,0.0,0,0.10267218
2612,0.0,0,0.18472753
2613,1.0,1,0.5279821
2614,1.0,1,0.9664805
2615,1.0,1,0.711014
2616,1.0,1,0.6760196
2617,0.0,0,0.052342325
2618,1.0,0,0.5187758
2619,1.0,1,0.53244144
2620,1.0,1,0.82329994
2621,0.0,0,0.21804854
2622,0.0,0,0.14860341
2623,1.0,1,0.9810823
2624,0.0,0,0.19196114
2625,1.0,0,0.58666426
2626,1.0,1,0.8454538
2627,1.0,1,0.8652882
2628,1.0,1,0.7097044
2629,0.0,1,0.41400495
2630,0.0,0,0.20322631
2631,1.0,1,0.6763718
2632,1.0,1,0.87336826
2633,1.0,1,0.8779484
2634,0.0,0,0.14240971
2635,1.0,1,0.90481305
2636,1.0,1,0.5917653
2637,0.0,1,0.49078506
2638,0.0,0,0.1588658
2639,0.0,1,0.4831704
2640,0.0,0,0.30522352
2641,1.0,0,0.64982826
2642,1.0,0,0.9018172
2643,0.0,0,0.32046148
2644,1.0,0,0.5534202
2645,1.0,0,0.72889376
2646,0.0,0,0.044476945
2647,0.0,0,0.1303562
2648,0.0,0,0.30247653
2649,1.0,1,0.7453207
2650,0.0,1,0.49415934
2651,1.0,0,0.9517924
2652,0.0,1,0.101503275
2653,1.0,1,0.90818846
2654,0.0,0,0.2360908
2655,0.0,0,0.46495694
2656,1.0,0,0.60268277
2657,0.0,0,0.06834575
2658,1.0,1,0.8754899
2659,0.0,0,0.29979062
2660,1.0,0,0.6864709
2661,1.0,0,0.620812
2662,1.0,1,0.7360136
2663,0.0,0,0.033099253
2664,0.0,1,0.33868805
2665,1.0,1,0.6376835
2666,1.0,1,0.79250866
2667,1.0,1,0.7558109
2668,1.0,1,0.6840042
2669,1.0,1,0.82531124
2670,0.0,0,0.43962547
2671,0.0,1,0.37953666
2672,0.0,0,0.04680003
2673,1.0,1,0.5652468
2674,1.0,1,0.91829556
2675,0.0,0,0.14873949
2676,1.0,0,0.84981346
2677,0.0,1,0.22463891
2678,0.0,0,0.34796044
2679,1.0,0,0.58650076
2680,1.0,1,0.6735888
2681,0.0,0,0.14134505
2682,1.0,1,0.8949073
2683,1.0,1,0.71957034
2684,0.0,0,0.060378693
2685,0.0,0,0.41380894
2686,0.0,0,0.16940726
2687,1.0,1,0.8784999
2688,0.0,0,0.06723839
2689,1.0,1,0.52828735
2690,1.0,1,0.63263285
2691,0.0,0,0.12695485
2692,1.0,1,0.91908556
2693,0.0,1,0.43829113
2694,1.0,1,0.8772734
2695,1.0,0,0.67975694
2696,0.0,0,0.43918297
2697,0.0,0,0.16348797
2698,1.0,0,0.74353
2699,1.0,0,0.73701096
2700,0.0,0,0.07331606
2701,0.0,0,0.16533615
2702,1.0,1,0.5187985
2703,1.0,0,0.9173512
2704,1.0,1,0.8904061
2705,0.0,1,0.49605116
2706,1.0,1,0.6381422
2707,0.0,0,0.14586245
2708,1.0,1,0.6141196
2709,1.0,1,0.91684496
2710,1.0,1,0.6591127
2711,0.0,0,0.15802039
2712,0.0,0,0.027740525
2713,0.0,0,0.24662964
2714,1.0,0,0.5938359
2715,1.0,0,0.6194018
2716,1.0,1,0.8949122
2717,0.0,1,0.053067934
2718,1.0,0,0.6271717
2719,0.0,0,0.09468081
2720,1.0,1,0.62168837
2721,0.0,0,0.054823216
2722,1.0,1,0.9508649
2723,0.0,1,0.32106984
2724,1.0,0,0.64510846
2725,0.0,0,0.35310218
2726,0.0,0,0.09833922
2727,0.0,1,0.2871023
2728,1.0,0,0.802586
2729,0.0,1,0.43596524
2730,1.0,0,0.5970829
2731,0.0,0,0.053285606
2732,1.0,0,0.68217254
2733,0.0,0,0.09045907
2734,1.0,0,0.58851534
2735,0.0,0,0.35470712
2736,0.0,0,0.07989912
2737,1.0,1,0.6157608
2738,1.0,1,0.8493693
2739,0.0,1,0.43179902
2740,1.0,1,0.5711212
2741,0.0,0,0.09201768
2742,1.0,0,0.7345695
2743,1.0,0,0.6081377
2744,1.0,1,0.6217137
2745,0.0,0,0.4547652
2746,0.0,0,0.17204022
2747,0.0,0,0.014832666
2748,0.0,0,0.09762274
2749,1.0,1,0.7501851
2750,1.0,0,0.65980935
2751,1.0,0,0.7069255
2752,1.0,1,0.7925758
2753,0.0,1,0.085668094
2754,1.0,1,0.67312986
2755,1.0,1,0.8182696
2756,1.0,1,0.63375986
2757,0.0,1,0.24307844
2758,1.0,1,0.58677524
2759,0.0,0,0.09383802
2760,1.0,0,0.7174573
2761,1.0,1,0.7962182
2762,0.0,0,0.22094086
2763,0.0,0,0.102841906
2764,0.0,0,0.08251455
2765,0.0,0,0.09681494
2766,1.0,0,0.5076862
2767,1.0,1,0.9407631
2768,1.0,0,0.526213
2769,1.0,1,0.575034
2770,1.0,1,0.82632786
2771,0.0,1,0.17993143
2772,1.0,1,0.9637344
2773,1.0,1,0.6406222
2774,0.0,0,0.14650048
2775,1.0,1,0.5072249
2776,0.0,0,0.053798392
2777,0.0,0,0.40183458
2778,0.0,0,0.17762835
2779,1.0,1,0.73563397
2780,1.0,1,0.74785775
2781,0.0,0,0.18350375
2782,1.0,1,0.8675657
2783,1.0,1,0.6711198
2784,0.0,0,0.064172946
2785,1.0,1,0.57007146
2786,1.0,1,0.50395447
2787,1.0,1,0.74387705
2788,1.0,1,0.64920765
2789,0.0,0,0.01847008
2790,1.0,1,0.7210459
2791,0.0,0,0.40916365
2792,1.0,0,0.6720342
2793,1.0,1,0.83806604
2794,1.0,0,0.5153898
2795,1.0,1,0.93382025
2796,0.0,0,0.08274309
2797,0.0,0,0.13283302
2798,1.0,1,0.58029896
2799,0.0,0,0.22279103
2800,1.0,1,0.83460414
2801,1.0,1,0.7544565
2802,0.0,0,0.113305256
2803,1.0,1,0.6629378
2804,0.0,0,0.095582314
2805,0.0,0,0.37397155
2806,0.0,0,0.06425615
2807,0.0,1,0.23025121
2808,1.0,1,0.92004716
2809,1.0,0,0.6151739
2810,0.0,0,0.06474761
2811,1.0,0,0.5765153
2812,1.0,1,0.7258076
2813,1.0,1,0.63647723
2814,1.0,0,0.5253141
2815,0.0,0,0.056113314
2816,0.0,0,0.084999226
2817,1.0,0,0.7769225
2818,0.0,1,0.20246013
2819,1.0,0,0.58433604
2820,1.0,0,0.52838767
2821,0.0,0,0.033568703
2822,1.0,0,0.6297285
2823,0.0,0,0.1359927
2824,1.0,0,0.7382054
2825,1.0,1,0.59919924
2826,0.0,0,0.26920977
2827,0.0,1,0.23586912
2828,0.0,0,0.20560253
2829,0.0,0,0.4524101
2830,0.0,0,0.036370665
2831,0.0,0,0.12960917
2832,1.0,0,0.59959686
2833,1.0,0,0.7712491
2834,1.0,0,0.62996125
2835,1.0,0,0.66248745
2836,0.0,0,0.15448774
2837,0.0,0,0.05298383
2838,0.0,1,0.23207937
2839,1.0,1,0.9353738
2840,0.0,1,0.29079252
2841,0.0,0,0.2639335
2842,1.0,1,0.76440144
2843,0.0,0,0.4638943
2844,1.0,1,0.593691
2845,0.0,1,0.18791491
2846,1.0,1,0.96899176
2847,1.0,1,0.7540048
2848,0.0,0,0.17068733
2849,1.0,0,0.60194916
2850,0.0,0,0.018851338
2851,1.0,0,0.61330473
2852,1.0,1,0.7432907
2853,0.0,0,0.08774242
2854,1.0,0,0.69649154
2855,1.0,1,0.6348978
2856,0.0,0,0.03587106
2857,1.0,0,0.90295875
2858,1.0,1,0.5592645
2859,1.0,1,0.7610032
2860,0.0,0,0.1970709
2861,0.0,1,0.48159745
2862,1.0,1,0.899501
2863,1.0,0,0.51873946
2864,1.0,1,0.93286425
2865,0.0,0,0.10578873
2866,0.0,0,0.07668203
2867,1.0,1,0.6373368
