,all_preds,all_labels,all_preds_raw
1934,0.0,0,0.029980674
1935,0.0,0,0.39269677
1936,1.0,0,0.6705329
1937,1.0,1,0.8144819
1938,0.0,0,0.054948788
1939,0.0,0,0.18639772
1940,1.0,0,0.6262901
1941,0.0,0,0.36704302
1942,0.0,0,0.08728641
1943,0.0,0,0.35329303
1944,1.0,0,0.7485976
1945,0.0,0,0.14641464
1946,1.0,1,0.778401
1947,1.0,1,0.82734215
1948,0.0,0,0.45321152
1949,0.0,0,0.13809623
1950,0.0,0,0.030029686
1951,1.0,0,0.79335296
1952,1.0,0,0.700851
1953,1.0,1,0.6671167
1954,1.0,1,0.8546921
1955,1.0,1,0.9410882
1956,0.0,0,0.18802942
1957,0.0,0,0.19307174
1958,0.0,0,0.05461541
1959,1.0,0,0.5898696
1960,1.0,0,0.61707723
1961,1.0,0,0.5616793
1962,1.0,1,0.5219313
1963,0.0,1,0.47139865
1964,0.0,0,0.045035023
1965,0.0,0,0.024464179
1966,0.0,0,0.2815418
1967,1.0,1,0.8383475
1968,1.0,1,0.51801705
1969,0.0,1,0.37167758
1970,1.0,1,0.72928363
1971,0.0,0,0.04386904
1972,0.0,0,0.21733618
1973,1.0,1,0.9918445
1974,1.0,1,0.56730807
1975,1.0,1,0.70750296
1976,1.0,1,0.7819798
1977,0.0,0,0.18526867
1978,1.0,0,0.6836071
1979,0.0,0,0.31419238
1980,0.0,0,0.17975408
1981,0.0,1,0.34552184
1982,0.0,0,0.12105511
1983,0.0,0,0.29144508
1984,1.0,1,0.5598718
1985,1.0,0,0.6045834
1986,1.0,1,0.82120913
1987,0.0,0,0.30808166
1988,0.0,0,0.0433666
1989,0.0,0,0.33522755
1990,0.0,0,0.06347485
1991,1.0,1,0.66855806
1992,1.0,0,0.79039073
1993,1.0,1,0.5349822
1994,0.0,0,0.12400419
1995,0.0,0,0.49552888
1996,0.0,0,0.060788028
1997,1.0,1,0.94289416
1998,1.0,1,0.8061021
1999,0.0,0,0.087241195
2000,1.0,1,0.8537121
2001,0.0,0,0.037447754
2002,1.0,1,0.5930963
2003,0.0,0,0.19660291
2004,1.0,0,0.73115146
2005,0.0,1,0.49209446
2006,1.0,1,0.69769996
2007,1.0,1,0.7902387
2008,0.0,0,0.06266101
2009,1.0,0,0.7123028
2010,1.0,0,0.54381096
2011,0.0,0,0.025797337
2012,0.0,0,0.058465824
2013,1.0,1,0.7572831
2014,1.0,0,0.6085519
2015,1.0,0,0.7705732
2016,1.0,1,0.59948546
2017,1.0,1,0.5924268
2018,1.0,0,0.55390763
2019,1.0,1,0.58610535
2020,1.0,1,0.60451055
2021,1.0,1,0.89937526
2022,0.0,0,0.016672801
2023,0.0,0,0.07470261
2024,1.0,1,0.66181904
2025,0.0,0,0.15278238
2026,0.0,0,0.26711842
2027,1.0,0,0.55290174
2028,0.0,0,0.046863258
2029,0.0,0,0.25254247
2030,1.0,0,0.6514324
2031,1.0,1,0.97440726
2032,1.0,0,0.8015202
2033,0.0,0,0.21290244
2034,0.0,0,0.24219568
2035,1.0,0,0.5573415
2036,0.0,0,0.1216891
2037,0.0,0,0.26231983
2038,0.0,0,0.19275326
2039,0.0,0,0.17907237
2040,1.0,1,0.7747759
2041,0.0,0,0.021603372
2042,1.0,0,0.5566562
2043,0.0,0,0.36418322
2044,0.0,0,0.15442684
2045,1.0,1,0.8686556
2046,0.0,0,0.23911147
2047,1.0,0,0.6101779
2048,1.0,0,0.603157
2049,0.0,0,0.051967196
2050,1.0,1,0.8094499
2051,0.0,0,0.11289083
2052,0.0,0,0.044469096
2053,1.0,1,0.7499306
2054,1.0,0,0.52716804
2055,0.0,0,0.3551681
2056,0.0,0,0.0625648
2057,1.0,1,0.6489784
2058,1.0,1,0.6252126
2059,1.0,1,0.7064087
2060,0.0,0,0.022536911
2061,0.0,0,0.4660751
2062,1.0,1,0.65766954
2063,0.0,1,0.31469375
2064,1.0,1,0.71863973
2065,0.0,1,0.1279506
2066,0.0,0,0.115929134
2067,0.0,0,0.25545064
2068,0.0,0,0.1679167
2069,0.0,0,0.48477682
2070,1.0,0,0.790958
2071,0.0,0,0.36903238
2072,0.0,0,0.1982368
2073,0.0,0,0.06655836
2074,1.0,0,0.6640426
2075,1.0,1,0.7199888
2076,0.0,0,0.33293426
2077,1.0,1,0.9749313
2078,1.0,0,0.5714075
2079,0.0,0,0.07646922
2080,0.0,1,0.1206376
2081,1.0,1,0.5700814
2082,1.0,0,0.5715987
2083,1.0,0,0.7385833
2084,0.0,0,0.031028738
2085,1.0,0,0.7201168
2086,0.0,0,0.10425781
2087,0.0,0,0.31375566
2088,0.0,1,0.088895164
2089,0.0,0,0.3908504
2090,1.0,0,0.54243034
2091,0.0,0,0.08474803
2092,1.0,0,0.8119812
2093,1.0,0,0.5302213
2094,0.0,1,0.22628061
2095,1.0,0,0.63587093
2096,1.0,1,0.817807
2097,0.0,0,0.062349755
2098,0.0,0,0.40568084
2099,0.0,1,0.23369299
2100,1.0,1,0.8709188
2101,0.0,0,0.2565429
2102,0.0,0,0.102184676
2103,1.0,0,0.6362925
2104,0.0,0,0.11392785
2105,1.0,1,0.540398
2106,0.0,0,0.15715918
2107,0.0,0,0.1561955
2108,1.0,1,0.6042486
2109,1.0,0,0.93068373
2110,1.0,1,0.67813826
2111,0.0,0,0.32541564
2112,1.0,1,0.59292054
2113,1.0,0,0.6380715
2114,1.0,1,0.5561826
2115,1.0,1,0.9655889
2116,0.0,0,0.11781954
2117,0.0,0,0.25007302
2118,1.0,1,0.65301394
2119,0.0,0,0.13032451
2120,0.0,0,0.07990068
2121,0.0,0,0.048312962
2122,0.0,0,0.39057925
2123,1.0,0,0.6523488
2124,0.0,0,0.4206876
2125,1.0,1,0.9598334
2126,0.0,0,0.08847285
2127,1.0,1,0.8631502
2128,1.0,1,0.90269417
2129,0.0,0,0.034445927
2130,1.0,1,0.7141315
2131,1.0,1,0.57354707
2132,0.0,0,0.15986076
2133,0.0,0,0.30649844
2134,1.0,1,0.55002123
2135,0.0,0,0.12030638
2136,1.0,1,0.75334454
2137,1.0,0,0.6985634
2138,1.0,0,0.5767606
2139,0.0,0,0.04869838
2140,0.0,0,0.42409956
2141,0.0,0,0.3286727
2142,1.0,0,0.56914645
2143,0.0,0,0.19169852
2144,1.0,1,0.5663132
2145,0.0,1,0.02370495
2146,0.0,0,0.1937153
2147,1.0,0,0.5608517
2148,1.0,0,0.5992662
2149,0.0,0,0.11809467
2150,1.0,0,0.8615121
2151,1.0,1,0.69567263
2152,0.0,0,0.15548411
2153,0.0,0,0.22909974
2154,1.0,1,0.6945795
2155,0.0,0,0.026654541
2156,0.0,1,0.115339376
2157,1.0,0,0.6664808
2158,1.0,1,0.61821085
2159,1.0,1,0.55599505
2160,1.0,0,0.57585937
2161,0.0,0,0.045401607
2162,1.0,1,0.5237491
2163,1.0,0,0.5295
2164,1.0,1,0.9241009
2165,0.0,0,0.014552706
2166,0.0,1,0.39756456
2167,0.0,1,0.37972802
2168,0.0,0,0.060467485
2169,1.0,0,0.6249979
2170,1.0,0,0.74539286
2171,0.0,0,0.37166905
2172,0.0,0,0.06262597
2173,0.0,0,0.020965131
2174,1.0,1,0.8390535
2175,1.0,0,0.52656114
2176,1.0,0,0.6070608
2177,0.0,1,0.25235412
2178,0.0,0,0.022530885
2179,0.0,0,0.05309034
2180,1.0,0,0.5888072
2181,1.0,0,0.6259914
2182,1.0,1,0.9291698
2183,0.0,0,0.4411569
2184,1.0,0,0.8549651
2185,0.0,1,0.40349695
2186,0.0,1,0.37768474
2187,0.0,1,0.38275582
2188,0.0,0,0.06420664
2189,0.0,1,0.20820206
2190,1.0,0,0.56160676
2191,0.0,0,0.09107788
2192,1.0,1,0.66384906
2193,0.0,0,0.042515047
2194,0.0,1,0.35323006
2195,0.0,0,0.12494659
2196,0.0,0,0.2625883
2197,1.0,1,0.51211023
2198,0.0,0,0.45615032
2199,1.0,1,0.84482104
2200,1.0,0,0.6072468
2201,1.0,1,0.78289807
2202,0.0,0,0.28808674
2203,1.0,1,0.76384825
2204,0.0,0,0.043522663
2205,0.0,0,0.19603221
2206,0.0,0,0.45969284
2207,1.0,1,0.7780413
2208,1.0,1,0.5498084
2209,1.0,0,0.5555163
2210,1.0,0,0.80633426
2211,1.0,1,0.6896535
2212,0.0,0,0.17129435
2213,1.0,1,0.6648032
2214,0.0,0,0.2952821
2215,0.0,0,0.0151917245
2216,0.0,1,0.2643219
2217,0.0,0,0.47131607
2218,1.0,1,0.7077095
2219,0.0,0,0.28697294
2220,0.0,0,0.46060216
2221,0.0,0,0.09286498
2222,0.0,0,0.11321067
2223,1.0,0,0.7267339
2224,0.0,0,0.31908724
2225,1.0,0,0.6295181
2226,1.0,1,0.8047879
2227,0.0,0,0.08130501
2228,0.0,0,0.108246036
2229,0.0,0,0.22269729
2230,0.0,0,0.47280204
2231,1.0,1,0.6995884
2232,0.0,1,0.33273938
2233,0.0,0,0.45959637
2234,1.0,1,0.5637829
2235,0.0,1,0.27437162
2236,1.0,1,0.76059246
2237,0.0,1,0.21469861
2238,0.0,0,0.34711975
2239,1.0,1,0.98247415
2240,1.0,1,0.60576206
2241,0.0,0,0.09331726
2242,0.0,0,0.26375255
2243,1.0,1,0.6478411
2244,1.0,1,0.7067139
2245,0.0,0,0.069588825
2246,1.0,1,0.66313136
2247,0.0,0,0.21662019
2248,0.0,0,0.2464819
2249,0.0,0,0.18810146
2250,0.0,0,0.015494531
2251,1.0,1,0.6529112
2252,1.0,1,0.8970914
2253,1.0,0,0.6938271
2254,0.0,0,0.046912894
2255,0.0,1,0.42260295
2256,0.0,0,0.43951777
2257,0.0,0,0.3163242
2258,0.0,0,0.10210954
2259,1.0,0,0.95624995
2260,0.0,0,0.21841201
2261,0.0,0,0.32652417
2262,0.0,0,0.09764714
2263,1.0,1,0.71205294
2264,0.0,1,0.19636172
2265,0.0,0,0.08415651
2266,0.0,1,0.49956807
2267,0.0,0,0.08156979
2268,1.0,1,0.82928145
2269,0.0,1,0.47790122
2270,1.0,1,0.703553
2271,1.0,1,0.592618
2272,1.0,1,0.5678702
2273,1.0,1,0.8816947
2274,1.0,1,0.8203311
2275,0.0,0,0.48746717
2276,0.0,0,0.1197015
2277,1.0,1,0.88466656
2278,0.0,0,0.10048496
2279,0.0,1,0.12346884
2280,0.0,0,0.26320764
2281,0.0,0,0.261898
2282,1.0,0,0.5772622
2283,1.0,0,0.58408475
2284,0.0,1,0.3889692
2285,1.0,1,0.9898163
2286,0.0,0,0.17444189
2287,0.0,1,0.17498027
2288,1.0,1,0.6222446
2289,0.0,0,0.18609948
2290,1.0,1,0.7966984
2291,0.0,0,0.12515326
2292,0.0,1,0.493126
2293,0.0,1,0.23367293
2294,0.0,0,0.17222388
2295,0.0,0,0.14140303
2296,0.0,0,0.30971387
2297,1.0,0,0.55520767
2298,0.0,0,0.15408686
2299,0.0,0,0.32474825
2300,0.0,0,0.3025397
2301,0.0,0,0.086598136
2302,1.0,1,0.68420714
2303,1.0,1,0.97309315
2304,1.0,1,0.86196196
2305,0.0,1,0.42535257
2306,0.0,0,0.079216845
2307,1.0,1,0.80677587
2308,0.0,0,0.45833346
2309,1.0,0,0.65133095
2310,1.0,1,0.50567997
2311,0.0,1,0.2758565
2312,1.0,0,0.5801683
2313,0.0,0,0.0116406
2314,1.0,1,0.63315094
2315,1.0,1,0.86531353
2316,0.0,0,0.19783774
2317,1.0,0,0.5469796
2318,1.0,1,0.7950254
2319,0.0,0,0.106750436
2320,1.0,1,0.82260424
2321,1.0,0,0.5869496
2322,0.0,0,0.4594091
2323,1.0,1,0.85723585
2324,1.0,1,0.81845015
2325,0.0,0,0.3096393
2326,0.0,1,0.45674843
2327,0.0,1,0.2432053
2328,0.0,0,0.24377514
2329,0.0,1,0.4896617
2330,0.0,0,0.13139187
2331,1.0,0,0.79462075
2332,1.0,1,0.93442357
2333,0.0,0,0.12989135
2334,1.0,1,0.5736858
2335,0.0,0,0.09496669
2336,1.0,0,0.6699854
2337,1.0,1,0.53035533
2338,1.0,0,0.53587556
2339,1.0,1,0.8363683
2340,0.0,0,0.31667057
2341,1.0,1,0.83729404
2342,0.0,0,0.21784669
2343,0.0,0,0.035356916
2344,0.0,0,0.28858733
2345,0.0,1,0.37325457
2346,1.0,0,0.55180806
2347,0.0,1,0.38174704
2348,1.0,1,0.6349825
2349,0.0,0,0.05022992
2350,1.0,0,0.51523286
2351,1.0,1,0.9851147
2352,1.0,1,0.55806786
2353,1.0,1,0.64333546
2354,0.0,0,0.06586935
2355,1.0,1,0.7697376
2356,0.0,0,0.062402043
2357,1.0,1,0.5612463
2358,1.0,0,0.73569876
2359,0.0,0,0.28296292
2360,0.0,0,0.19651435
2361,1.0,1,0.74500823
2362,1.0,1,0.66404265
2363,0.0,0,0.04316231
2364,1.0,1,0.5955508
2365,1.0,1,0.7986718
2366,1.0,1,0.6899324
2367,0.0,0,0.03572124
2368,0.0,0,0.05045802
2369,1.0,1,0.51396817
2370,1.0,1,0.8116542
2371,0.0,0,0.43314114
2372,1.0,1,0.654279
2373,1.0,1,0.57364744
2374,1.0,1,0.8488995
2375,0.0,0,0.28804564
2376,0.0,0,0.09011021
2377,0.0,0,0.3098074
2378,1.0,0,0.62482446
2379,1.0,0,0.9346605
2380,0.0,0,0.235962
2381,0.0,0,0.2485067
2382,0.0,0,0.11563894
2383,0.0,0,0.43008837
2384,1.0,1,0.8544829
2385,1.0,0,0.61555785
2386,1.0,0,0.52295876
2387,1.0,1,0.918473
2388,0.0,0,0.133901
2389,0.0,1,0.21591552
2390,1.0,1,0.5890596
2391,1.0,1,0.6897624
2392,1.0,1,0.61262184
2393,0.0,0,0.13712466
2394,1.0,0,0.7375312
2395,1.0,0,0.57423604
2396,0.0,0,0.020006211
2397,0.0,1,0.18404351
2398,0.0,0,0.27783263
2399,1.0,1,0.71838194
2400,0.0,0,0.4945753
2401,1.0,0,0.6915538
2402,1.0,1,0.6023201
2403,0.0,0,0.0516789
2404,0.0,0,0.03752501
2405,1.0,1,0.8659564
2406,0.0,0,0.25110635
2407,0.0,0,0.31422222
2408,0.0,0,0.398521
2409,1.0,1,0.7862715
2410,1.0,0,0.5594344
2411,0.0,0,0.14677998
2412,1.0,1,0.5335997
2413,1.0,1,0.6454685
2414,0.0,0,0.061084155
2415,1.0,1,0.84475875
2416,0.0,0,0.06679724
2417,1.0,1,0.67941105
2418,1.0,1,0.84309167
2419,1.0,1,0.60302645
2420,0.0,0,0.052149776
2421,1.0,1,0.59491533
2422,0.0,0,0.06975896
2423,0.0,0,0.4863348
2424,0.0,0,0.05526445
2425,1.0,1,0.9234048
2426,0.0,0,0.041601803
2427,1.0,1,0.7874504
2428,1.0,1,0.9423104
2429,0.0,1,0.2509562
2430,1.0,1,0.63565284
2431,1.0,0,0.5046787
2432,0.0,0,0.14505209
2433,1.0,1,0.65086436
2434,0.0,0,0.32848144
2435,0.0,0,0.0925757
2436,0.0,1,0.4807492
2437,1.0,0,0.60259295
2438,1.0,1,0.9445337
2439,1.0,1,0.5911664
2440,1.0,1,0.72793525
2441,1.0,1,0.93511343
2442,1.0,1,0.6452664
2443,0.0,1,0.052568
2444,1.0,1,0.68949676
2445,0.0,0,0.1705383
2446,0.0,1,0.22822568
2447,1.0,1,0.72731066
2448,1.0,1,0.74436754
2449,1.0,0,0.68414575
2450,1.0,1,0.7761055
2451,0.0,0,0.19910961
2452,0.0,0,0.011861182
2453,0.0,1,0.3210362
2454,0.0,0,0.18035008
2455,1.0,1,0.66065943
2456,0.0,0,0.21695164
2457,1.0,1,0.76917255
2458,1.0,1,0.7944146
2459,0.0,0,0.05253837
2460,0.0,1,0.46320733
2461,0.0,0,0.07170323
2462,0.0,0,0.14169492
2463,1.0,0,0.60923743
2464,0.0,0,0.25465575
2465,1.0,1,0.93559664
2466,1.0,0,0.7874548
2467,1.0,1,0.54978234
2468,0.0,0,0.14214374
2469,0.0,0,0.01672944
2470,1.0,1,0.69786066
2471,1.0,0,0.6358175
2472,0.0,0,0.34338507
2473,0.0,1,0.12480018
2474,1.0,0,0.71436965
2475,1.0,1,0.5785822
2476,1.0,0,0.94722354
2477,1.0,1,0.6879047
2478,0.0,0,0.049701273
2479,0.0,1,0.2221376
2480,0.0,0,0.24909092
2481,1.0,0,0.5127595
2482,1.0,0,0.71313816
2483,1.0,1,0.6712615
2484,0.0,0,0.0865499
2485,0.0,0,0.08617271
2486,1.0,1,0.948222
2487,1.0,1,0.8135752
2488,1.0,1,0.78793555
2489,0.0,0,0.24870937
2490,1.0,0,0.6162634
2491,0.0,0,0.094885245
2492,1.0,1,0.7882066
2493,1.0,0,0.56554466
2494,1.0,1,0.70040905
2495,0.0,0,0.080859244
2496,1.0,0,0.5531873
2497,1.0,1,0.7554482
2498,1.0,1,0.791649
2499,0.0,0,0.016097557
2500,0.0,0,0.02497744
2501,1.0,0,0.7044369
2502,0.0,0,0.15794545
2503,1.0,1,0.53161263
2504,1.0,1,0.9700547
2505,0.0,0,0.15943663
2506,1.0,1,0.8380917
2507,0.0,0,0.032197233
2508,1.0,0,0.6754071
2509,0.0,0,0.26085672
2510,0.0,0,0.15962608
2511,1.0,1,0.70053315
2512,1.0,1,0.93540245
2513,0.0,0,0.0110288765
2514,0.0,0,0.063708864
2515,1.0,1,0.59564346
2516,1.0,0,0.6359874
2517,1.0,0,0.5683841
2518,1.0,1,0.7117659
2519,0.0,0,0.47495744
2520,0.0,1,0.35855618
2521,0.0,1,0.49853826
2522,1.0,1,0.6847514
2523,1.0,0,0.79965544
2524,0.0,0,0.39617202
2525,0.0,0,0.030252323
2526,1.0,0,0.5225914
2527,1.0,1,0.69318205
2528,1.0,1,0.8213586
2529,1.0,1,0.64036584
2530,0.0,0,0.29849985
2531,0.0,0,0.16746573
2532,1.0,0,0.7292974
2533,0.0,0,0.31595638
2534,0.0,0,0.34131944
2535,0.0,0,0.033088982
2536,1.0,1,0.67084014
2537,0.0,0,0.083592676
2538,0.0,0,0.19335172
2539,0.0,0,0.10539436
2540,1.0,1,0.77780396
2541,1.0,1,0.5307418
2542,1.0,1,0.8840389
2543,0.0,1,0.34074822
2544,1.0,0,0.653677
2545,1.0,1,0.5598029
2546,1.0,0,0.63990134
2547,0.0,0,0.07150028
2548,1.0,1,0.5528844
2549,1.0,1,0.7484948
2550,0.0,0,0.08344228
2551,1.0,1,0.95951986
2552,0.0,0,0.044336747
2553,1.0,1,0.88023466
2554,0.0,0,0.1432276
2555,0.0,1,0.43447137
2556,1.0,0,0.52865726
2557,1.0,1,0.66631126
2558,1.0,0,0.63122356
2559,1.0,0,0.58663857
2560,1.0,1,0.51811445
2561,0.0,0,0.04510842
2562,1.0,0,0.8619503
2563,0.0,0,0.35919136
2564,1.0,1,0.5946602
2565,1.0,1,0.558481
2566,1.0,0,0.77826875
2567,0.0,0,0.07696653
2568,1.0,0,0.5702767
2569,1.0,0,0.5742384
2570,0.0,1,0.3888069
2571,0.0,1,0.105355054
2572,0.0,1,0.31240785
2573,0.0,1,0.10841354
2574,1.0,0,0.69418687
2575,1.0,0,0.7301262
2576,1.0,1,0.6274099
2577,0.0,1,0.48675704
2578,0.0,0,0.09659984
2579,1.0,1,0.55612665
2580,1.0,1,0.9861346
2581,0.0,0,0.06097437
2582,1.0,0,0.56294185
2583,1.0,1,0.83428174
2584,1.0,1,0.7732154
2585,1.0,1,0.60204726
2586,0.0,0,0.04619912
2587,0.0,0,0.2590461
2588,1.0,0,0.95280796
2589,1.0,1,0.69014525
2590,0.0,0,0.19306654
2591,0.0,0,0.26890504
2592,0.0,0,0.18374784
2593,1.0,0,0.5242972
2594,1.0,1,0.68923235
2595,1.0,0,0.67052823
2596,0.0,0,0.07457246
2597,0.0,0,0.122536875
2598,1.0,0,0.7816857
2599,0.0,0,0.07580054
2600,0.0,0,0.169186
2601,1.0,1,0.92909735
2602,0.0,0,0.12943451
2603,1.0,0,0.5980875
2604,1.0,1,0.5750078
2605,0.0,0,0.3237051
2606,0.0,0,0.052025992
2607,1.0,0,0.84052944
2608,1.0,0,0.5654511
2609,1.0,1,0.6663191
2610,1.0,0,0.6156024
2611,0.0,0,0.17293571
2612,0.0,0,0.077118054
2613,1.0,0,0.6554403
2614,0.0,1,0.22520246
2615,1.0,1,0.9686221
2616,0.0,0,0.11707935
2617,1.0,1,0.8924525
2618,1.0,0,0.65867734
2619,0.0,0,0.20477572
2620,0.0,0,0.010817173
2621,0.0,0,0.33634472
2622,1.0,0,0.7021555
2623,0.0,1,0.42632848
2624,0.0,1,0.43551132
2625,0.0,0,0.44496667
2626,0.0,0,0.3625114
2627,1.0,0,0.6753011
2628,0.0,0,0.06251804
2629,1.0,0,0.5145966
2630,1.0,1,0.9700345
2631,0.0,0,0.08366819
2632,1.0,1,0.85750896
2633,1.0,0,0.58679414
2634,0.0,0,0.23679636
2635,1.0,1,0.7236619
2636,1.0,0,0.5242621
2637,0.0,0,0.099806875
2638,0.0,0,0.41652465
2639,0.0,0,0.031927228
2640,0.0,0,0.33768982
2641,1.0,1,0.9249304
2642,1.0,1,0.5719004
2643,1.0,1,0.74298286
2644,0.0,0,0.2540682
2645,0.0,0,0.28107804
2646,0.0,0,0.022802085
2647,1.0,1,0.8500315
2648,1.0,0,0.58758384
2649,0.0,0,0.05949304
2650,1.0,1,0.6956124
2651,0.0,0,0.1151077
2652,1.0,1,0.73879915
2653,0.0,0,0.15412702
2654,0.0,0,0.19614983
2655,1.0,1,0.6378671
2656,0.0,0,0.024666429
2657,1.0,1,0.67101264
2658,1.0,1,0.9495524
2659,1.0,1,0.9002937
2660,1.0,0,0.56286365
2661,1.0,0,0.7617539
2662,1.0,0,0.6327819
2663,0.0,0,0.08722199
2664,0.0,0,0.4585601
2665,0.0,0,0.11853916
2666,0.0,0,0.0475233
2667,0.0,0,0.44960877
2668,1.0,1,0.72699404
2669,1.0,0,0.58295184
2670,0.0,0,0.24130438
2671,1.0,1,0.96077126
2672,1.0,1,0.650695
2673,1.0,1,0.9522215
2674,0.0,0,0.060198084
2675,1.0,1,0.63529176
2676,0.0,0,0.1731462
2677,0.0,0,0.11227152
2678,0.0,0,0.3789749
2679,1.0,0,0.6358457
2680,0.0,0,0.030845642
2681,0.0,0,0.17935634
2682,1.0,1,0.77468616
2683,0.0,0,0.11769584
2684,1.0,0,0.7296787
2685,1.0,1,0.7586694
2686,0.0,0,0.37052423
2687,0.0,0,0.20824026
2688,1.0,1,0.6722854
2689,1.0,0,0.5897456
2690,1.0,0,0.5848452
2691,1.0,1,0.55831593
2692,0.0,0,0.17987984
2693,0.0,0,0.08813468
2694,1.0,0,0.7181262
2695,0.0,0,0.12492652
2696,1.0,1,0.63020873
2697,0.0,0,0.055057187
2698,1.0,1,0.696225
2699,0.0,1,0.40930477
2700,0.0,0,0.05557371
2701,0.0,0,0.09181142
2702,1.0,0,0.59883344
2703,1.0,0,0.65379643
2704,0.0,0,0.37430954
2705,0.0,0,0.053273693
2706,0.0,0,0.06799523
2707,0.0,0,0.17832816
2708,1.0,0,0.5512187
2709,0.0,1,0.46614647
2710,1.0,1,0.8998497
2711,1.0,1,0.71928656
2712,1.0,1,0.67982215
2713,0.0,0,0.1923458
2714,1.0,1,0.87123746
2715,0.0,0,0.10799342
2716,0.0,0,0.04585698
2717,1.0,1,0.7806216
2718,0.0,0,0.3944425
2719,1.0,1,0.5166419
2720,0.0,0,0.100159295
2721,0.0,0,0.34215719
2722,1.0,1,0.51045644
2723,1.0,1,0.8837231
2724,1.0,0,0.62317264
2725,1.0,1,0.55403304
2726,0.0,1,0.35080385
2727,1.0,1,0.5818005
2728,0.0,0,0.091939546
2729,1.0,1,0.7950854
2730,0.0,0,0.17978805
2731,1.0,1,0.56478506
2732,1.0,1,0.5730225
2733,1.0,1,0.7145567
2734,0.0,0,0.423298
2735,1.0,1,0.9623953
2736,0.0,1,0.3952881
2737,1.0,0,0.6945858
2738,1.0,1,0.6378396
2739,0.0,0,0.12258203
2740,0.0,1,0.05801258
2741,1.0,0,0.5789736
2742,0.0,0,0.3130976
2743,1.0,1,0.97796804
2744,0.0,0,0.3592829
2745,1.0,1,0.61201465
2746,0.0,0,0.1783147
2747,0.0,0,0.14320663
2748,1.0,0,0.66850865
2749,0.0,0,0.09510216
2750,1.0,1,0.8784147
2751,1.0,1,0.75097036
2752,1.0,1,0.7388438
2753,0.0,0,0.20303585
2754,1.0,0,0.71746993
2755,0.0,0,0.3270015
2756,0.0,0,0.04741483
2757,0.0,0,0.12873113
2758,1.0,1,0.7528312
2759,0.0,0,0.11935428
2760,0.0,0,0.06558942
2761,1.0,0,0.91956776
2762,1.0,1,0.9371584
2763,1.0,0,0.6028444
2764,1.0,0,0.5853471
2765,0.0,0,0.17103617
2766,1.0,1,0.61745936
2767,0.0,0,0.10007661
2768,1.0,1,0.7504124
2769,1.0,1,0.89352953
2770,1.0,1,0.5823249
2771,0.0,0,0.09784639
2772,1.0,1,0.89991367
2773,1.0,1,0.5648558
2774,0.0,1,0.37820983
2775,1.0,0,0.66499907
2776,1.0,0,0.6198073
2777,0.0,0,0.03448936
2778,0.0,0,0.009905464
2779,1.0,1,0.7956599
2780,1.0,0,0.5073475
2781,1.0,1,0.54036164
2782,1.0,1,0.645724
2783,1.0,1,0.9569205
2784,1.0,1,0.60436696
2785,1.0,0,0.6124123
2786,1.0,0,0.5681663
2787,1.0,1,0.7968565
2788,0.0,0,0.2486367
2789,0.0,0,0.17968917
2790,1.0,0,0.9143439
2791,0.0,0,0.013876392
2792,1.0,1,0.8069599
2793,0.0,0,0.054285575
2794,0.0,1,0.4955229
2795,1.0,1,0.514481
2796,0.0,0,0.31241295
2797,0.0,1,0.38759038
2798,1.0,1,0.7577038
2799,1.0,1,0.7711172
2800,0.0,0,0.18167806
2801,1.0,0,0.64341825
2802,1.0,0,0.622002
2803,0.0,0,0.23065381
2804,1.0,1,0.65304893
2805,1.0,1,0.9298783
2806,0.0,0,0.12465108
2807,1.0,1,0.91515267
2808,0.0,0,0.12703167
2809,1.0,0,0.738191
2810,1.0,0,0.6187499
2811,0.0,0,0.14656833
2812,1.0,0,0.65239114
2813,1.0,1,0.9521427
2814,0.0,0,0.087095216
2815,1.0,1,0.5708925
2816,1.0,1,0.92162704
2817,1.0,0,0.5446581
2818,0.0,0,0.1839066
2819,1.0,1,0.70093757
2820,0.0,0,0.063881546
2821,1.0,0,0.69064844
2822,0.0,0,0.48744473
2823,1.0,1,0.618389
2824,1.0,0,0.5139724
2825,0.0,1,0.11854529
2826,0.0,0,0.3946404
2827,1.0,0,0.6924299
2828,0.0,0,0.4595009
2829,0.0,0,0.36421663
2830,1.0,0,0.9815678
2831,1.0,1,0.64925206
2832,1.0,1,0.6421828
2833,0.0,1,0.0137231015
2834,1.0,1,0.62995785
2835,0.0,0,0.49073112
2836,0.0,0,0.24316427
2837,1.0,0,0.83373266
2838,0.0,0,0.36821017
2839,0.0,1,0.36158305
2840,0.0,0,0.3388623
2841,1.0,1,0.79649824
2842,1.0,0,0.59691054
2843,0.0,0,0.11707434
2844,1.0,1,0.82797843
2845,0.0,0,0.2620853
2846,1.0,0,0.86783224
2847,0.0,0,0.06430012
2848,0.0,0,0.077929094
2849,0.0,0,0.10470541
2850,1.0,1,0.84578735
2851,0.0,0,0.1252878
2852,1.0,1,0.6977012
2853,1.0,1,0.75348604
2854,0.0,0,0.1974752
2855,0.0,1,0.336392
2856,1.0,1,0.596379
2857,1.0,1,0.9757599
2858,1.0,1,0.8024673
2859,1.0,0,0.6666677
2860,0.0,0,0.20124055
2861,1.0,1,0.74894047
2862,0.0,0,0.15227522
2863,0.0,0,0.22908673
2864,1.0,1,0.69670135
2865,0.0,0,0.021459969
2866,1.0,1,0.5309391
2867,1.0,1,0.6072344
