,all_preds,all_labels,all_preds_raw
1933,0.0,0,0.31403828
1934,1.0,1,0.91179043
1935,0.0,0,0.1844816
1936,1.0,0,0.9124298
1937,1.0,1,0.59328246
1938,1.0,1,0.9636986
1939,1.0,0,0.5585055
1940,1.0,0,0.59796244
1941,0.0,0,0.39807633
1942,0.0,0,0.066844895
1943,1.0,0,0.53042585
1944,1.0,0,0.6610899
1945,0.0,1,0.30929583
1946,1.0,0,0.7178014
1947,1.0,0,0.5436879
1948,1.0,1,0.7046257
1949,1.0,1,0.80580646
1950,1.0,1,0.55296254
1951,0.0,0,0.0112420535
1952,1.0,1,0.5466722
1953,0.0,0,0.033282164
1954,0.0,0,0.053919885
1955,1.0,1,0.95915306
1956,1.0,1,0.64418215
1957,1.0,0,0.5925649
1958,0.0,0,0.21632479
1959,0.0,0,0.47869307
1960,0.0,0,0.29891756
1961,1.0,1,0.72103673
1962,0.0,0,0.16922502
1963,1.0,1,0.59880584
1964,1.0,0,0.78444135
1965,1.0,0,0.6402061
1966,0.0,0,0.014391227
1967,1.0,1,0.98101187
1968,0.0,1,0.44054228
1969,1.0,1,0.96572345
1970,1.0,0,0.59016156
1971,0.0,0,0.056615878
1972,0.0,0,0.10728549
1973,0.0,0,0.39649934
1974,1.0,1,0.7727848
1975,0.0,1,0.39423862
1976,0.0,0,0.29315147
1977,1.0,0,0.6650157
1978,1.0,1,0.85634583
1979,0.0,0,0.36799398
1980,0.0,1,0.377109
1981,0.0,0,0.03154721
1982,0.0,0,0.11786515
1983,0.0,0,0.058381714
1984,0.0,0,0.05644603
1985,1.0,1,0.7680404
1986,0.0,0,0.048996314
1987,1.0,1,0.68216306
1988,1.0,1,0.8362897
1989,1.0,0,0.5754637
1990,1.0,1,0.9925344
1991,0.0,0,0.051341143
1992,0.0,0,0.32516006
1993,0.0,0,0.04915744
1994,0.0,0,0.21266107
1995,0.0,1,0.39104018
1996,1.0,0,0.6223922
1997,0.0,0,0.30982915
1998,1.0,1,0.81936276
1999,0.0,0,0.105897985
2000,0.0,0,0.15367782
2001,1.0,0,0.7187048
2002,0.0,1,0.38894457
2003,0.0,0,0.04531588
2004,0.0,0,0.1462372
2005,0.0,0,0.16213745
2006,1.0,1,0.75732774
2007,0.0,1,0.28887364
2008,1.0,1,0.83667773
2009,1.0,0,0.61290205
2010,0.0,0,0.124132
2011,0.0,1,0.32737333
2012,1.0,1,0.8550032
2013,0.0,0,0.04102748
2014,1.0,1,0.95478237
2015,0.0,0,0.04942878
2016,0.0,1,0.15706657
2017,1.0,1,0.5994965
2018,1.0,1,0.8523547
2019,1.0,0,0.7046509
2020,1.0,1,0.990436
2021,0.0,0,0.068882264
2022,0.0,0,0.488134
2023,0.0,0,0.39246988
2024,0.0,0,0.14220001
2025,1.0,1,0.92802805
2026,0.0,0,0.035214506
2027,0.0,0,0.094028495
2028,1.0,0,0.6177077
2029,1.0,1,0.92630696
2030,0.0,0,0.322579
2031,0.0,1,0.4830774
2032,0.0,0,0.24653362
2033,1.0,1,0.79626304
2034,0.0,0,0.35707414
2035,0.0,0,0.1751028
2036,1.0,0,0.76321656
2037,0.0,0,0.13953418
2038,0.0,0,0.38887018
2039,0.0,0,0.048587054
2040,0.0,0,0.036271274
2041,0.0,0,0.1490368
2042,0.0,0,0.4380109
2043,1.0,1,0.9910719
2044,1.0,1,0.8604387
2045,0.0,0,0.18164228
2046,0.0,0,0.25740558
2047,1.0,1,0.7627624
2048,0.0,0,0.10805232
2049,1.0,0,0.5998445
2050,0.0,0,0.25403422
2051,1.0,0,0.65855443
2052,0.0,1,0.3503781
2053,0.0,0,0.036397908
2054,1.0,1,0.70697945
2055,0.0,0,0.16347528
2056,1.0,1,0.87498015
2057,0.0,0,0.12742594
2058,1.0,1,0.97502285
2059,0.0,0,0.16157313
2060,1.0,1,0.555635
2061,0.0,0,0.22551563
2062,1.0,0,0.5733045
2063,0.0,0,0.05939897
2064,1.0,1,0.9869126
2065,0.0,0,0.15320623
2066,0.0,0,0.33303043
2067,0.0,1,0.21128856
2068,0.0,1,0.44649178
2069,0.0,1,0.33037442
2070,0.0,0,0.17529084
2071,0.0,0,0.33412886
2072,0.0,0,0.49251735
2073,0.0,0,0.48671663
2074,1.0,1,0.8218778
2075,0.0,0,0.08767296
2076,1.0,1,0.6076516
2077,0.0,1,0.10146135
2078,0.0,0,0.045399684
2079,1.0,1,0.5328825
2080,0.0,1,0.45828846
2081,1.0,1,0.76992
2082,1.0,0,0.68323463
2083,0.0,0,0.049256906
2084,1.0,1,0.7876716
2085,0.0,0,0.08976502
2086,0.0,0,0.18180972
2087,0.0,0,0.3966534
2088,1.0,1,0.6310655
2089,1.0,1,0.9781764
2090,1.0,1,0.7841959
2091,0.0,0,0.085498914
2092,0.0,1,0.2616018
2093,1.0,1,0.9718168
2094,0.0,1,0.21030988
2095,0.0,0,0.41660035
2096,0.0,0,0.17248371
2097,1.0,1,0.5779209
2098,0.0,0,0.3458384
2099,0.0,0,0.028727414
2100,1.0,0,0.70760334
2101,1.0,1,0.69189453
2102,1.0,1,0.9371797
2103,0.0,1,0.08415309
2104,0.0,0,0.18497708
2105,1.0,1,0.83099896
2106,0.0,0,0.4583651
2107,0.0,0,0.06515699
2108,1.0,1,0.5277625
2109,1.0,1,0.7346589
2110,1.0,1,0.7780319
2111,0.0,0,0.0030356108
2112,1.0,0,0.89125293
2113,0.0,1,0.12717599
2114,1.0,0,0.7066687
2115,0.0,0,0.116079696
2116,1.0,1,0.9124339
2117,0.0,0,0.16535814
2118,1.0,0,0.56336963
2119,0.0,0,0.25282833
2120,1.0,1,0.95512056
2121,1.0,1,0.9705363
2122,0.0,0,0.29919055
2123,0.0,0,0.34195077
2124,0.0,0,0.11500454
2125,1.0,0,0.6567187
2126,0.0,0,0.47950965
2127,0.0,0,0.043234956
2128,0.0,0,0.17951578
2129,1.0,0,0.576361
2130,0.0,0,0.066332735
2131,1.0,0,0.5660093
2132,0.0,0,0.07668407
2133,1.0,1,0.5855491
2134,0.0,0,0.16571626
2135,1.0,1,0.8842219
2136,1.0,1,0.771333
2137,0.0,0,0.019879675
2138,0.0,1,0.17558399
2139,0.0,0,0.34916595
2140,1.0,1,0.9625433
2141,1.0,0,0.96843433
2142,0.0,0,0.065150104
2143,0.0,0,0.37573537
2144,1.0,1,0.98300505
2145,1.0,1,0.7935511
2146,0.0,1,0.44854692
2147,1.0,1,0.70663583
2148,1.0,1,0.5655771
2149,0.0,1,0.3562579
2150,0.0,0,0.02342605
2151,0.0,0,0.21117663
2152,1.0,1,0.6644416
2153,0.0,0,0.44335696
2154,0.0,0,0.109516576
2155,1.0,1,0.50087255
2156,0.0,0,0.12478909
2157,0.0,0,0.05082394
2158,1.0,1,0.6939744
2159,0.0,1,0.2584446
2160,1.0,1,0.70439166
2161,0.0,0,0.088405445
2162,0.0,0,0.39848953
2163,1.0,1,0.6942715
2164,1.0,1,0.9601742
2165,0.0,1,0.08711417
2166,0.0,0,0.06743192
2167,1.0,1,0.8105407
2168,0.0,0,0.21628405
2169,1.0,1,0.71938753
2170,0.0,0,0.09245012
2171,0.0,0,0.42414477
2172,1.0,0,0.663784
2173,0.0,0,0.16147621
2174,1.0,1,0.9670333
2175,1.0,1,0.921484
2176,0.0,0,0.29593974
2177,0.0,0,0.121327884
2178,1.0,1,0.8365324
2179,0.0,1,0.039453685
2180,1.0,1,0.93914104
2181,1.0,0,0.6574242
2182,0.0,0,0.13108434
2183,1.0,1,0.6572416
2184,1.0,0,0.6260426
2185,1.0,1,0.94303495
2186,1.0,1,0.76857674
2187,1.0,1,0.69545925
2188,0.0,1,0.07306769
2189,0.0,0,0.2397498
2190,1.0,1,0.93730783
2191,0.0,0,0.050912187
2192,0.0,0,0.030587386
2193,1.0,1,0.9818263
2194,1.0,0,0.7564988
2195,1.0,0,0.61487174
2196,0.0,1,0.080906175
2197,0.0,1,0.37145585
2198,0.0,1,0.43776596
2199,0.0,1,0.28384814
2200,1.0,1,0.95927155
2201,0.0,0,0.46195218
2202,0.0,0,0.088636346
2203,0.0,0,0.16022344
2204,1.0,1,0.97169447
2205,0.0,0,0.49142793
2206,0.0,0,0.13525634
2207,1.0,0,0.69940376
2208,0.0,0,0.029659921
2209,0.0,0,0.053419612
2210,0.0,1,0.35629573
2211,0.0,0,0.2290087
2212,1.0,0,0.5894685
2213,1.0,1,0.9447606
2214,1.0,1,0.8916052
2215,1.0,1,0.7202016
2216,1.0,1,0.83712786
2217,1.0,1,0.96024567
2218,0.0,0,0.10592072
2219,1.0,0,0.6856954
2220,0.0,0,0.4674974
2221,1.0,1,0.54023933
2222,0.0,0,0.023022953
2223,0.0,0,0.093203224
2224,1.0,1,0.93806386
2225,0.0,0,0.063744515
2226,1.0,1,0.9367685
2227,1.0,0,0.5074794
2228,1.0,0,0.64018005
2229,0.0,0,0.4433877
2230,0.0,0,0.114983246
2231,0.0,0,0.27561715
2232,0.0,0,0.09947562
2233,0.0,0,0.028752116
2234,1.0,1,0.78832805
2235,1.0,0,0.7560462
2236,0.0,0,0.21453139
2237,0.0,1,0.33638063
2238,0.0,0,0.052951828
2239,1.0,0,0.6639426
2240,1.0,0,0.67164433
2241,1.0,1,0.6981341
2242,0.0,0,0.036841743
2243,1.0,1,0.5552843
2244,1.0,1,0.71132046
2245,1.0,1,0.51090163
2246,1.0,1,0.6148879
2247,1.0,1,0.7727724
2248,1.0,1,0.69434065
2249,0.0,0,0.031332888
2250,0.0,0,0.28966397
2251,0.0,0,0.4984943
2252,1.0,1,0.8018751
2253,0.0,0,0.22203523
2254,1.0,1,0.6973429
2255,0.0,0,0.026133845
2256,1.0,0,0.6074215
2257,0.0,1,0.46325558
2258,1.0,0,0.5334749
2259,0.0,0,0.21376738
2260,0.0,0,0.04127276
2261,1.0,1,0.84683996
2262,0.0,1,0.25660583
2263,0.0,0,0.030286817
2264,1.0,1,0.7466325
2265,0.0,0,0.0563898
2266,0.0,0,0.25226524
2267,0.0,0,0.16532627
2268,0.0,0,0.17128626
2269,0.0,0,0.04352681
2270,1.0,1,0.58044064
2271,1.0,1,0.8064986
2272,0.0,0,0.19485722
2273,1.0,1,0.80555165
2274,0.0,0,0.2479583
2275,1.0,1,0.98102975
2276,0.0,0,0.09148702
2277,1.0,0,0.5748801
2278,1.0,1,0.55395293
2279,1.0,1,0.6550503
2280,1.0,0,0.5302508
2281,0.0,0,0.074719064
2282,1.0,1,0.9761303
2283,0.0,0,0.1102066
2284,1.0,0,0.86443514
2285,0.0,0,0.4324774
2286,0.0,1,0.42938304
2287,0.0,1,0.4018555
2288,1.0,0,0.7337252
2289,0.0,0,0.10556688
2290,0.0,0,0.026997825
2291,0.0,0,0.15761425
2292,0.0,1,0.45793995
2293,1.0,0,0.93989384
2294,1.0,1,0.6735191
2295,0.0,0,0.05337005
2296,1.0,1,0.9457063
2297,1.0,1,0.7432829
2298,1.0,1,0.7951759
2299,0.0,0,0.04362629
2300,0.0,0,0.47453597
2301,0.0,0,0.41121006
2302,0.0,0,0.028237462
2303,0.0,0,0.16604424
2304,0.0,0,0.22978523
2305,0.0,0,0.13920106
2306,1.0,0,0.64515024
2307,1.0,1,0.61403716
2308,0.0,0,0.049197078
2309,1.0,1,0.6254228
2310,0.0,0,0.056034226
2311,1.0,1,0.8780772
2312,0.0,0,0.051115017
2313,1.0,1,0.6682442
2314,0.0,1,0.36821547
2315,1.0,1,0.62131596
2316,0.0,0,0.033644445
2317,1.0,1,0.82265025
2318,1.0,1,0.88771063
2319,0.0,0,0.09107942
2320,1.0,1,0.6560746
2321,1.0,1,0.9448174
2322,0.0,0,0.09600819
2323,1.0,1,0.67933136
2324,0.0,0,0.47884315
2325,0.0,0,0.03315662
2326,1.0,1,0.988013
2327,0.0,1,0.35996097
2328,0.0,0,0.1142162
2329,0.0,0,0.25220734
2330,0.0,0,0.07312764
2331,1.0,1,0.55358815
2332,1.0,1,0.97502655
2333,1.0,1,0.80257225
2334,1.0,1,0.6642675
2335,0.0,0,0.398542
2336,1.0,0,0.6505656
2337,0.0,0,0.22290668
2338,1.0,1,0.6172292
2339,0.0,0,0.026531521
2340,0.0,0,0.2464706
2341,0.0,0,0.1376583
2342,0.0,0,0.2847946
2343,1.0,0,0.8602596
2344,1.0,0,0.9706962
2345,1.0,1,0.82011735
2346,1.0,1,0.68149567
2347,0.0,0,0.18434288
2348,1.0,1,0.5436126
2349,0.0,0,0.111368634
2350,1.0,1,0.520191
2351,1.0,1,0.8055746
2352,1.0,1,0.7625776
2353,0.0,1,0.481037
2354,0.0,1,0.2800524
2355,1.0,1,0.8211863
2356,1.0,1,0.69611865
2357,1.0,1,0.986038
2358,0.0,0,0.024343425
2359,0.0,0,0.101995334
2360,0.0,0,0.06291089
2361,0.0,0,0.23520598
2362,1.0,0,0.6893019
2363,0.0,0,0.15560737
2364,0.0,0,0.08236835
2365,0.0,0,0.3061342
2366,1.0,0,0.6119296
2367,1.0,1,0.89431226
2368,1.0,0,0.5457831
2369,0.0,0,0.050818365
2370,1.0,0,0.71637416
2371,0.0,0,0.24652065
2372,0.0,1,0.49225372
2373,0.0,0,0.44168836
2374,1.0,1,0.96588045
2375,1.0,0,0.7171786
2376,1.0,1,0.5192484
2377,1.0,1,0.9784129
2378,1.0,1,0.9667787
2379,0.0,1,0.057825636
2380,0.0,0,0.057065815
2381,1.0,0,0.86182773
2382,0.0,1,0.45511156
2383,0.0,0,0.15741742
2384,0.0,0,0.06253762
2385,1.0,0,0.6289612
2386,1.0,1,0.62538517
2387,0.0,0,0.18068552
2388,0.0,0,0.40072796
2389,0.0,0,0.11580069
2390,1.0,0,0.7963901
2391,1.0,1,0.92757016
2392,1.0,0,0.60589284
2393,1.0,0,0.6870433
2394,0.0,0,0.035938688
2395,0.0,0,0.15830211
2396,0.0,1,0.049699925
2397,0.0,0,0.34787276
2398,0.0,0,0.11907715
2399,1.0,1,0.92931813
2400,0.0,0,0.27805132
2401,0.0,0,0.058303714
2402,1.0,1,0.96871614
2403,1.0,0,0.8978922
2404,0.0,0,0.040636767
2405,1.0,1,0.6919151
2406,1.0,1,0.6875035
2407,0.0,1,0.3629333
2408,0.0,1,0.49940073
2409,0.0,1,0.31735554
2410,1.0,0,0.7407391
2411,0.0,0,0.049729772
2412,0.0,0,0.036356464
2413,1.0,1,0.97443354
2414,1.0,1,0.6255077
2415,1.0,1,0.96376914
2416,0.0,1,0.31906536
2417,1.0,1,0.7113544
2418,0.0,0,0.076924704
2419,0.0,0,0.08461343
2420,1.0,1,0.9881599
2421,1.0,1,0.50116974
2422,1.0,1,0.9400371
2423,0.0,0,0.40029448
2424,0.0,0,0.030462995
2425,1.0,1,0.7128554
2426,1.0,0,0.5702833
2427,1.0,0,0.5199635
2428,1.0,0,0.6780327
2429,0.0,0,0.48703793
2430,1.0,1,0.953286
2431,1.0,1,0.980182
2432,1.0,1,0.8725034
2433,1.0,1,0.7816782
2434,0.0,0,0.06729471
2435,1.0,1,0.5271757
2436,0.0,0,0.16095963
2437,1.0,1,0.9855679
2438,1.0,1,0.5967002
2439,0.0,0,0.11061129
2440,1.0,1,0.8460152
2441,1.0,1,0.506272
2442,1.0,1,0.8932829
2443,0.0,1,0.3764683
2444,1.0,1,0.8232967
2445,1.0,1,0.56124765
2446,0.0,0,0.06371581
2447,0.0,0,0.059480984
2448,1.0,1,0.74628913
2449,0.0,1,0.3235411
2450,1.0,0,0.58102363
2451,1.0,1,0.67438084
2452,0.0,0,0.39710832
2453,0.0,0,0.054846346
2454,0.0,0,0.43321666
2455,1.0,1,0.648127
2456,0.0,0,0.36751652
2457,1.0,1,0.53279597
2458,1.0,0,0.7089071
2459,0.0,0,0.04994972
2460,0.0,0,0.2413812
2461,1.0,0,0.96561086
2462,0.0,0,0.02673311
2463,1.0,1,0.63386613
2464,0.0,0,0.042606346
2465,1.0,1,0.8683625
2466,1.0,0,0.6342882
2467,1.0,1,0.9717652
2468,1.0,0,0.5007111
2469,0.0,0,0.23440844
2470,1.0,1,0.9056582
2471,1.0,0,0.70461094
2472,1.0,0,0.55115813
2473,0.0,0,0.1756947
2474,0.0,0,0.09245412
2475,0.0,0,0.05195987
2476,1.0,1,0.8279859
2477,1.0,0,0.83989084
2478,1.0,1,0.8754595
2479,0.0,0,0.2162196
2480,1.0,1,0.87389845
2481,0.0,0,0.15872996
2482,0.0,0,0.06157564
2483,1.0,0,0.54600626
2484,1.0,1,0.9293571
2485,1.0,1,0.73808014
2486,1.0,0,0.619273
2487,1.0,1,0.9066699
2488,1.0,1,0.96465933
2489,0.0,0,0.27650926
2490,1.0,1,0.5360307
2491,1.0,1,0.99472296
2492,0.0,0,0.11244241
2493,0.0,0,0.48253646
2494,0.0,1,0.35195044
2495,1.0,0,0.56516725
2496,1.0,1,0.7063114
2497,1.0,1,0.90072376
2498,1.0,1,0.540433
2499,0.0,0,0.34097278
2500,0.0,0,0.05227354
2501,0.0,0,0.21727489
2502,0.0,0,0.020372959
2503,1.0,1,0.79390955
2504,1.0,1,0.9730329
2505,1.0,1,0.8907285
2506,1.0,1,0.7242611
2507,1.0,0,0.60179025
2508,1.0,1,0.80201787
2509,1.0,1,0.6394602
2510,0.0,0,0.2704721
2511,0.0,0,0.04422211
2512,0.0,0,0.06338565
2513,0.0,0,0.2832402
2514,0.0,0,0.3231261
2515,1.0,1,0.7016104
2516,1.0,0,0.60579866
2517,1.0,1,0.83632904
2518,0.0,0,0.23322426
2519,0.0,0,0.030500473
2520,0.0,0,0.41699225
2521,1.0,1,0.9554566
2522,0.0,0,0.033029467
2523,1.0,0,0.58303636
2524,1.0,0,0.6225749
2525,0.0,0,0.016010702
2526,1.0,1,0.9063842
2527,1.0,1,0.74108064
2528,1.0,1,0.7388166
2529,1.0,0,0.62976336
2530,1.0,1,0.63647634
2531,0.0,0,0.06421077
2532,0.0,1,0.36049584
2533,1.0,1,0.82725024
2534,0.0,0,0.077522
2535,0.0,0,0.46238652
2536,1.0,1,0.69030195
2537,1.0,1,0.62322557
2538,1.0,1,0.6788547
2539,0.0,0,0.070311815
2540,1.0,1,0.9564188
2541,1.0,1,0.6769457
2542,1.0,1,0.829828
2543,0.0,0,0.07890516
2544,1.0,1,0.94835085
2545,0.0,1,0.20751984
2546,1.0,1,0.8091836
2547,0.0,0,0.18262377
2548,1.0,1,0.8716335
2549,0.0,0,0.078850366
2550,0.0,1,0.45930853
2551,1.0,0,0.6776612
2552,1.0,1,0.83654493
2553,0.0,0,0.06079006
2554,1.0,1,0.6367232
2555,1.0,1,0.68294424
2556,0.0,0,0.05315449
2557,0.0,0,0.11605431
2558,0.0,0,0.246046
2559,1.0,1,0.79699165
2560,1.0,1,0.9657917
2561,1.0,1,0.6896278
2562,0.0,0,0.048425075
2563,0.0,1,0.23617959
2564,1.0,1,0.6927448
2565,0.0,0,0.117090344
2566,0.0,1,0.11520256
2567,1.0,0,0.9023739
2568,0.0,0,0.27138186
2569,0.0,0,0.051418524
2570,0.0,0,0.39151177
2571,1.0,1,0.6667862
2572,1.0,0,0.61578983
2573,0.0,0,0.46268338
2574,0.0,0,0.06561792
2575,0.0,1,0.41662544
2576,0.0,0,0.1941473
2577,1.0,1,0.93235
2578,1.0,1,0.76605743
2579,0.0,0,0.09656529
2580,0.0,0,0.12503986
2581,0.0,0,0.07851933
2582,1.0,0,0.6768316
2583,1.0,1,0.93100333
2584,0.0,0,0.1711014
2585,0.0,0,0.17378362
2586,1.0,1,0.99418974
2587,0.0,0,0.2760299
2588,0.0,0,0.3380748
2589,1.0,1,0.5789228
2590,1.0,1,0.51952475
2591,0.0,0,0.26724356
2592,0.0,0,0.3243945
2593,1.0,1,0.97641414
2594,0.0,0,0.032564536
2595,0.0,0,0.07449296
2596,1.0,0,0.5596348
2597,1.0,0,0.5326902
2598,0.0,0,0.29232964
2599,0.0,0,0.35069528
2600,1.0,0,0.73262864
2601,0.0,0,0.38022527
2602,0.0,0,0.47811136
2603,0.0,0,0.14208177
2604,1.0,0,0.82160157
2605,0.0,0,0.2371718
2606,0.0,0,0.14780273
2607,1.0,0,0.9674712
2608,0.0,0,0.10361357
2609,0.0,0,0.12129993
2610,1.0,1,0.7147891
2611,0.0,0,0.11996759
2612,1.0,0,0.5639878
2613,0.0,0,0.04185453
2614,0.0,0,0.45090032
2615,1.0,0,0.7790568
2616,0.0,0,0.13383244
2617,0.0,1,0.26676232
2618,0.0,0,0.14331283
2619,1.0,1,0.73839635
2620,1.0,0,0.66055167
2621,0.0,0,0.015033779
2622,1.0,0,0.64274967
2623,1.0,1,0.9404865
2624,1.0,0,0.81309426
2625,0.0,0,0.095727555
2626,0.0,0,0.033156015
2627,1.0,1,0.87308896
2628,0.0,0,0.28080478
2629,1.0,1,0.6759005
2630,1.0,1,0.68205595
2631,0.0,0,0.035435766
2632,1.0,0,0.62051994
2633,0.0,0,0.35279924
2634,1.0,1,0.8712088
2635,1.0,1,0.93287325
2636,1.0,0,0.5571446
2637,0.0,0,0.0644932
2638,0.0,0,0.44511372
2639,1.0,1,0.5573881
2640,0.0,0,0.040492617
2641,1.0,1,0.9585401
2642,1.0,0,0.51875293
2643,1.0,1,0.7031759
2644,1.0,0,0.50106484
2645,0.0,0,0.07646814
2646,1.0,0,0.5135595
2647,0.0,0,0.21792409
2648,1.0,1,0.96510094
2649,1.0,1,0.5019477
2650,1.0,1,0.945852
2651,0.0,0,0.062159806
2652,1.0,1,0.8888743
2653,0.0,0,0.07319041
2654,1.0,1,0.6566625
2655,0.0,0,0.1436415
2656,1.0,1,0.6381632
2657,0.0,1,0.094951406
2658,0.0,0,0.07794758
2659,1.0,1,0.88472366
2660,0.0,1,0.45544207
2661,0.0,0,0.2358821
2662,0.0,0,0.4494128
2663,0.0,0,0.41614625
2664,1.0,1,0.657612
2665,1.0,0,0.61013913
2666,0.0,0,0.3089718
2667,1.0,1,0.60188735
2668,1.0,1,0.66264904
2669,0.0,0,0.030140197
2670,0.0,0,0.030524027
2671,1.0,0,0.8061805
2672,0.0,0,0.016597971
2673,0.0,0,0.10445736
2674,0.0,0,0.46742785
2675,1.0,0,0.5194033
2676,1.0,0,0.5389046
2677,1.0,1,0.7224847
2678,0.0,0,0.23974669
2679,0.0,0,0.28239918
2680,0.0,0,0.10813145
2681,1.0,1,0.902918
2682,1.0,0,0.8649352
2683,1.0,1,0.72782665
2684,0.0,0,0.19372775
2685,1.0,0,0.5185802
2686,0.0,0,0.12858121
2687,0.0,1,0.07203117
2688,0.0,1,0.4963657
2689,0.0,0,0.37082934
2690,0.0,0,0.3718302
2691,0.0,0,0.10175488
2692,0.0,0,0.29413974
2693,1.0,0,0.5303226
2694,0.0,0,0.06617819
2695,1.0,1,0.8725795
2696,1.0,0,0.7103099
2697,1.0,1,0.91146797
2698,1.0,1,0.9602383
2699,1.0,0,0.65439874
2700,0.0,1,0.32282957
2701,0.0,0,0.425998
2702,0.0,0,0.080188714
2703,0.0,0,0.12327342
2704,1.0,1,0.633322
2705,1.0,1,0.9320874
2706,1.0,1,0.58338463
2707,1.0,0,0.5662905
2708,0.0,0,0.020772686
2709,1.0,1,0.506872
2710,0.0,0,0.46327293
2711,1.0,1,0.94141054
2712,1.0,0,0.56001717
2713,1.0,0,0.6578754
2714,0.0,0,0.0049381536
2715,1.0,1,0.719428
2716,0.0,0,0.4677257
2717,0.0,0,0.28452706
2718,0.0,0,0.09172098
2719,0.0,0,0.06448696
2720,0.0,0,0.14190336
2721,0.0,0,0.047867417
2722,1.0,1,0.9211389
2723,1.0,0,0.71935344
2724,0.0,1,0.41227147
2725,0.0,1,0.44103214
2726,1.0,1,0.94828963
2727,0.0,0,0.038892683
2728,1.0,1,0.50896287
2729,1.0,1,0.871705
2730,1.0,0,0.68355525
2731,0.0,0,0.092892274
2732,0.0,0,0.06613062
2733,0.0,0,0.023662483
2734,1.0,1,0.9280728
2735,1.0,0,0.62742424
2736,1.0,1,0.64787865
2737,1.0,1,0.9760252
2738,0.0,0,0.23182777
2739,0.0,0,0.021570407
2740,1.0,1,0.9308553
2741,1.0,0,0.6332983
2742,1.0,1,0.7119846
2743,1.0,0,0.5077533
2744,1.0,1,0.96720535
2745,0.0,0,0.08695939
2746,0.0,1,0.3340519
2747,0.0,0,0.043864742
2748,1.0,0,0.66071206
2749,1.0,1,0.6189439
2750,0.0,0,0.11168129
2751,1.0,1,0.70841104
2752,0.0,0,0.14384788
2753,1.0,1,0.5804872
2754,1.0,0,0.58275324
2755,0.0,0,0.14914888
2756,1.0,1,0.7908438
2757,1.0,0,0.80498767
2758,0.0,0,0.035005484
2759,0.0,0,0.024038484
2760,0.0,0,0.006370735
2761,1.0,1,0.581899
2762,0.0,1,0.27495396
2763,1.0,0,0.5474877
2764,1.0,1,0.7415441
2765,1.0,1,0.9592593
2766,1.0,1,0.9062995
2767,1.0,1,0.7443086
2768,1.0,1,0.73085636
2769,0.0,0,0.07030008
2770,0.0,0,0.015540357
2771,1.0,1,0.729835
2772,1.0,1,0.81442225
2773,0.0,0,0.35297424
2774,0.0,0,0.15676545
2775,1.0,1,0.68209934
2776,0.0,0,0.06354026
2777,0.0,0,0.040653065
2778,0.0,0,0.46754786
2779,1.0,1,0.92369133
2780,0.0,0,0.19738857
2781,1.0,1,0.9015458
2782,1.0,1,0.67031085
2783,1.0,1,0.65494514
2784,1.0,1,0.83351105
2785,0.0,0,0.02328451
2786,1.0,1,0.95327353
2787,0.0,0,0.08850898
2788,0.0,0,0.16111982
2789,1.0,1,0.8997468
2790,0.0,0,0.28616184
2791,1.0,0,0.60741127
2792,1.0,0,0.5330835
2793,1.0,0,0.68138456
2794,0.0,0,0.4349738
2795,0.0,1,0.41180646
2796,1.0,0,0.63522947
2797,0.0,0,0.13981664
2798,1.0,1,0.9872394
2799,0.0,0,0.015942985
2800,0.0,0,0.027667537
2801,1.0,1,0.6181674
2802,1.0,0,0.94595844
2803,1.0,0,0.56349653
2804,0.0,0,0.18300977
2805,0.0,0,0.22817494
2806,0.0,0,0.24049376
2807,1.0,0,0.67226714
2808,0.0,0,0.0799402
2809,0.0,0,0.08168321
2810,0.0,0,0.19196448
2811,0.0,0,0.16475937
2812,1.0,1,0.9314416
2813,0.0,0,0.3854028
2814,1.0,1,0.75099194
2815,0.0,0,0.1903926
2816,1.0,0,0.8519805
2817,1.0,1,0.908581
2818,0.0,0,0.0038290988
2819,0.0,0,0.32454345
2820,1.0,1,0.7397825
2821,1.0,1,0.6560754
2822,1.0,0,0.5788552
2823,1.0,1,0.59840286
2824,1.0,0,0.9449919
2825,0.0,0,0.12458235
2826,0.0,1,0.14013301
2827,1.0,1,0.9913122
2828,1.0,1,0.60538405
2829,1.0,0,0.77406836
2830,1.0,1,0.58146167
2831,0.0,0,0.4486398
2832,1.0,0,0.6012246
2833,1.0,1,0.6026702
2834,0.0,0,0.19769794
2835,0.0,0,0.0029562379
2836,1.0,1,0.7680347
2837,0.0,0,0.39367715
2838,0.0,0,0.14739782
2839,1.0,0,0.57263064
2840,0.0,0,0.36059114
2841,0.0,0,0.016224373
2842,1.0,1,0.75282085
2843,1.0,1,0.87243927
2844,1.0,1,0.62680537
2845,1.0,1,0.71253103
2846,0.0,0,0.13715506
2847,1.0,1,0.7548616
2848,0.0,0,0.3653104
2849,0.0,0,0.24644756
2850,0.0,0,0.37572595
2851,1.0,1,0.8983638
2852,0.0,0,0.2425857
2853,0.0,0,0.24745652
2854,0.0,0,0.12623338
2855,0.0,0,0.08442474
2856,0.0,0,0.49564564
2857,0.0,1,0.20795119
2858,0.0,0,0.090287276
2859,1.0,1,0.576194
2860,1.0,1,0.9729749
2861,1.0,1,0.63088167
2862,0.0,0,0.0753355
2863,1.0,1,0.7183663
2864,0.0,0,0.01771764
2865,0.0,0,0.4112153
2866,1.0,1,0.70953614
