,all_preds,all_labels,all_preds_raw
1933,1.0,0,0.56343824
1934,1.0,1,0.69349825
1935,0.0,0,0.17159705
1936,0.0,0,0.01594404
1937,0.0,0,0.08002457
1938,1.0,0,0.6526205
1939,1.0,0,0.5667824
1940,1.0,1,0.6533494
1941,0.0,0,0.22390462
1942,0.0,0,0.21441764
1943,1.0,0,0.59581244
1944,0.0,0,0.42733693
1945,1.0,1,0.62793916
1946,1.0,0,0.632384
1947,0.0,0,0.18245205
1948,0.0,0,0.05409017
1949,1.0,0,0.65722555
1950,1.0,1,0.93327355
1951,0.0,0,0.015944997
1952,1.0,1,0.70143664
1953,0.0,0,0.09479906
1954,0.0,0,0.07015401
1955,0.0,0,0.08717708
1956,0.0,0,0.46995372
1957,0.0,0,0.3700978
1958,1.0,1,0.70719475
1959,1.0,1,0.6822079
1960,0.0,0,0.21409006
1961,1.0,0,0.5241719
1962,1.0,0,0.65439385
1963,1.0,0,0.721114
1964,1.0,1,0.9495733
1965,0.0,0,0.16766143
1966,0.0,0,0.23511289
1967,0.0,0,0.01567703
1968,1.0,1,0.7632874
1969,1.0,1,0.88494635
1970,1.0,1,0.9673717
1971,0.0,0,0.18819526
1972,0.0,0,0.07077367
1973,0.0,0,0.20457269
1974,1.0,1,0.6123539
1975,0.0,0,0.49404562
1976,0.0,1,0.20073448
1977,1.0,1,0.8576937
1978,1.0,1,0.7842858
1979,0.0,1,0.387946
1980,0.0,0,0.22340153
1981,1.0,1,0.6312835
1982,0.0,0,0.10503294
1983,0.0,0,0.048841525
1984,0.0,1,0.14917555
1985,0.0,0,0.11280758
1986,1.0,1,0.7530959
1987,0.0,1,0.051851254
1988,1.0,1,0.6764405
1989,1.0,1,0.92566067
1990,0.0,0,0.3603488
1991,0.0,0,0.40787444
1992,0.0,0,0.046973336
1993,1.0,1,0.58304435
1994,1.0,0,0.5184057
1995,0.0,0,0.15803151
1996,0.0,0,0.48581937
1997,1.0,0,0.737935
1998,1.0,1,0.95139027
1999,0.0,0,0.007661643
2000,1.0,1,0.6518197
2001,1.0,0,0.878114
2002,1.0,0,0.54966956
2003,1.0,0,0.9085541
2004,0.0,0,0.009052437
2005,1.0,1,0.9074706
2006,0.0,0,0.20015061
2007,1.0,1,0.615653
2008,0.0,0,0.45426843
2009,1.0,0,0.64677787
2010,1.0,0,0.8843728
2011,1.0,1,0.53858554
2012,0.0,1,0.2983647
2013,1.0,1,0.80213886
2014,1.0,1,0.7827618
2015,0.0,0,0.008118793
2016,1.0,0,0.7063025
2017,1.0,0,0.5487475
2018,1.0,0,0.5910393
2019,0.0,0,0.18697685
2020,0.0,0,0.35317397
2021,1.0,0,0.7169286
2022,1.0,1,0.5485394
2023,0.0,0,0.041551422
2024,1.0,1,0.87300605
2025,0.0,0,0.34680825
2026,1.0,1,0.72416216
2027,0.0,0,0.12165129
2028,0.0,1,0.13296163
2029,0.0,0,0.10897889
2030,1.0,0,0.6911963
2031,0.0,1,0.111424536
2032,0.0,0,0.37418866
2033,0.0,0,0.22545841
2034,1.0,1,0.75006515
2035,0.0,0,0.2261291
2036,1.0,1,0.7019671
2037,1.0,1,0.9235653
2038,1.0,0,0.77804345
2039,0.0,0,0.44132954
2040,1.0,1,0.62865615
2041,1.0,1,0.5554386
2042,0.0,1,0.48159575
2043,0.0,0,0.07251032
2044,0.0,1,0.26535276
2045,1.0,1,0.6321251
2046,0.0,1,0.37524453
2047,1.0,0,0.7869708
2048,1.0,0,0.8803939
2049,1.0,1,0.92706734
2050,0.0,0,0.012838269
2051,1.0,1,0.54486907
2052,0.0,0,0.14455718
2053,1.0,1,0.66614825
2054,1.0,0,0.5540431
2055,1.0,1,0.60722905
2056,0.0,0,0.32416445
2057,0.0,0,0.29703134
2058,0.0,0,0.12146009
2059,1.0,1,0.74008685
2060,1.0,1,0.98628783
2061,1.0,1,0.5231277
2062,0.0,0,0.21998717
2063,1.0,1,0.73162794
2064,0.0,1,0.42395338
2065,1.0,0,0.5067928
2066,1.0,1,0.80125725
2067,1.0,0,0.644533
2068,0.0,1,0.24967028
2069,1.0,0,0.65740573
2070,0.0,0,0.04154941
2071,0.0,0,0.055589
2072,1.0,1,0.61031175
2073,1.0,1,0.7976179
2074,1.0,1,0.65782046
2075,0.0,0,0.37593213
2076,1.0,0,0.6198963
2077,1.0,1,0.7728437
2078,0.0,0,0.037924286
2079,0.0,0,0.030076602
2080,0.0,0,0.1021464
2081,1.0,1,0.5381957
2082,0.0,0,0.1586023
2083,1.0,0,0.61261463
2084,0.0,0,0.17514634
2085,1.0,1,0.76651686
2086,0.0,0,0.04403801
2087,1.0,1,0.67871577
2088,0.0,1,0.31036347
2089,0.0,0,0.07467219
2090,1.0,1,0.98370415
2091,1.0,1,0.79859287
2092,0.0,0,0.39568204
2093,1.0,0,0.6548062
2094,1.0,0,0.9111399
2095,0.0,0,0.25717932
2096,1.0,0,0.532629
2097,1.0,0,0.7219254
2098,0.0,0,0.42793256
2099,0.0,0,0.33994332
2100,0.0,0,0.11172856
2101,0.0,0,0.29102278
2102,0.0,0,0.15850364
2103,1.0,0,0.5764645
2104,0.0,0,0.31086794
2105,0.0,0,0.14709869
2106,1.0,0,0.7216225
2107,1.0,1,0.9048283
2108,0.0,0,0.16626514
2109,0.0,0,0.37262544
2110,0.0,0,0.0868841
2111,1.0,1,0.6747668
2112,0.0,0,0.1646886
2113,0.0,1,0.37674865
2114,1.0,1,0.70867443
2115,0.0,0,0.18414249
2116,1.0,1,0.92423964
2117,0.0,0,0.07625349
2118,1.0,0,0.5816796
2119,0.0,1,0.25911745
2120,1.0,1,0.9804875
2121,0.0,0,0.09100918
2122,1.0,1,0.7114821
2123,0.0,0,0.11167407
2124,0.0,1,0.45348346
2125,1.0,1,0.94080573
2126,1.0,1,0.5955515
2127,1.0,1,0.6050172
2128,1.0,1,0.53263867
2129,1.0,0,0.6481272
2130,1.0,1,0.9324087
2131,0.0,0,0.43278164
2132,0.0,0,0.12652421
2133,0.0,0,0.36549968
2134,0.0,0,0.27691483
2135,1.0,1,0.69751287
2136,0.0,0,0.2343988
2137,0.0,0,0.4143372
2138,0.0,0,0.07832944
2139,0.0,0,0.1609181
2140,1.0,1,0.9389246
2141,1.0,0,0.55752015
2142,1.0,0,0.5934992
2143,1.0,0,0.8630009
2144,1.0,1,0.9613692
2145,0.0,1,0.4787946
2146,0.0,0,0.08605465
2147,0.0,0,0.10189517
2148,0.0,0,0.44443455
2149,1.0,1,0.8572162
2150,1.0,0,0.56971633
2151,0.0,0,0.20171526
2152,0.0,0,0.060607545
2153,1.0,1,0.51022667
2154,0.0,0,0.04770524
2155,1.0,1,0.6531433
2156,1.0,0,0.6764701
2157,1.0,0,0.69203496
2158,0.0,0,0.14953177
2159,0.0,1,0.42130166
2160,1.0,1,0.95231026
2161,1.0,0,0.54260945
2162,1.0,1,0.51998556
2163,0.0,0,0.047029275
2164,0.0,0,0.1561651
2165,1.0,1,0.68870944
2166,0.0,0,0.19095325
2167,1.0,1,0.66227186
2168,1.0,0,0.64476997
2169,0.0,0,0.048234977
2170,0.0,0,0.074449606
2171,1.0,1,0.7147181
2172,0.0,0,0.26658583
2173,0.0,0,0.18214445
2174,0.0,0,0.42025688
2175,1.0,1,0.52831113
2176,0.0,0,0.2607895
2177,0.0,0,0.2566987
2178,1.0,0,0.8636497
2179,0.0,1,0.20031026
2180,0.0,0,0.32469508
2181,0.0,0,0.12598208
2182,0.0,0,0.33866695
2183,1.0,1,0.55361617
2184,0.0,0,0.355134
2185,0.0,1,0.47629076
2186,0.0,0,0.20453139
2187,0.0,0,0.03329648
2188,0.0,1,0.44114774
2189,1.0,1,0.7427588
2190,0.0,0,0.14135793
2191,1.0,1,0.8314377
2192,0.0,0,0.41090986
2193,0.0,0,0.055216137
2194,1.0,1,0.64571893
2195,1.0,0,0.6306601
2196,1.0,0,0.56151664
2197,0.0,0,0.011205264
2198,0.0,0,0.17733067
2199,1.0,1,0.7266663
2200,0.0,1,0.13592054
2201,1.0,1,0.50714594
2202,1.0,1,0.9342781
2203,0.0,0,0.04801489
2204,0.0,0,0.26511094
2205,1.0,0,0.51745635
2206,1.0,1,0.75912344
2207,1.0,0,0.8242585
2208,0.0,0,0.20256755
2209,0.0,0,0.10790505
2210,1.0,0,0.74131083
2211,1.0,1,0.75084335
2212,0.0,0,0.17677625
2213,0.0,0,0.37643194
2214,0.0,0,0.07679465
2215,1.0,1,0.641404
2216,0.0,0,0.43876588
2217,0.0,1,0.45100304
2218,1.0,0,0.5447285
2219,1.0,1,0.5919586
2220,0.0,1,0.036439978
2221,0.0,0,0.20193437
2222,1.0,1,0.861246
2223,1.0,0,0.6434613
2224,1.0,1,0.72132415
2225,1.0,0,0.6379337
2226,1.0,1,0.8642086
2227,0.0,0,0.068721786
2228,1.0,0,0.63079786
2229,0.0,0,0.18761164
2230,1.0,1,0.76268023
2231,0.0,0,0.06705609
2232,1.0,1,0.7031091
2233,0.0,0,0.0779613
2234,0.0,0,0.093120925
2235,1.0,1,0.5998359
2236,1.0,1,0.7146882
2237,0.0,0,0.28374907
2238,1.0,1,0.6112901
2239,1.0,1,0.6595914
2240,0.0,1,0.3923039
2241,0.0,0,0.4560399
2242,0.0,0,0.3424525
2243,1.0,1,0.6882234
2244,0.0,0,0.45024934
2245,0.0,0,0.13492413
2246,0.0,0,0.23856767
2247,0.0,0,0.07121189
2248,0.0,0,0.10441049
2249,0.0,1,0.22113438
2250,0.0,1,0.42611733
2251,0.0,0,0.16567226
2252,1.0,1,0.8459454
2253,1.0,1,0.6883489
2254,1.0,1,0.66004914
2255,0.0,0,0.04505271
2256,0.0,1,0.47671738
2257,1.0,0,0.8520122
2258,0.0,0,0.43819505
2259,0.0,1,0.24048795
2260,0.0,0,0.019884262
2261,0.0,1,0.23607463
2262,1.0,1,0.62361807
2263,1.0,1,0.85147136
2264,1.0,1,0.8490384
2265,0.0,0,0.41267043
2266,0.0,0,0.23277193
2267,0.0,0,0.14066856
2268,0.0,1,0.20948586
2269,0.0,0,0.12926355
2270,1.0,1,0.65310454
2271,1.0,1,0.77699566
2272,0.0,0,0.4156738
2273,0.0,0,0.39515865
2274,1.0,1,0.7923971
2275,0.0,1,0.1670449
2276,1.0,1,0.770972
2277,1.0,1,0.68538004
2278,0.0,0,0.026084043
2279,1.0,1,0.6020619
2280,0.0,0,0.3377707
2281,1.0,0,0.7723661
2282,0.0,1,0.22289526
2283,1.0,1,0.5781441
2284,0.0,0,0.06910767
2285,0.0,1,0.314773
2286,0.0,0,0.1636369
2287,0.0,0,0.16517414
2288,0.0,0,0.3552152
2289,1.0,1,0.7409895
2290,0.0,0,0.4033511
2291,1.0,1,0.5994061
2292,0.0,0,0.056905102
2293,1.0,1,0.72424567
2294,1.0,0,0.7797621
2295,1.0,1,0.8718808
2296,0.0,1,0.3255461
2297,0.0,0,0.13939947
2298,0.0,0,0.24352895
2299,0.0,0,0.3373576
2300,1.0,0,0.52109647
2301,1.0,1,0.7053514
2302,0.0,0,0.03808249
2303,1.0,1,0.7290579
2304,0.0,0,0.49572822
2305,0.0,0,0.21235631
2306,1.0,1,0.7999249
2307,0.0,0,0.12059606
2308,1.0,1,0.6473956
2309,1.0,1,0.80184895
2310,0.0,1,0.4027918
2311,1.0,1,0.8285596
2312,1.0,1,0.89613724
2313,1.0,1,0.75344145
2314,0.0,0,0.09207931
2315,0.0,1,0.4812742
2316,1.0,1,0.93158376
2317,0.0,0,0.192715
2318,0.0,0,0.07036995
2319,0.0,0,0.28691253
2320,0.0,0,0.076155975
2321,1.0,1,0.6499278
2322,1.0,1,0.870099
2323,0.0,0,0.18544348
2324,1.0,0,0.70885986
2325,0.0,1,0.41818312
2326,0.0,1,0.22938687
2327,1.0,1,0.66677034
2328,0.0,0,0.3063645
2329,1.0,1,0.8349912
2330,0.0,1,0.39034218
2331,1.0,1,0.63057894
2332,0.0,0,0.3754034
2333,1.0,0,0.5297401
2334,1.0,0,0.67203987
2335,1.0,0,0.8590582
2336,1.0,1,0.7258411
2337,0.0,0,0.062149584
2338,0.0,0,0.26463863
2339,1.0,1,0.7753136
2340,1.0,1,0.78605753
2341,1.0,0,0.5406486
2342,1.0,1,0.7953962
2343,1.0,1,0.83032274
2344,1.0,1,0.9713352
2345,1.0,1,0.918049
2346,0.0,0,0.2821248
2347,0.0,1,0.3758392
2348,1.0,1,0.7403109
2349,0.0,0,0.25301823
2350,1.0,1,0.712835
2351,1.0,1,0.5072343
2352,1.0,0,0.5276963
2353,1.0,0,0.6075625
2354,1.0,1,0.94318116
2355,0.0,0,0.3756924
2356,0.0,0,0.01043006
2357,0.0,0,0.19175078
2358,1.0,1,0.6777179
2359,1.0,1,0.93242717
2360,1.0,0,0.51336133
2361,0.0,0,0.35826063
2362,1.0,1,0.5672485
2363,1.0,0,0.8888401
2364,0.0,0,0.086914785
2365,0.0,0,0.05470711
2366,1.0,1,0.89589155
2367,1.0,1,0.84705687
2368,1.0,1,0.85947955
2369,0.0,0,0.11036114
2370,1.0,1,0.88562125
2371,0.0,1,0.43650734
2372,1.0,1,0.8059523
2373,1.0,0,0.5655057
2374,1.0,0,0.90441614
2375,0.0,0,0.19035912
2376,1.0,0,0.68439835
2377,0.0,1,0.37307912
2378,0.0,0,0.05226663
2379,1.0,1,0.82000625
2380,0.0,0,0.27766913
2381,1.0,0,0.5443887
2382,0.0,0,0.17422867
2383,1.0,1,0.95776975
2384,1.0,1,0.68863463
2385,0.0,0,0.09945674
2386,0.0,0,0.3767757
2387,0.0,0,0.09462058
2388,0.0,0,0.21515423
2389,1.0,1,0.65626526
2390,0.0,0,0.4905298
2391,1.0,1,0.6383224
2392,1.0,1,0.88023716
2393,0.0,0,0.15041341
2394,1.0,1,0.92414933
2395,1.0,1,0.62995887
2396,0.0,0,0.04943457
2397,1.0,1,0.6384395
2398,1.0,1,0.5009055
2399,0.0,1,0.21104427
2400,1.0,1,0.6878695
2401,1.0,1,0.5026284
2402,1.0,1,0.8824614
2403,0.0,0,0.40334633
2404,1.0,1,0.8575756
2405,1.0,0,0.7891977
2406,0.0,0,0.16477817
2407,0.0,0,0.13766637
2408,0.0,0,0.0117550315
2409,0.0,1,0.49737504
2410,0.0,0,0.38359553
2411,1.0,0,0.6354321
2412,1.0,1,0.96617806
2413,0.0,0,0.37118602
2414,1.0,1,0.6733603
2415,1.0,0,0.940106
2416,0.0,0,0.45009667
2417,1.0,1,0.97784
2418,1.0,1,0.6546179
2419,1.0,1,0.51937264
2420,0.0,1,0.49625224
2421,0.0,0,0.3785619
2422,0.0,0,0.0446818
2423,0.0,1,0.25325176
2424,1.0,0,0.655402
2425,0.0,0,0.43134668
2426,0.0,0,0.2985329
2427,1.0,1,0.6395976
2428,0.0,0,0.16615947
2429,1.0,0,0.808624
2430,0.0,0,0.11626617
2431,1.0,1,0.9869016
2432,0.0,0,0.48202795
2433,0.0,0,0.15407078
2434,1.0,1,0.9224299
2435,0.0,0,0.038734917
2436,0.0,0,0.20865166
2437,1.0,0,0.7048063
2438,1.0,1,0.8700825
2439,1.0,0,0.6418717
2440,0.0,0,0.45851955
2441,0.0,0,0.1989312
2442,0.0,1,0.21230026
2443,0.0,0,0.12924424
2444,0.0,0,0.13315785
2445,1.0,1,0.69780505
2446,0.0,0,0.46638522
2447,1.0,0,0.67729264
2448,0.0,0,0.07565479
2449,1.0,1,0.95425093
2450,0.0,0,0.45911175
2451,0.0,1,0.11259908
2452,0.0,0,0.40420115
2453,0.0,0,0.22966857
2454,1.0,1,0.6451512
2455,1.0,1,0.9624365
2456,0.0,0,0.11816864
2457,0.0,0,0.18480982
2458,1.0,0,0.7116053
2459,1.0,1,0.5697531
2460,1.0,0,0.5333758
2461,1.0,1,0.9323555
2462,0.0,0,0.032428514
2463,0.0,0,0.2705765
2464,1.0,1,0.65639865
2465,0.0,1,0.37347478
2466,1.0,1,0.918357
2467,1.0,1,0.6704779
2468,0.0,0,0.10208202
2469,1.0,1,0.5096264
2470,1.0,1,0.9475361
2471,0.0,0,0.104717165
2472,1.0,0,0.53012127
2473,1.0,1,0.5346948
2474,1.0,1,0.95336163
2475,0.0,0,0.08597359
2476,1.0,1,0.9250734
2477,1.0,1,0.53806984
2478,1.0,1,0.7242923
2479,0.0,0,0.071219854
2480,0.0,0,0.07826227
2481,0.0,0,0.22093569
2482,1.0,0,0.62967
2483,0.0,0,0.30312422
2484,1.0,1,0.9593538
2485,0.0,0,0.20782565
2486,0.0,0,0.1878072
2487,0.0,0,0.22199851
2488,1.0,1,0.7794195
2489,0.0,0,0.16722283
2490,1.0,1,0.9578759
2491,0.0,0,0.35280395
2492,0.0,0,0.13790587
2493,0.0,0,0.119905636
2494,0.0,0,0.36276448
2495,0.0,0,0.1489375
2496,1.0,1,0.9174977
2497,0.0,0,0.09969954
2498,1.0,0,0.59501404
2499,1.0,0,0.52619666
2500,1.0,1,0.86428887
2501,0.0,1,0.3227107
2502,0.0,0,0.14581574
2503,0.0,0,0.38741985
2504,0.0,0,0.324732
2505,1.0,1,0.76737684
2506,0.0,0,0.409821
2507,0.0,0,0.18068863
2508,1.0,1,0.7847436
2509,0.0,0,0.15020867
2510,0.0,0,0.14722766
2511,1.0,0,0.5721952
2512,0.0,0,0.21115129
2513,0.0,0,0.19320345
2514,1.0,1,0.94078815
2515,1.0,1,0.8293827
2516,0.0,0,0.105574876
2517,1.0,1,0.6634527
2518,1.0,1,0.5428154
2519,1.0,1,0.544073
2520,0.0,0,0.4934998
2521,1.0,0,0.51273847
2522,1.0,1,0.7795622
2523,1.0,0,0.55555516
2524,0.0,0,0.019224893
2525,1.0,0,0.65921485
2526,0.0,0,0.36478207
2527,1.0,0,0.67935437
2528,1.0,0,0.80890864
2529,1.0,1,0.98048234
2530,0.0,0,0.39620438
2531,0.0,0,0.17401604
2532,1.0,1,0.7590428
2533,0.0,0,0.419701
2534,0.0,0,0.20642927
2535,1.0,1,0.6045654
2536,1.0,0,0.5384332
2537,0.0,0,0.21240054
2538,1.0,0,0.8490453
2539,0.0,0,0.45633176
2540,0.0,0,0.30500507
2541,1.0,1,0.9781713
2542,0.0,0,0.09391189
2543,0.0,0,0.09657928
2544,0.0,0,0.39066663
2545,1.0,1,0.8237653
2546,1.0,1,0.73506624
2547,0.0,0,0.26360688
2548,0.0,0,0.08238166
2549,1.0,1,0.81389785
2550,0.0,0,0.06319858
2551,1.0,1,0.61720026
2552,0.0,0,0.39226994
2553,0.0,0,0.114278555
2554,1.0,1,0.9591892
2555,1.0,1,0.82039607
2556,1.0,1,0.94540685
2557,0.0,1,0.3361982
2558,1.0,1,0.7217399
2559,0.0,0,0.16227077
2560,1.0,1,0.8454639
2561,1.0,1,0.69785225
2562,0.0,0,0.25987208
2563,1.0,0,0.53201735
2564,0.0,0,0.07174916
2565,1.0,1,0.9631944
2566,1.0,0,0.7588151
2567,0.0,1,0.14840391
2568,0.0,0,0.08773951
2569,1.0,1,0.8465574
2570,1.0,1,0.819316
2571,1.0,1,0.84606814
2572,0.0,0,0.05923449
2573,1.0,1,0.6149968
2574,1.0,1,0.5900817
2575,0.0,0,0.12930219
2576,0.0,0,0.12428797
2577,0.0,0,0.2988782
2578,0.0,0,0.27719328
2579,0.0,1,0.37610176
2580,0.0,0,0.11628071
2581,1.0,1,0.7081413
2582,1.0,1,0.97132194
2583,0.0,0,0.25544897
2584,0.0,1,0.05678219
2585,0.0,0,0.20083676
2586,1.0,1,0.6831958
2587,0.0,0,0.121851444
2588,0.0,0,0.48374692
2589,1.0,1,0.6967804
2590,1.0,1,0.6488267
2591,0.0,1,0.18091895
2592,1.0,0,0.5774197
2593,0.0,0,0.16044241
2594,1.0,0,0.5176497
2595,1.0,1,0.7420999
2596,0.0,0,0.25345376
2597,0.0,0,0.15544808
2598,0.0,0,0.14832327
2599,0.0,0,0.33170518
2600,1.0,1,0.56598467
2601,1.0,0,0.51200897
2602,0.0,0,0.14803797
2603,0.0,0,0.12678468
2604,1.0,1,0.59052503
2605,1.0,1,0.98740244
2606,0.0,0,0.111723214
2607,1.0,1,0.8397601
2608,1.0,1,0.57765925
2609,1.0,0,0.5604978
2610,0.0,1,0.112857744
2611,1.0,0,0.57120293
2612,1.0,1,0.924863
2613,1.0,1,0.9813286
2614,0.0,0,0.36962688
2615,0.0,0,0.2658405
2616,1.0,1,0.7188302
2617,0.0,1,0.35548562
2618,0.0,0,0.16086042
2619,0.0,0,0.1860713
2620,0.0,0,0.34727603
2621,0.0,0,0.3563976
2622,1.0,1,0.93734866
2623,0.0,0,0.053935383
2624,0.0,0,0.43126464
2625,1.0,0,0.7784147
2626,0.0,0,0.19225857
2627,0.0,0,0.19335446
2628,1.0,0,0.96319026
2629,1.0,0,0.8400016
2630,1.0,0,0.82580644
2631,0.0,1,0.32884663
2632,0.0,1,0.24738117
2633,0.0,1,0.2471502
2634,1.0,1,0.937219
2635,1.0,1,0.65895903
2636,0.0,0,0.098581105
2637,0.0,1,0.33624187
2638,1.0,1,0.9482941
2639,1.0,1,0.930938
2640,1.0,1,0.90309703
2641,1.0,1,0.8311544
2642,0.0,0,0.4346071
2643,1.0,0,0.73022056
2644,1.0,1,0.8434069
2645,0.0,0,0.083043955
2646,1.0,1,0.76511526
2647,1.0,1,0.56845945
2648,1.0,1,0.95686364
2649,0.0,0,0.25259435
2650,0.0,0,0.19524518
2651,1.0,1,0.9430295
2652,1.0,0,0.5895087
2653,1.0,0,0.77141464
2654,0.0,0,0.067147836
2655,0.0,0,0.25864077
2656,1.0,1,0.88919795
2657,1.0,1,0.9739768
2658,1.0,1,0.78865117
2659,0.0,0,0.12250412
2660,0.0,1,0.3810906
2661,1.0,1,0.6202304
2662,0.0,0,0.37330088
2663,0.0,0,0.123815015
2664,1.0,1,0.7337215
2665,0.0,0,0.1642908
2666,1.0,1,0.87027395
2667,0.0,0,0.20794845
2668,1.0,1,0.7618463
2669,0.0,0,0.16975047
2670,1.0,1,0.76047033
2671,0.0,0,0.17073122
2672,1.0,1,0.5913928
2673,1.0,1,0.65660244
2674,1.0,0,0.54167604
2675,0.0,0,0.10952846
2676,0.0,0,0.13466303
2677,1.0,0,0.6239281
2678,1.0,1,0.7934895
2679,0.0,0,0.06429157
2680,0.0,0,0.38990325
2681,0.0,1,0.40624842
2682,0.0,0,0.4935495
2683,0.0,1,0.4983306
2684,1.0,1,0.84326744
2685,1.0,1,0.75144714
2686,0.0,0,0.10073193
2687,0.0,0,0.432802
2688,1.0,0,0.524424
2689,1.0,1,0.9405467
2690,1.0,1,0.67469794
2691,1.0,1,0.5076825
2692,1.0,1,0.59001017
2693,0.0,0,0.10365497
2694,0.0,1,0.32869935
2695,0.0,0,0.08320038
2696,0.0,0,0.26965776
2697,1.0,1,0.94747937
2698,0.0,1,0.19535096
2699,0.0,0,0.2591181
2700,1.0,0,0.8267358
2701,0.0,0,0.33713934
2702,0.0,0,0.033717647
2703,0.0,0,0.45948216
2704,0.0,0,0.24915582
2705,1.0,0,0.58010626
2706,0.0,0,0.25633788
2707,0.0,0,0.46699658
2708,0.0,0,0.18439646
2709,1.0,1,0.9168492
2710,0.0,0,0.13634251
2711,1.0,1,0.9582124
2712,0.0,0,0.16281487
2713,1.0,1,0.8036483
2714,0.0,1,0.15764248
2715,0.0,0,0.028850459
2716,0.0,1,0.39437172
2717,1.0,1,0.55706626
2718,1.0,1,0.5867981
2719,1.0,1,0.7522218
2720,0.0,0,0.14501275
2721,1.0,1,0.70554924
2722,0.0,0,0.17162661
2723,1.0,1,0.6945085
2724,1.0,1,0.70097965
2725,1.0,1,0.9004586
2726,1.0,1,0.9137981
2727,1.0,0,0.61212933
2728,0.0,0,0.15434475
2729,1.0,1,0.97221166
2730,0.0,0,0.2075616
2731,1.0,1,0.5203482
2732,0.0,0,0.4793458
2733,0.0,0,0.1531464
2734,1.0,1,0.80022
2735,1.0,0,0.6375673
2736,1.0,0,0.9580719
2737,1.0,1,0.5192746
2738,0.0,0,0.34387818
2739,0.0,0,0.37606397
2740,0.0,0,0.07215084
2741,1.0,0,0.6965159
2742,0.0,0,0.30253646
2743,0.0,0,0.12177845
2744,1.0,1,0.56692445
2745,0.0,0,0.48178786
2746,0.0,0,0.05741857
2747,1.0,1,0.6792187
2748,0.0,1,0.31257674
2749,1.0,1,0.8935787
2750,0.0,0,0.15304986
2751,1.0,1,0.86928254
2752,0.0,0,0.038893603
2753,0.0,1,0.41503805
2754,1.0,1,0.8509241
2755,0.0,1,0.29923147
2756,0.0,0,0.22134766
2757,1.0,1,0.6909999
2758,1.0,0,0.69841975
2759,1.0,1,0.919042
2760,0.0,0,0.4032991
2761,1.0,1,0.9033148
2762,0.0,0,0.2610797
2763,0.0,0,0.21271946
2764,0.0,1,0.4522285
2765,0.0,0,0.048743807
2766,1.0,0,0.6611941
2767,0.0,0,0.23075669
2768,1.0,1,0.92241824
2769,0.0,0,0.07314364
2770,1.0,0,0.56276375
2771,1.0,1,0.81968904
2772,0.0,0,0.28185236
2773,1.0,1,0.7242905
2774,0.0,1,0.40608215
2775,1.0,0,0.5240899
2776,1.0,1,0.6322038
2777,0.0,0,0.14379834
2778,0.0,0,0.21273263
2779,1.0,1,0.97574914
2780,1.0,1,0.8743959
2781,0.0,0,0.25830063
2782,0.0,0,0.29971877
2783,0.0,1,0.1956965
2784,0.0,1,0.22158812
2785,0.0,1,0.34831268
2786,1.0,0,0.6211012
2787,1.0,1,0.5993437
2788,0.0,0,0.0072906334
2789,0.0,0,0.24741939
2790,1.0,1,0.72787535
2791,1.0,1,0.7096458
2792,0.0,1,0.4899759
2793,0.0,0,0.08115901
2794,1.0,1,0.7324168
2795,0.0,0,0.25990704
2796,1.0,1,0.8918502
2797,1.0,1,0.79609144
2798,0.0,0,0.079761356
2799,1.0,1,0.6722375
2800,0.0,0,0.10784143
2801,0.0,0,0.34236488
2802,0.0,0,0.1377781
2803,0.0,0,0.48686263
2804,1.0,1,0.74812996
2805,1.0,1,0.9473499
2806,0.0,0,0.089071006
2807,0.0,0,0.28622642
2808,1.0,0,0.58174384
2809,0.0,0,0.1657502
2810,0.0,0,0.05717596
2811,0.0,0,0.0869823
2812,0.0,1,0.19328661
2813,0.0,1,0.4189408
2814,0.0,0,0.3776267
2815,1.0,1,0.9037256
2816,0.0,0,0.19139479
2817,1.0,1,0.7439011
2818,1.0,0,0.8042084
2819,0.0,0,0.24439132
2820,1.0,0,0.56547636
2821,1.0,0,0.60931337
2822,0.0,1,0.35955906
2823,0.0,0,0.053180367
2824,1.0,0,0.8058437
2825,1.0,1,0.74943876
2826,0.0,0,0.100462995
2827,0.0,0,0.31108937
2828,0.0,0,0.16995688
2829,0.0,0,0.25464752
2830,0.0,0,0.09353584
2831,1.0,0,0.82024306
2832,0.0,0,0.041588023
2833,0.0,0,0.35481203
2834,1.0,0,0.500131
2835,1.0,0,0.59834373
2836,1.0,1,0.7973709
2837,0.0,0,0.10051687
2838,1.0,0,0.90909594
2839,1.0,1,0.73935175
2840,0.0,1,0.29590842
2841,0.0,1,0.21474712
2842,0.0,0,0.28201914
2843,1.0,0,0.8022356
2844,1.0,1,0.51471317
2845,1.0,1,0.93598264
2846,1.0,1,0.9027799
2847,1.0,0,0.8253834
2848,0.0,1,0.46259075
2849,1.0,1,0.9411506
2850,0.0,1,0.38529247
2851,0.0,0,0.041332763
2852,1.0,1,0.67135596
2853,1.0,1,0.6479718
2854,1.0,1,0.60398877
2855,0.0,0,0.18874097
2856,0.0,0,0.12755863
2857,1.0,1,0.6611746
2858,0.0,0,0.043381818
2859,1.0,0,0.9291276
2860,1.0,0,0.69083434
2861,1.0,1,0.7913942
2862,0.0,0,0.25203633
2863,0.0,0,0.27929688
2864,0.0,0,0.053568546
2865,0.0,1,0.42747462
2866,0.0,1,0.4855283
