,all_preds,all_labels,all_preds_raw
1933,1.0,1,0.8766388
1934,1.0,0,0.59253967
1935,0.0,0,0.24643123
1936,1.0,1,0.6598962
1937,0.0,0,0.06839869
1938,1.0,0,0.92875797
1939,0.0,0,0.12843116
1940,1.0,1,0.6109344
1941,1.0,1,0.6639512
1942,0.0,0,0.16915542
1943,0.0,0,0.23531693
1944,1.0,1,0.5370798
1945,1.0,0,0.9173366
1946,0.0,0,0.18920568
1947,0.0,0,0.16577996
1948,1.0,1,0.82733136
1949,1.0,1,0.80648285
1950,1.0,1,0.8894838
1951,0.0,0,0.08928885
1952,1.0,1,0.73568696
1953,0.0,0,0.37564337
1954,0.0,0,0.28674847
1955,1.0,1,0.98217106
1956,1.0,1,0.73844856
1957,0.0,0,0.24822634
1958,1.0,1,0.7213757
1959,0.0,0,0.15221773
1960,1.0,1,0.76210046
1961,0.0,0,0.099382706
1962,1.0,0,0.58164465
1963,0.0,0,0.1402244
1964,0.0,0,0.18809597
1965,0.0,0,0.40343305
1966,1.0,1,0.882869
1967,1.0,0,0.66147673
1968,0.0,0,0.2563381
1969,1.0,1,0.6171229
1970,1.0,1,0.7777239
1971,0.0,0,0.062199198
1972,1.0,1,0.88400733
1973,0.0,0,0.2184993
1974,0.0,0,0.49304527
1975,1.0,1,0.7145532
1976,1.0,1,0.5958933
1977,1.0,1,0.93691766
1978,0.0,0,0.2834429
1979,0.0,0,0.07710346
1980,0.0,0,0.40636134
1981,1.0,1,0.6441573
1982,0.0,0,0.19422072
1983,0.0,0,0.09946836
1984,0.0,0,0.16939805
1985,1.0,0,0.5075673
1986,1.0,1,0.87369066
1987,1.0,0,0.6157947
1988,0.0,0,0.04316727
1989,0.0,0,0.20895927
1990,0.0,0,0.1428535
1991,1.0,1,0.8080728
1992,0.0,0,0.029644376
1993,0.0,0,0.28317332
1994,0.0,0,0.046337783
1995,1.0,1,0.7595262
1996,0.0,1,0.34417963
1997,1.0,1,0.8921992
1998,1.0,1,0.6171163
1999,1.0,1,0.5905383
2000,0.0,0,0.31800732
2001,0.0,0,0.10512855
2002,0.0,0,0.030225214
2003,1.0,0,0.7508896
2004,1.0,0,0.64311916
2005,0.0,0,0.118964344
2006,1.0,1,0.7295594
2007,1.0,1,0.7639635
2008,1.0,0,0.5165437
2009,0.0,1,0.49609175
2010,0.0,0,0.08114938
2011,0.0,0,0.26986578
2012,1.0,1,0.53082997
2013,1.0,1,0.9159221
2014,0.0,0,0.0532718
2015,1.0,0,0.61392915
2016,0.0,0,0.13787286
2017,1.0,0,0.64726436
2018,1.0,1,0.76849085
2019,0.0,0,0.04174146
2020,0.0,1,0.32786754
2021,0.0,0,0.10194346
2022,1.0,1,0.9128253
2023,0.0,0,0.45240006
2024,0.0,0,0.31042773
2025,0.0,0,0.045941398
2026,1.0,0,0.69123715
2027,0.0,0,0.16370389
2028,1.0,0,0.6178739
2029,0.0,1,0.4997318
2030,1.0,1,0.95360667
2031,1.0,1,0.5308715
2032,0.0,0,0.44640192
2033,1.0,1,0.7187803
2034,0.0,0,0.035842173
2035,0.0,0,0.16061655
2036,0.0,0,0.30811772
2037,1.0,1,0.6659277
2038,0.0,0,0.18271977
2039,1.0,1,0.77380174
2040,0.0,0,0.11061417
2041,1.0,1,0.7551769
2042,0.0,0,0.3902457
2043,1.0,0,0.5576844
2044,0.0,1,0.22597808
2045,1.0,1,0.93869954
2046,0.0,0,0.15389337
2047,0.0,0,0.053649213
2048,0.0,0,0.05752145
2049,0.0,0,0.10591907
2050,0.0,0,0.043833934
2051,0.0,0,0.24561019
2052,1.0,1,0.7436311
2053,1.0,0,0.6989717
2054,1.0,1,0.66435224
2055,1.0,0,0.6518823
2056,0.0,0,0.38967845
2057,1.0,1,0.7868488
2058,1.0,1,0.91139865
2059,0.0,0,0.10688737
2060,0.0,0,0.09483806
2061,1.0,0,0.57490385
2062,0.0,0,0.2309147
2063,0.0,0,0.34444472
2064,1.0,1,0.6022155
2065,0.0,0,0.07677791
2066,1.0,0,0.66074324
2067,1.0,1,0.6500838
2068,0.0,0,0.27456123
2069,0.0,0,0.08020757
2070,0.0,1,0.15114799
2071,1.0,1,0.8125215
2072,0.0,1,0.30521628
2073,0.0,0,0.100734435
2074,1.0,0,0.64506453
2075,1.0,0,0.6995536
2076,1.0,1,0.76426727
2077,0.0,0,0.20674424
2078,0.0,0,0.09653014
2079,0.0,1,0.1430891
2080,1.0,1,0.6695987
2081,1.0,0,0.71082294
2082,0.0,0,0.32107666
2083,1.0,1,0.93493456
2084,0.0,0,0.26905146
2085,0.0,0,0.033587098
2086,0.0,0,0.3574841
2087,0.0,0,0.07990052
2088,0.0,1,0.42449325
2089,0.0,0,0.031978305
2090,0.0,1,0.2574916
2091,0.0,0,0.055197883
2092,1.0,1,0.6203065
2093,1.0,0,0.93526846
2094,0.0,1,0.4518168
2095,1.0,0,0.61890113
2096,1.0,1,0.78856623
2097,0.0,0,0.08567405
2098,0.0,0,0.13845469
2099,1.0,1,0.7626169
2100,1.0,1,0.9344573
2101,0.0,1,0.44833866
2102,0.0,0,0.22383612
2103,0.0,0,0.21937856
2104,1.0,1,0.6495876
2105,0.0,0,0.018841965
2106,1.0,1,0.62312984
2107,0.0,0,0.13792706
2108,0.0,0,0.25151047
2109,1.0,1,0.5407292
2110,1.0,1,0.6871226
2111,1.0,0,0.9485881
2112,0.0,0,0.22194414
2113,1.0,1,0.743422
2114,1.0,0,0.65500027
2115,1.0,0,0.6118799
2116,0.0,0,0.24322443
2117,1.0,1,0.6062784
2118,1.0,1,0.8178287
2119,0.0,0,0.018432572
2120,0.0,0,0.14329705
2121,0.0,0,0.02346104
2122,1.0,1,0.94128305
2123,0.0,0,0.44244984
2124,1.0,0,0.69165456
2125,1.0,0,0.7284389
2126,0.0,0,0.34752765
2127,0.0,1,0.3236083
2128,1.0,0,0.7903213
2129,0.0,0,0.1632241
2130,1.0,0,0.5864831
2131,1.0,1,0.8812396
2132,0.0,0,0.14641733
2133,0.0,0,0.08335012
2134,1.0,0,0.5249807
2135,1.0,0,0.74821925
2136,1.0,1,0.61221427
2137,0.0,1,0.41723895
2138,0.0,1,0.20093107
2139,0.0,0,0.2170989
2140,0.0,0,0.035545517
2141,0.0,0,0.10599122
2142,1.0,0,0.7136132
2143,1.0,0,0.7285012
2144,0.0,0,0.1253192
2145,1.0,1,0.8272603
2146,0.0,0,0.33689108
2147,0.0,0,0.098928735
2148,1.0,1,0.59864295
2149,0.0,0,0.10101024
2150,1.0,0,0.59188896
2151,1.0,1,0.8792055
2152,0.0,0,0.20274574
2153,0.0,0,0.14008658
2154,0.0,0,0.09639492
2155,0.0,0,0.05962648
2156,1.0,1,0.7885076
2157,0.0,0,0.38997704
2158,1.0,1,0.6298099
2159,1.0,0,0.6371021
2160,0.0,1,0.16732247
2161,0.0,0,0.1601682
2162,1.0,0,0.561467
2163,1.0,1,0.88103986
2164,1.0,0,0.79492694
2165,0.0,0,0.17887735
2166,0.0,0,0.0466553
2167,1.0,1,0.8168887
2168,1.0,0,0.62644017
2169,1.0,0,0.6000041
2170,1.0,1,0.6017682
2171,1.0,1,0.88286734
2172,1.0,1,0.68552864
2173,0.0,1,0.25805947
2174,0.0,0,0.036669884
2175,0.0,0,0.06686607
2176,0.0,0,0.4766715
2177,1.0,0,0.56815827
2178,1.0,0,0.76762015
2179,0.0,0,0.40588197
2180,0.0,0,0.4761492
2181,1.0,0,0.76828635
2182,0.0,0,0.025952308
2183,0.0,0,0.030816006
2184,0.0,0,0.21677817
2185,1.0,1,0.7434157
2186,0.0,0,0.19180104
2187,0.0,0,0.07088661
2188,0.0,0,0.27934933
2189,0.0,0,0.06979578
2190,1.0,0,0.7124292
2191,1.0,1,0.68400836
2192,1.0,1,0.91966337
2193,0.0,0,0.096823424
2194,1.0,1,0.7325982
2195,1.0,0,0.69115067
2196,0.0,0,0.07878062
2197,0.0,1,0.47035646
2198,0.0,0,0.08380577
2199,1.0,1,0.6589701
2200,0.0,1,0.39546072
2201,1.0,0,0.7673983
2202,0.0,0,0.3835755
2203,0.0,0,0.27535072
2204,0.0,0,0.1644239
2205,1.0,1,0.86637807
2206,0.0,0,0.15491909
2207,1.0,1,0.8874259
2208,0.0,0,0.26027262
2209,0.0,0,0.09649592
2210,1.0,1,0.69112635
2211,1.0,1,0.6753749
2212,0.0,0,0.4986325
2213,0.0,0,0.10697562
2214,1.0,1,0.9460488
2215,0.0,0,0.04612256
2216,1.0,1,0.7421317
2217,0.0,0,0.16732724
2218,0.0,0,0.07014783
2219,0.0,0,0.3272123
2220,0.0,1,0.3678754
2221,1.0,0,0.79383016
2222,1.0,1,0.6759519
2223,1.0,1,0.9176048
2224,1.0,1,0.65103614
2225,1.0,1,0.69885534
2226,0.0,0,0.0774347
2227,1.0,0,0.63188004
2228,0.0,0,0.12647632
2229,1.0,1,0.658075
2230,0.0,0,0.11771878
2231,0.0,0,0.1861481
2232,0.0,1,0.15458238
2233,0.0,0,0.32292238
2234,0.0,0,0.22641937
2235,1.0,1,0.8738983
2236,0.0,0,0.050300386
2237,1.0,1,0.845429
2238,1.0,1,0.72631294
2239,0.0,0,0.3778514
2240,0.0,0,0.07619578
2241,1.0,1,0.91592526
2242,1.0,1,0.6290933
2243,1.0,1,0.84166986
2244,0.0,0,0.081221566
2245,1.0,1,0.85689455
2246,0.0,1,0.30836987
2247,1.0,0,0.61944133
2248,1.0,1,0.64942116
2249,0.0,0,0.06574285
2250,0.0,0,0.122836806
2251,1.0,1,0.84710705
2252,1.0,1,0.9034616
2253,1.0,1,0.5224886
2254,0.0,1,0.29393017
2255,0.0,0,0.17583302
2256,1.0,1,0.63634694
2257,0.0,0,0.23134924
2258,1.0,1,0.6407491
2259,0.0,1,0.40718693
2260,1.0,1,0.5895585
2261,0.0,0,0.09552396
2262,1.0,1,0.80339557
2263,0.0,0,0.06989115
2264,1.0,0,0.6957736
2265,0.0,0,0.3011724
2266,1.0,1,0.8282221
2267,1.0,1,0.8034622
2268,0.0,0,0.31617627
2269,0.0,0,0.113810666
2270,0.0,0,0.1724824
2271,0.0,0,0.0943429
2272,1.0,1,0.72381675
2273,1.0,1,0.96783775
2274,1.0,1,0.5305862
2275,0.0,1,0.3487485
2276,0.0,0,0.22961137
2277,0.0,0,0.018453993
2278,0.0,0,0.13694812
2279,1.0,0,0.6207404
2280,0.0,1,0.43600586
2281,0.0,0,0.13337812
2282,1.0,0,0.89264214
2283,1.0,1,0.7626282
2284,1.0,1,0.6417376
2285,1.0,0,0.8627494
2286,0.0,0,0.043337293
2287,1.0,1,0.5886064
2288,0.0,0,0.17950436
2289,0.0,0,0.036728494
2290,1.0,0,0.8309622
2291,1.0,0,0.58688205
2292,0.0,0,0.16975854
2293,1.0,1,0.65889525
2294,1.0,1,0.9206743
2295,1.0,1,0.6420839
2296,0.0,0,0.062085014
2297,1.0,0,0.5554066
2298,1.0,1,0.73136306
2299,1.0,0,0.5489038
2300,1.0,1,0.6617
2301,0.0,0,0.047206715
2302,1.0,1,0.8041427
2303,0.0,1,0.49588713
2304,0.0,0,0.11129597
2305,1.0,0,0.58860624
2306,1.0,0,0.5282504
2307,1.0,1,0.87037635
2308,0.0,0,0.0065961583
2309,1.0,1,0.9078188
2310,1.0,1,0.69210595
2311,0.0,1,0.25890994
2312,1.0,0,0.6272594
2313,1.0,1,0.93407124
2314,1.0,0,0.7174037
2315,1.0,0,0.8454877
2316,0.0,0,0.41443232
2317,1.0,0,0.51169693
2318,0.0,0,0.008534407
2319,1.0,0,0.7893314
2320,0.0,1,0.16232981
2321,0.0,0,0.22115861
2322,1.0,1,0.67535365
2323,0.0,0,0.13298717
2324,0.0,0,0.10212373
2325,1.0,1,0.63180375
2326,1.0,1,0.6583489
2327,1.0,1,0.7558702
2328,0.0,0,0.35596934
2329,0.0,0,0.35203227
2330,0.0,0,0.023495577
2331,1.0,1,0.7735971
2332,1.0,1,0.5926104
2333,1.0,0,0.91923636
2334,0.0,1,0.091754
2335,1.0,1,0.6892963
2336,1.0,0,0.67189866
2337,1.0,1,0.7081275
2338,1.0,1,0.96610296
2339,0.0,0,0.049271725
2340,1.0,0,0.5893955
2341,0.0,0,0.43936196
2342,1.0,0,0.6083487
2343,0.0,0,0.09002549
2344,0.0,0,0.14813757
2345,1.0,1,0.6648928
2346,0.0,0,0.12655163
2347,1.0,0,0.6297398
2348,0.0,0,0.037933998
2349,1.0,1,0.8639337
2350,1.0,1,0.6925686
2351,0.0,0,0.29318693
2352,0.0,0,0.07705663
2353,0.0,0,0.31010026
2354,1.0,1,0.76668346
2355,1.0,1,0.5653387
2356,1.0,0,0.903324
2357,0.0,1,0.43781444
2358,0.0,0,0.12716745
2359,0.0,1,0.2171043
2360,1.0,1,0.79908264
2361,0.0,1,0.16357791
2362,0.0,0,0.35882655
2363,0.0,0,0.10376204
2364,0.0,1,0.4623272
2365,1.0,0,0.59441376
2366,0.0,0,0.2756015
2367,1.0,0,0.7066444
2368,1.0,1,0.60430425
2369,1.0,1,0.76252156
2370,0.0,1,0.18378869
2371,0.0,1,0.19525093
2372,0.0,0,0.075922504
2373,1.0,1,0.8686778
2374,1.0,1,0.6457144
2375,1.0,1,0.84399873
2376,0.0,0,0.3126011
2377,1.0,0,0.70439583
2378,1.0,0,0.59784997
2379,0.0,0,0.17417777
2380,1.0,1,0.92595994
2381,1.0,1,0.72623545
2382,0.0,1,0.166087
2383,0.0,0,0.1194319
2384,0.0,0,0.13003832
2385,0.0,0,0.47178653
2386,0.0,0,0.25410813
2387,0.0,0,0.056046057
2388,0.0,0,0.22332156
2389,1.0,1,0.6790126
2390,1.0,1,0.61844385
2391,1.0,0,0.5812098
2392,0.0,0,0.121314995
2393,1.0,1,0.84839
2394,0.0,0,0.21352534
2395,1.0,1,0.75392514
2396,1.0,1,0.81423277
2397,0.0,0,0.1325153
2398,1.0,1,0.5145409
2399,0.0,0,0.060687963
2400,1.0,1,0.8130872
2401,1.0,0,0.5327361
2402,0.0,0,0.07270526
2403,1.0,1,0.77993435
2404,0.0,0,0.048223846
2405,1.0,1,0.8976449
2406,0.0,0,0.18542609
2407,1.0,0,0.78567785
2408,1.0,0,0.6608808
2409,0.0,0,0.368358
2410,1.0,1,0.8930595
2411,0.0,0,0.035722908
2412,0.0,0,0.07744211
2413,1.0,1,0.6865694
2414,0.0,0,0.035733633
2415,1.0,1,0.5827815
2416,1.0,0,0.6494994
2417,0.0,1,0.46268573
2418,0.0,0,0.034265272
2419,1.0,0,0.84949005
2420,1.0,1,0.9653293
2421,0.0,0,0.31712124
2422,1.0,0,0.5214921
2423,0.0,0,0.1338713
2424,0.0,1,0.48404074
2425,1.0,1,0.7216403
2426,0.0,0,0.06947115
2427,1.0,0,0.6362213
2428,1.0,1,0.9597203
2429,1.0,0,0.58867866
2430,0.0,1,0.31349212
2431,0.0,0,0.06819356
2432,1.0,0,0.5376499
2433,1.0,1,0.8521227
2434,0.0,0,0.053185433
2435,0.0,0,0.36432576
2436,0.0,0,0.14539589
2437,0.0,0,0.17986523
2438,1.0,1,0.61855716
2439,1.0,1,0.7520197
2440,0.0,0,0.24496083
2441,0.0,1,0.19745757
2442,1.0,0,0.6255723
2443,0.0,0,0.1186231
2444,1.0,1,0.88189805
2445,0.0,0,0.043303873
2446,1.0,1,0.7365521
2447,1.0,1,0.8716462
2448,1.0,0,0.6551395
2449,1.0,1,0.5645526
2450,0.0,0,0.03550103
2451,0.0,0,0.12222489
2452,0.0,0,0.07505999
2453,1.0,0,0.80674857
2454,1.0,1,0.7271459
2455,0.0,1,0.343451
2456,1.0,1,0.8016905
2457,0.0,0,0.27692133
2458,1.0,1,0.7376184
2459,1.0,0,0.61503047
2460,0.0,1,0.029937044
2461,1.0,1,0.89070237
2462,0.0,1,0.42149243
2463,1.0,1,0.8137466
2464,0.0,1,0.36244696
2465,1.0,0,0.7397797
2466,0.0,0,0.080829956
2467,0.0,0,0.06613596
2468,1.0,1,0.69820154
2469,1.0,0,0.7973579
2470,1.0,0,0.62144214
2471,0.0,0,0.20120658
2472,1.0,1,0.5597217
2473,1.0,0,0.6134509
2474,1.0,0,0.55185753
2475,0.0,1,0.39527026
2476,1.0,0,0.7589473
2477,0.0,0,0.100062884
2478,1.0,1,0.9470606
2479,0.0,1,0.12755263
2480,0.0,0,0.05404292
2481,1.0,1,0.94250464
2482,0.0,0,0.041219093
2483,1.0,0,0.6558788
2484,1.0,0,0.6196884
2485,1.0,1,0.5892465
2486,0.0,0,0.3349406
2487,1.0,1,0.6222698
2488,0.0,0,0.26144218
2489,1.0,1,0.67498523
2490,0.0,0,0.13344036
2491,1.0,0,0.7222687
2492,0.0,0,0.018281471
2493,1.0,0,0.60355
2494,1.0,1,0.9119058
2495,1.0,1,0.84603167
2496,1.0,0,0.63331145
2497,0.0,1,0.38433644
2498,1.0,1,0.6483835
2499,1.0,1,0.6671464
2500,1.0,1,0.85183823
2501,1.0,1,0.89894766
2502,0.0,0,0.03398853
2503,0.0,0,0.1303248
2504,0.0,0,0.050134666
2505,1.0,0,0.508731
2506,0.0,0,0.31230825
2507,1.0,1,0.923279
2508,1.0,1,0.89145213
2509,0.0,1,0.19392644
2510,1.0,0,0.62320924
2511,0.0,0,0.3126029
2512,1.0,1,0.7459161
2513,1.0,1,0.519922
2514,0.0,0,0.045875803
2515,1.0,1,0.81138796
2516,0.0,0,0.092527345
2517,1.0,1,0.91494125
2518,0.0,0,0.49133745
2519,1.0,0,0.7887955
2520,0.0,0,0.12790999
2521,1.0,1,0.92750907
2522,1.0,1,0.6770884
2523,1.0,1,0.65656525
2524,1.0,1,0.68787384
2525,0.0,0,0.14615154
2526,0.0,0,0.045221962
2527,0.0,0,0.06890785
2528,1.0,1,0.64980304
2529,1.0,0,0.776729
2530,0.0,0,0.017207816
2531,0.0,0,0.053332675
2532,1.0,0,0.8152327
2533,1.0,1,0.6268397
2534,1.0,0,0.6771171
2535,1.0,0,0.5640114
2536,0.0,0,0.40871325
2537,0.0,0,0.0129129095
2538,0.0,1,0.37974107
2539,1.0,1,0.79911923
2540,1.0,0,0.78599066
2541,0.0,0,0.27104476
2542,1.0,1,0.54519147
2543,0.0,1,0.3108593
2544,0.0,0,0.08265843
2545,1.0,0,0.7219017
2546,0.0,0,0.08730999
2547,0.0,0,0.40654477
2548,0.0,0,0.2973102
2549,1.0,0,0.76714677
2550,0.0,0,0.45467263
2551,1.0,0,0.5342288
2552,1.0,1,0.8218142
2553,0.0,0,0.03642149
2554,1.0,0,0.66308635
2555,0.0,0,0.37729612
2556,1.0,1,0.77722687
2557,0.0,0,0.12348313
2558,1.0,0,0.7970737
2559,0.0,0,0.22266358
2560,0.0,0,0.265361
2561,1.0,0,0.67722297
2562,0.0,0,0.06444159
2563,1.0,1,0.8546427
2564,0.0,0,0.28090888
2565,0.0,0,0.19573282
2566,1.0,1,0.8627222
2567,0.0,0,0.13555513
2568,1.0,0,0.6062799
2569,0.0,0,0.08598101
2570,0.0,0,0.057333402
2571,0.0,0,0.109073676
2572,1.0,1,0.6154244
2573,1.0,0,0.7387352
2574,0.0,0,0.07002531
2575,1.0,1,0.87360394
2576,0.0,1,0.40059116
2577,1.0,1,0.8062439
2578,0.0,0,0.05119676
2579,0.0,0,0.07505406
2580,1.0,0,0.5104867
2581,1.0,0,0.6222368
2582,0.0,0,0.47114655
2583,1.0,1,0.8276166
2584,1.0,1,0.67065907
2585,1.0,0,0.61144423
2586,1.0,0,0.7798648
2587,0.0,1,0.33563775
2588,1.0,0,0.64573485
2589,0.0,0,0.1311799
2590,0.0,0,0.020312047
2591,1.0,1,0.57563114
2592,1.0,1,0.8513463
2593,1.0,1,0.65102744
2594,1.0,1,0.8650081
2595,0.0,0,0.04488264
2596,1.0,1,0.51866764
2597,0.0,1,0.36328676
2598,0.0,1,0.26826772
2599,1.0,1,0.8730724
2600,1.0,0,0.576926
2601,0.0,1,0.12450318
2602,0.0,0,0.069827534
2603,1.0,1,0.60113907
2604,1.0,1,0.9149178
2605,1.0,0,0.7465683
2606,0.0,0,0.065505765
2607,1.0,1,0.5734102
2608,1.0,1,0.54930997
2609,1.0,0,0.5547448
2610,1.0,1,0.7871957
2611,1.0,1,0.59477234
2612,1.0,1,0.61918104
2613,0.0,0,0.055981487
2614,1.0,1,0.865365
2615,0.0,1,0.108280845
2616,1.0,1,0.75750124
2617,1.0,0,0.90952575
2618,0.0,0,0.38095137
2619,0.0,1,0.21363802
2620,0.0,0,0.13805236
2621,0.0,0,0.10986831
2622,1.0,1,0.6235828
2623,0.0,0,0.05019293
2624,0.0,0,0.04642944
2625,1.0,0,0.6814287
2626,1.0,0,0.7238544
2627,1.0,0,0.5671332
2628,1.0,1,0.7957007
2629,0.0,0,0.043088906
2630,1.0,0,0.5605936
2631,0.0,1,0.3326282
2632,0.0,1,0.056184605
2633,1.0,1,0.6827227
2634,0.0,1,0.26374283
2635,1.0,1,0.6655519
2636,0.0,0,0.02573312
2637,1.0,1,0.7184435
2638,1.0,1,0.58858657
2639,1.0,1,0.9019583
2640,1.0,1,0.6255337
2641,0.0,1,0.4950223
2642,0.0,0,0.03838387
2643,1.0,1,0.97913945
2644,1.0,1,0.59122074
2645,1.0,1,0.8164121
2646,0.0,0,0.2684981
2647,1.0,1,0.80103827
2648,1.0,0,0.68384784
2649,1.0,1,0.5567619
2650,1.0,0,0.73892444
2651,1.0,1,0.6508953
2652,1.0,0,0.7346077
2653,0.0,0,0.036785115
2654,0.0,1,0.07650054
2655,0.0,0,0.19964522
2656,0.0,1,0.3116226
2657,1.0,0,0.713404
2658,1.0,0,0.59545076
2659,1.0,1,0.6099411
2660,0.0,0,0.4553777
2661,0.0,0,0.14013736
2662,0.0,0,0.03568321
2663,1.0,1,0.8713447
2664,0.0,0,0.1200389
2665,1.0,0,0.60524476
2666,0.0,1,0.43837065
2667,1.0,1,0.7457316
2668,1.0,1,0.7545808
2669,1.0,1,0.82840127
2670,0.0,1,0.4985325
2671,0.0,1,0.47904494
2672,1.0,0,0.538187
2673,0.0,0,0.2201519
2674,1.0,0,0.8078607
2675,0.0,0,0.118592024
2676,1.0,1,0.8507092
2677,0.0,0,0.06358137
2678,0.0,0,0.19907556
2679,1.0,0,0.651518
2680,0.0,1,0.36227283
2681,0.0,0,0.115575954
2682,1.0,1,0.87306106
2683,1.0,1,0.61325777
2684,1.0,0,0.67935824
2685,1.0,1,0.8468885
2686,0.0,0,0.09886355
2687,1.0,1,0.8971234
2688,1.0,1,0.86091036
2689,0.0,0,0.070784405
2690,0.0,0,0.2598411
2691,0.0,0,0.22270106
2692,1.0,0,0.7372952
2693,1.0,1,0.92762864
2694,0.0,0,0.44774175
2695,1.0,1,0.88278276
2696,1.0,0,0.8447673
2697,1.0,0,0.6681445
2698,0.0,0,0.08725557
2699,1.0,0,0.6330018
2700,0.0,0,0.22659464
2701,0.0,0,0.06936528
2702,0.0,1,0.4211141
2703,1.0,0,0.66403884
2704,0.0,0,0.14323032
2705,1.0,1,0.52646327
2706,1.0,0,0.8585646
2707,0.0,0,0.3457288
2708,1.0,0,0.52540296
2709,0.0,1,0.06289873
2710,1.0,1,0.92283726
2711,1.0,1,0.8165006
2712,1.0,0,0.85005206
2713,0.0,0,0.36439362
2714,1.0,0,0.59756833
2715,0.0,0,0.039108507
2716,1.0,1,0.7312449
2717,0.0,0,0.34868994
2718,0.0,0,0.2875585
2719,0.0,0,0.39067835
2720,1.0,0,0.59594065
2721,1.0,0,0.60410875
2722,0.0,0,0.100118674
2723,0.0,1,0.16873176
2724,1.0,0,0.72886026
2725,0.0,0,0.17953275
2726,1.0,1,0.76802915
2727,0.0,0,0.04386144
2728,0.0,0,0.23705086
2729,1.0,1,0.9032959
2730,0.0,1,0.47274998
2731,1.0,1,0.7522319
2732,1.0,0,0.61117494
2733,0.0,1,0.32425854
2734,1.0,0,0.6225873
2735,0.0,0,0.02108928
2736,1.0,1,0.5668611
2737,0.0,1,0.19314347
2738,1.0,1,0.5715479
2739,0.0,1,0.13524954
2740,0.0,0,0.03133849
2741,1.0,1,0.70173794
2742,1.0,1,0.8073403
2743,0.0,0,0.109093
2744,0.0,1,0.36589664
2745,1.0,0,0.81018513
2746,1.0,1,0.5638473
2747,0.0,1,0.26595336
2748,1.0,1,0.53012305
2749,1.0,1,0.9484022
2750,0.0,1,0.16721232
2751,1.0,0,0.5303525
2752,1.0,1,0.7557006
2753,1.0,1,0.8572801
2754,1.0,1,0.5169413
2755,1.0,0,0.66927624
2756,0.0,0,0.14423828
2757,0.0,1,0.21661785
2758,0.0,1,0.48428208
2759,1.0,1,0.6803437
2760,0.0,0,0.4546058
2761,0.0,0,0.23547304
2762,1.0,0,0.5460443
2763,1.0,1,0.9478533
2764,0.0,1,0.044769093
2765,1.0,1,0.55515796
2766,1.0,0,0.5723222
2767,0.0,0,0.14414495
2768,0.0,0,0.2809596
2769,1.0,1,0.9324959
2770,1.0,0,0.513764
2771,0.0,1,0.36635104
2772,1.0,1,0.8198339
2773,0.0,1,0.08806066
2774,0.0,0,0.17898731
2775,1.0,1,0.8111613
2776,1.0,0,0.5916089
2777,0.0,0,0.3593279
2778,0.0,0,0.2172499
2779,1.0,0,0.9206915
2780,1.0,1,0.9347696
2781,1.0,0,0.6732696
2782,0.0,0,0.09638313
2783,0.0,0,0.07860386
2784,0.0,1,0.4963942
2785,0.0,1,0.23210578
2786,1.0,0,0.6011525
2787,1.0,1,0.6781519
2788,0.0,1,0.3534985
2789,1.0,1,0.8569063
2790,1.0,1,0.6901097
2791,0.0,1,0.33131194
2792,1.0,0,0.5156478
2793,0.0,0,0.23090467
2794,1.0,1,0.53393203
2795,0.0,0,0.055712424
2796,0.0,0,0.33728525
2797,1.0,1,0.933225
2798,1.0,0,0.6771859
2799,1.0,1,0.9613385
2800,1.0,1,0.6505478
2801,1.0,1,0.535982
2802,1.0,1,0.83740056
2803,1.0,1,0.5312081
2804,1.0,0,0.5505453
2805,0.0,0,0.16654156
2806,1.0,1,0.92031646
2807,0.0,1,0.17102529
2808,1.0,1,0.9876958
2809,0.0,0,0.22879107
2810,1.0,1,0.8075974
2811,0.0,0,0.11372504
2812,1.0,1,0.8061505
2813,1.0,0,0.5904864
2814,0.0,0,0.100997835
2815,0.0,0,0.36126545
2816,0.0,1,0.27670458
2817,1.0,1,0.87234336
2818,0.0,0,0.37947807
2819,1.0,0,0.6774726
2820,0.0,0,0.36572278
2821,1.0,0,0.6228011
2822,0.0,1,0.49435586
2823,1.0,1,0.673527
2824,1.0,1,0.6362793
2825,1.0,1,0.5361189
2826,1.0,1,0.7900644
2827,0.0,0,0.49657112
2828,1.0,0,0.612957
2829,1.0,1,0.96417135
2830,0.0,0,0.051999755
2831,0.0,0,0.046029396
2832,0.0,1,0.28692603
2833,0.0,1,0.42451265
2834,0.0,0,0.08184348
2835,1.0,0,0.5580321
2836,1.0,1,0.94511724
2837,0.0,0,0.39233196
2838,1.0,1,0.7931021
2839,1.0,0,0.8262783
2840,0.0,0,0.09589097
2841,0.0,0,0.046545014
2842,1.0,1,0.72890204
2843,0.0,0,0.33803597
2844,1.0,0,0.572339
2845,1.0,0,0.85504377
2846,0.0,0,0.34146693
2847,1.0,0,0.72622114
2848,1.0,0,0.61325604
2849,1.0,0,0.79109
2850,1.0,0,0.5580015
2851,1.0,0,0.6076745
2852,0.0,0,0.166474
2853,0.0,0,0.015776133
2854,1.0,0,0.85919887
2855,0.0,0,0.25896397
2856,1.0,1,0.7635688
2857,0.0,0,0.16370699
2858,1.0,1,0.76158905
2859,1.0,1,0.6632743
2860,0.0,1,0.39964923
2861,0.0,0,0.17322223
2862,1.0,1,0.82004833
2863,1.0,1,0.55786216
2864,0.0,0,0.055314895
2865,0.0,0,0.12897265
2866,1.0,1,0.85282034
